as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-21,institutional_features_v2,True,True,True,True,70.24723025392917,GOOD,1,0,-148258.0,-45342.0,31054.0,-509666.0,-96800.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,4,0,377800.0,-91800.0,1000.0,136200.0,176000.0,143000.0,0.7156966591279952,,,,,69.58952053994985,8402934.605198944,120750.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,257892.0,69.15884634981323,13205190.122033339,190940.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,564406.0,69.5227646309915,7613437.954739879,109510.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,63310.0,REVERSING,NEAR_20D_COST,-9313026.746222077,2251704.718559446,-25728109.53541731,6643835.502056403,3333415.1408104417,,,,,SHORT_TERM_BUY,-137142.0,32054.0,-373466.0,95406.0,46200.0,-5.4914027428311485,5.598020117565348,-5.5073903815251,5.349203408669878,0,,,,,0.0,0.0,0.0,0.0,2,0,229542.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-137142.0,32054.0,-373466.0,95406.0,46200.0,22.940940711688757,,,,,False,TSE,GOOD,False,第一金工業30,UNKNOWN,4.613095238095233,5.239520958083843,1.0209575443795194,1.6500472613650619,1.1179580862956895,TSE_COMMONSTOCK,1088,70.3,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00728,第一金工業30,00728,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,28.90278002262809,GOOD,0,1,326255.0,107781.0,-4060.0,308986.0,217018.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,-106965.0,-98965.0,-9000.0,-163915.0,27000.0,-102965.0,-10.390450021935395,,,,,28.721974469355956,7960869.66367139,277170.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,268354.0,28.821625596653966,16589353.012301266,575587.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,430516.0,28.741490641288813,4923992.176665599,171320.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,57267.0,REVERSING,NEAR_20D_COST,348687.1591301379,-377470.3070955229,4305210.161634827,4546521.869570076,3305209.7307839678,,,,,MIXED,8816.0,-13060.0,145071.0,158260.0,114053.0,6.947930604833953,16.626290220286972,6.70651003611884,16.33143127161298,0,,,,,0.0,0.0,0.0,0.0,0,1,219290.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,8816.0,-13060.0,145071.0,158260.0,114053.0,-15.077697476275139,,,,,False,TSE,GOOD,False,富邦臺灣優質高息,UNKNOWN,0.5228302544440622,2.3057821922667587,0.41092415415231454,0.06375214085136971,0.3427426918827692,TSE_COMMONSTOCK,1088,28.84,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00730,富邦臺灣優質高息,00730,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,99.62794826364913,GOOD,1,0,-256807.0,257439.0,26657.0,339577.0,316.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,207000.0,-149000.0,2000.0,104000.0,5000.0,29000.0,0.3568516407146311,,,,,98.00042445947147,12868827.737471037,131314.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22875.0,95.113937036483,49293083.21096842,518253.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,74676.0,99.37918048167063,5186698.808518872,52191.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22875.0,DECELERATING,ABOVE_20D_COST,10615387.970672203,2855038.1133913933,41998663.34259646,2624356.520184207,2933259.0417200383,,,,,PERSISTENT_BUY,108439.0,28657.0,443577.0,26233.0,29316.0,3.0475759106581752,0.6801263813450102,3.1144764241709946,0.6716775947545178,0,,,,,0.0,0.0,0.0,0.0,1,0,-49807.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,108439.0,28657.0,443577.0,26233.0,29316.0,5.113148733979592,,,,,False,TSE,GOOD,False,復華富時高息低波,UNKNOWN,7.846320346320357,1.9437340153452665,1.6832330570269338,4.769083380259098,0.27251132180479143,TSE_COMMONSTOCK,1088,99.65,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00731,復華富時高息低波,00731,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,68.70370370370371,GOOD,2,0,190143.0,353613.0,74892.0,844557.0,271878.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,4,0,-147248.0,432898.0,2000.0,1084171.0,143000.0,142825.0,0.7295781943669268,,,,,67.38781733016096,53001259.59616222,786511.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,67.61590347694546,135707484.83485124,2007035.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,78307.0,67.40831126269485,27954428.905573346,414703.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,53001259.59616222,5282765.185185186,130512032.91975206,15866886.670647165,27954428.905573346,,,,,PERSISTENT_BUY,786511.0,76892.0,1928728.0,232787.0,414703.0,30.72362738294485,27.099688208662325,30.471335921260696,27.082574151643037,0,,,,,0.0,0.0,0.0,0.0,12,0,42895.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,786511.0,76892.0,1928728.0,232787.0,414703.0,28.049363260630866,,,,,False,TSE,GOOD,False,富邦臺灣中小,UNKNOWN,5.206738131699851,5.126243305279288,1.9472105223561575,1.6033158876952447,1.9162158391290207,TSE_COMMONSTOCK,1088,68.7,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00733,富邦臺灣中小,00733,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,106.79722597470256,GOOD,3,0,-530622.0,1916800.0,318779.0,6536603.0,693089.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,2,0,1051224.0,-278824.0,106150.0,2134775.0,375950.0,386200.0,8.037964331580605,,,,,105.30918157878357,205277292.0862544,1949282.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,311306.0,104.21180604771293,954209774.6383568,9156446.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,485068.0,105.12787390790268,114151104.45329188,1085831.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6542.0,ACCELERATING,ABOVE_20D_COST,171927945.73544154,45381238.43620438,903620967.4933884,108427356.1041176,113482989.54763249,,,,,PERSISTENT_BUY,1637976.0,424929.0,8671378.0,1029601.0,1079289.0,28.522958462962965,23.42165907088146,28.44054973963485,23.200667071656035,0,,,,,0.0,0.0,0.0,0.0,3,0,520602.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,1637976.0,424929.0,8671378.0,1029601.0,1079289.0,32.176770093774984,,,,,False,TSE,GOOD,False,國泰臺韓科技,UNKNOWN,5.421389847215385,5.996035678889977,1.5580962615201033,2.6275275864938052,1.7332473533076431,TSE_COMMONSTOCK,1088,106.95,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00735,國泰臺韓科技,00735,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,31.912435583537366,GOOD,0,2,-347000.0,-363000.0,-112000.0,-335000.0,-355000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,2,0,356969.0,359031.0,112000.0,359031.0,358000.0,358000.0,52.2327154016556,,,,,31.603004869634557,127391.71262949689,4031.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8000.0,31.77877774234691,1049684.8076074608,33031.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9000.0,31.603177659256534,126412.71063702613,4000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1000.0,REVERSING,NEAR_20D_COST,-124641.54218630631,0.0,766100.9122377058,94955.89150637185,94955.89150637185,,,,,MIXED,-3969.0,0.0,24031.0,3000.0,3000.0,1.0135241107357922,0.34572175216704154,1.0067360111201369,0.34504611541332497,0,,,,,0.0,0.0,0.0,0.0,0,0,9969.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-3969.0,0.0,24031.0,3000.0,3000.0,0.0,,,,,False,TSE,GOOD,False,國泰新興市場,UNKNOWN,1.721389862926359,1.6565785281936973,0.9714112048263335,0.412924180775609,0.9708591460378058,TSE_COMMONSTOCK,1088,31.91,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00736,國泰新興市場,00736,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,40.529753200296966,GOOD,4,0,109014.0,249968.0,12140.0,643884.0,179491.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,0,0,35000.0,-11000.0,0.0,79000.0,47000.0,12000.0,0.0,,,,,40.11828327141324,12831712.54951171,319847.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,80879.0,40.78460602291817,36383416.833167,892087.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,169203.0,40.39168983839627,8794724.97865305,217736.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26245.0,ACCELERATING,NEAR_20D_COST,9631230.536128141,492031.2038516052,29614067.62360161,8794724.97865305,7747446.51993343,,,,,PERSISTENT_BUY,238968.0,12140.0,722884.0,217736.0,191491.0,33.1491685487998,40.85336543585492,32.753492907255136,40.625384527259534,0,,,,,0.0,0.0,0.0,0.0,3,0,144014.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,238968.0,12140.0,722884.0,217736.0,191491.0,27.312200499448807,,,,,False,TSE,GOOD,False,國泰AI機器人,UNKNOWN,-0.32019704433498,1.9652305366591127,0.8766993497884235,-0.7713842392921055,0.19387691358554449,TSE_COMMONSTOCK,1088,40.47,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00737,國泰AI機器人,00737,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,52.72195160130146,GOOD,2,0,7889575.0,-5567449.0,407103.0,-6977643.0,1161063.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,526918.0,-244766.0,-28944.0,-115128.0,20076.0,141076.0,-2.157480256267866,,,,,52.021785841184034,206907549.3707873,3977325.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9789540.0,52.313312882859535,250932418.79809576,4796722.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11889493.0,51.99368639392519,135598182.27951065,2607974.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1305835.0,REVERSING,NEAR_20D_COST,-296355082.66945046,19937280.49559656,-363375501.3315713,53410775.87267721,69790708.1480432,,,,,SHORT_TERM_BUY,-5812215.0,378159.0,-7092771.0,986710.0,1302139.0,-10.389782907523974,12.643729661896819,-10.660237652970633,12.121393502397861,0,,,,,0.0,0.0,0.0,0.0,2,0,8416493.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-5812215.0,378159.0,-7092771.0,986710.0,1302139.0,28.187899952667223,,,,,False,TSE,GOOD,False,期元大道瓊白銀,UNKNOWN,-3.4069981583793596,4.690618762475052,0.8231439038314692,0.2612855306000972,0.8776327237457249,TSE_COMMONSTOCK,1088,52.45,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00738U,期元大道瓊白銀,00738U,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,27.67197621323139,GOOD,2,0,25856.0,-43950.0,1551.0,209062.0,-9047.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,0,-438.0,-5562.0,0.0,-171298.0,-2000.0,-3000.0,0.0,,,,,27.328597883351392,165228.7028027425,6046.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,55558.0,27.742521116020576,3014668.799593492,108666.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,70902.0,27.34816770301995,148992.8176460527,5448.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,17495.0,DECELERATING,NEAR_20D_COST,-1349887.0757739209,42919.235106721884,1077392.9941034561,-118689.46767041722,-327482.1117309874,,,,,MIXED,-49512.0,1551.0,37764.0,-4362.0,-12047.0,4.403666528297241,-12.107500950388603,4.263245593833399,-12.204560880973366,0,,,,,0.0,0.0,0.0,0.0,1,0,25418.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-49512.0,1551.0,37764.0,-4362.0,-12047.0,8.235106721885952,,,,,False,TSE,GOOD,False,元大MSCI A股,UNKNOWN,-0.3610108303249038,1.358795446199057,0.9931066270104871,-0.513728061788421,0.9208379139500567,TSE_COMMONSTOCK,1088,27.6,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00739,元大MSCI A股,00739,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,22.46304205955439,GOOD,2,0,203629.0,146271.0,78811.0,-394456.0,174950.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,,,,,2,0,375815.0,-41815.0,109000.0,244676.0,88000.0,167000.0,22.799340701634023,,,,,22.382435396785905,22177367.523680553,990838.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,886382.0,22.72675426056746,40714752.990264,1791490.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1941270.0,22.47291389761571,13600090.613817383,605177.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,263227.0,REVERSING,NEAR_20D_COST,2275333.9745572526,4218806.392246969,-3428302.4658800387,4756882.468282457,7720341.979284583,,,,,SHORT_TERM_BUY,104456.0,187811.0,-149780.0,211230.0,341950.0,-1.0692249325185503,10.196801813455982,-1.061690091825773,10.117567345658648,0,,,,,0.0,0.0,0.0,0.0,2,0,579444.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,104456.0,187811.0,-149780.0,211230.0,341950.0,39.2841007019687,,,,,False,TSE,GOOD,False,中信中國50,UNKNOWN,-2.768166089965396,-0.35460992907800915,0.4358980668748291,-1.0857435150588013,0.031531747136015476,TSE_COMMONSTOCK,1088,22.48,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00752,中信中國50,00752,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,8.935404585182352,GOOD,0,4,-7603265.0,-38173211.0,-2191972.0,-48099517.0,-22888238.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,2,0,4686000.0,3754000.0,1582000.0,12207000.0,4480000.0,4220000.0,15.428670292436694,,,,,8.895250366986533,19763912.02788903,2221850.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36641061.0,9.425454678836743,159750004.87884802,16948785.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,52841302.0,8.916789300366714,15937619.525375055,1787372.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,20455610.0,ACCELERATING,BELOW_20D_COST,-305617216.03294295,-5450346.60563285,-316015144.64523464,-76585752.25447778,-164089327.89820376,,,,,PERSISTENT_SELL,-34419211.0,-609972.0,-35892517.0,-8759849.0,-18668238.0,-21.738751196815485,-35.33977740302958,-22.52097161546365,-35.56916647575253,0,,,,,0.0,0.0,0.0,0.0,0,4,-2917265.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-34419211.0,-609972.0,-35892517.0,-8759849.0,-18668238.0,-5.948834940340199,,,,,False,TSE,GOOD,False,中信中國50正2,UNKNOWN,-5.090137857900324,0.7882882882882747,0.6154928838952411,-5.044368627693863,0.3724513220461523,TSE_COMMONSTOCK,1088,8.95,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00753L,中信中國50正2,00753L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,141.18137972562192,GOOD,1,0,-1535794.0,-726546.0,46781.0,363156.0,-1131170.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,2325792.0,1447876.0,-3978.0,1682762.0,675583.0,1886834.0,-0.5771951334527964,,,,,138.87686369511135,228825047.40375218,1647683.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,926353.0,139.14241506483972,516871772.6716999,3714696.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1668778.0,139.25396505874178,180396549.03534704,1295450.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,539786.0,REVERSING,NEAR_20D_COST,100529785.87296383,6042986.596395795,285469128.60641015,-20132845.82671712,105420248.27232791,,,,,MIXED,721330.0,42803.0,2045918.0,-145183.0,755664.0,13.100432485085525,12.676119475000222,13.048438241517903,12.68509419513045,0,,,,,0.0,0.0,0.0,0.0,2,0,789998.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,721330.0,42803.0,2045918.0,-145183.0,755664.0,6.210579008843651,,,,,False,TSE,GOOD,False,統一FANG+,UNKNOWN,2.841530054644803,1.6564638098667706,1.6367998559350116,1.4428274327599855,1.3615662149788044,TSE_COMMONSTOCK,1088,141.15,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00757,統一FANG+,00757,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,117.90606891832007,GOOD,3,0,-258110.0,438558.0,68211.0,163376.0,90224.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,271873.0,-263925.0,-1030.0,35125.0,7970.0,3974.0,-0.5777785257111444,,,,,115.53255616207801,38344446.66230056,331893.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,157260.0,114.7167543086786,50870226.96414906,443442.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,244941.0,115.99578896171847,21059615.4649448,181555.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,87357.0,ACCELERATING,ABOVE_20D_COST,20706389.97609492,7921047.616001661,23466978.854021225,21059615.4649448,11268489.309579546,,,,,PERSISTENT_BUY,174633.0,67181.0,198501.0,181555.0,94198.0,6.36000368760247,15.19782309617268,6.073849684452094,14.556271537403612,0,,,,,0.0,0.0,0.0,0.0,3,0,13763.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,174633.0,67181.0,198501.0,181555.0,94198.0,37.68518362699067,,,,,False,TSE,GOOD,False,元大全球AI,UNKNOWN,6.501128668171563,5.595344673231861,2.0924351699884713,2.8184598760712998,1.6847258471826665,TSE_COMMONSTOCK,1088,117.95,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00762,元大全球AI,00762,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,35.157187704266924,GOOD,3,0,442480.0,23578.0,188995.0,-463134.0,233029.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,6,-465000.0,-231000.0,-48000.0,135000.0,-78000.0,-348000.0,-14.069685982195985,,,,,35.288810607063255,41103806.685326956,1164783.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1372205.0,35.18041498151201,58391080.75012935,1659761.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1987895.0,34.7521788242114,14421007.390146531,414967.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,529938.0,ACCELERATING,NEAR_20D_COST,-5416414.802676757,4956987.680363115,-9440165.405871682,14421007.390146531,-3417145.0974801453,,,,,SHORT_TERM_BUY,-207422.0,140995.0,-328134.0,414967.0,-114971.0,-3.0776535723924763,-5.20773039049697,-3.7155600385762217,-5.985566460711244,0,,,,,0.0,0.0,0.0,0.0,3,0,-22520.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-207422.0,140995.0,-328134.0,414967.0,-114971.0,41.32823698041089,,,,,False,TSE,GOOD,False,期街口道瓊銅,UNKNOWN,0.2569960022843931,4.962630792227185,-0.5067062448045889,-0.2001539252706741,1.0296366670952795,TSE_COMMONSTOCK,1088,35.11,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00763U,期街口道瓊銅,00763U,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
