as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-22,institutional_features_v2,True,True,True,True,59.30883221821848,GOOD,0,2,27977.0,757713.0,-7354.0,218705.0,392845.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,2,0,32726.0,661668.0,306930.0,448065.0,92797.0,347197.0,22.955211423084,,,,,57.42465750596152,85865769.60154162,1495277.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,75896.0,57.26104992070556,106976353.20496038,1868222.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1201452.0,58.447171471189186,44747505.16137127,765606.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,25564.0,ACCELERATING,ABOVE_20D_COST,81554607.11202581,17767502.72060502,37809543.96783712,30775395.956853747,43273449.81872268,,,,,PERSISTENT_BUY,1419381.0,299576.0,666770.0,521057.0,740042.0,5.244587880028066,18.457400169376836,5.3101783847857655,18.387516280724668,0,,,,,0.0,0.0,0.0,0.0,1,0,60703.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1419381.0,299576.0,666770.0,521057.0,740042.0,22.405207758387295,,,,,False,TSE,GOOD,False,第一金太空衛星,UNKNOWN,1.278772378516635,5.600000000000005,3.4398855471335033,3.7354363607660535,1.630238906052961,TSE_COMMONSTOCK,1079,59.4,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00910,第一金太空衛星,00910,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,56.21591270019598,GOOD,4,0,1252874.0,1242808.0,665757.0,746628.0,1247841.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,1,-4187.0,14135.0,-6075.0,-13349.0,-10233.0,4974.0,-0.4627157721717022,,,,,54.55870425089962,77240339.81042187,1415729.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,158786.0,54.12104683582419,91598789.34869573,1692480.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,959201.0,54.81715585228434,68754088.82479252,1254244.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1429.0,ACCELERATING,ABOVE_20D_COST,69181688.71170329,37084625.72189068,41839388.68706681,68192826.34477642,68682118.13682385,,,,,PERSISTENT_BUY,1256943.0,659682.0,733279.0,1243290.0,1252815.0,11.099590848636396,46.306236905018835,10.261024830488138,45.90214328346616,0,,,,,0.0,0.0,0.0,0.0,4,0,1248687.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,1256943.0,659682.0,733279.0,1243290.0,1252815.0,50.246134323913225,,,,,False,TSE,GOOD,False,兆豐洲際半導體,UNKNOWN,6.999041227229141,10.276679841897218,2.275156212273699,3.1022185680718684,1.7929499121846604,TSE_COMMONSTOCK,1079,55.8,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00911,兆豐洲際半導體,00911,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,36.72386942502574,GOOD,0,1,283451.0,60109.0,-36241.0,331838.0,171780.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,0,2,139565.0,-233305.0,-18000.0,-169990.0,-29900.0,-46870.0,-6.096569663469355,,,,,35.60287470799541,7016222.915829947,197069.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,370265.0,35.35549663803584,28417970.37672717,803778.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,641930.0,35.583408111202935,6374803.146530117,179151.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,54241.0,REVERSING,ABOVE_20D_COST,-5942425.321996693,-1991939.4014828212,5981547.337262307,1810021.3628123573,4382863.7450472955,,,,,MIXED,-173196.0,-54241.0,161848.0,51701.0,124910.0,3.161991742930719,8.061098487738906,3.0114129962543403,8.19589306429685,0,,,,,0.0,0.0,0.0,0.0,0,1,423016.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-173196.0,-54241.0,161848.0,51701.0,124910.0,-18.371335284235627,,,,,False,TSE,GOOD,False,中信臺灣智慧50,UNKNOWN,6.224549156486336,4.492131616595141,2.5759866289635003,3.2936982158281447,2.6321028212646036,TSE_COMMONSTOCK,1079,36.52,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00912,中信臺灣智慧50,00912,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,53.41467325431158,GOOD,3,0,-366375.0,1084699.0,160525.0,2182472.0,359162.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,966866.0,-1272296.0,25985.0,231012.0,21285.0,-152715.0,1.2987856841179277,,,,,50.94081262414807,47044502.68896486,923513.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1111110.0,48.86038449944578,207503359.0964698,4246863.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1833379.0,51.33613092179395,31673109.375473823,616975.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,410528.0,REVERSING,ABOVE_20D_COST,-7079314.122544136,9962370.708661653,118724158.61518128,27365086.153288648,11249981.909954794,,,,,SHORT_TERM_BUY,-187597.0,186510.0,2413484.0,528988.0,206447.0,9.11765035819148,2.8274544148847234,9.087772498956697,2.657312071438648,0,,,,,0.0,0.0,0.0,0.0,1,0,600491.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-187597.0,186510.0,2413484.0,528988.0,206447.0,9.322167325181248,,,,,False,TSE,GOOD,False,兆豐台灣晶圓製造,UNKNOWN,13.910422049956939,9.049680478251897,3.8460073071610035,8.267670305787389,3.0463321838345436,TSE_COMMONSTOCK,1079,52.9,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00913,兆豐台灣晶圓製造,00913,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,33.32649141659761,GOOD,14,0,-932974.0,6345454.0,673680.0,11908410.0,2706240.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,5,0,1523000.0,751000.0,302000.0,2748479.0,561000.0,1137000.0,19.34035307031307,,,,,32.96361958588547,233924810.06473526,7096454.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,32.65937068123185,478684770.88466954,14656889.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,33.01632478256065,126889660.0573284,3843240.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,233924810.06473526,32515991.14534596,478684770.88466954,65331989.95641195,126889660.0573284,,,,,PERSISTENT_BUY,7096454.0,975680.0,14656889.0,1966988.0,3843240.0,31.590801893467425,31.02359405471933,31.582035815812482,31.022576858619015,0,,,,,0.0,0.0,0.0,0.0,20,0,590026.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,7096454.0,975680.0,14656889.0,1966988.0,3843240.0,62.48342941603661,,,,,False,TSE,GOOD,False,凱基優選高股息30,UNKNOWN,4.703282828282829,1.7796870205584403,0.6260854138812499,1.5635001781023172,0.4654522223519031,TSE_COMMONSTOCK,1079,33.17,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00915,凱基優選高股息30,00915,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,27.143281485491872,GOOD,1,0,-112366.0,2039810.0,476659.0,4123571.0,963722.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,3,0,695700.0,1133900.0,759200.0,1393900.0,917800.0,914800.0,34.71561727220848,,,,,26.949398917485745,85529576.83841369,3173710.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,26.966279948366044,158950471.98812798,5894416.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,376945.0,27.058698262008452,50830359.97654464,1878522.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,85529576.83841369,33545268.7133785,148835633.2194458,36105084.31494931,50830359.97654464,,,,,PERSISTENT_BUY,3173710.0,1235859.0,5517471.0,1331140.0,1878522.0,52.886916810850856,52.869853157071475,52.80790712956913,52.84449721799555,0,,,,,0.0,0.0,0.0,0.0,11,0,583334.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,3173710.0,1235859.0,5517471.0,1331140.0,1878522.0,56.511601747121055,,,,,False,TSE,GOOD,False,國泰全球品牌50,UNKNOWN,1.0405053883314697,1.1156563778356388,0.8927883076388143,0.8296288997307943,0.4852477998762428,TSE_COMMONSTOCK,1079,27.19,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00916,國泰全球品牌50,00916,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,23.25697405520855,GOOD,0,10,-159001.0,-3760137.0,-270927.0,-4141545.0,-1959569.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,,,,,0,4,-32035.0,-117601.0,-31000.0,-1079401.0,-61957.0,-74818.0,-4.763331566290978,,,,,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3877738.0,24.13795485436475,7997049.270980168,331306.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5552252.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2034387.0,ACCELERATING,BELOW_20D_COST,-91064874.86299258,-7021908.405566951,-123389203.05702981,-20673409.051636472,-47352154.38716173,,,,,PERSISTENT_SELL,-3877738.0,-301927.0,-5220946.0,-890011.0,-2034387.0,-36.038886211430984,-45.40875067574135,-36.20964777586821,-45.44012247290193,0,,,,,0.0,0.0,0.0,0.0,0,12,-191036.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-3877738.0,-301927.0,-5220946.0,-890011.0,-2034387.0,-46.39285192953342,,,,,False,TSE,GOOD,False,中信特選金融,UNKNOWN,-4.358552631578938,-0.9369676320272524,,-3.6372379501985574,,TSE_COMMONSTOCK,1079,23.26,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00917,中信特選金融,00917,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,34.142804319152965,GOOD,0,19,-146202389.0,-705707417.0,-28470309.0,-1131885796.0,-425954903.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,,,,,0,1,309224.0,-3014792.0,-7368952.0,-27213670.0,-1094577.0,-1352784.0,-10.78696509812184,,,,,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,708722209.0,34.12007116584449,23688746.52873785,694276.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1159793742.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,427307687.0,ACCELERATING,NEAR_20D_COST,-24949747221.08008,-1223652875.2660503,-40923367442.27467,-6902540615.098361,-15006480727.875956,,,,,PERSISTENT_SELL,-708722209.0,-35839261.0,-1159099466.0,-201660851.0,-427307687.0,-67.2833070687617,-62.32554403736961,-67.1458004188081,-62.09885072993735,0,,,,,0.0,0.0,0.0,0.0,0,19,-145893165.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-708722209.0,-35839261.0,-1159099466.0,-201660851.0,-427307687.0,-52.4629360524372,,,,,False,TSE,GOOD,False,大華優利高填息30,UNKNOWN,-0.2340550029256816,-4.428251121076232,,-0.05882509959294069,,TSE_COMMONSTOCK,1079,34.1,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00918,大華優利高填息30,00918,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,32.2369790871825,GOOD,0,16,292686117.0,-558394567.0,-22089052.0,-850835732.0,-132854225.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,1,16139927.0,-37799811.0,-10174474.0,-97209541.0,-9586852.0,-10829942.0,-14.497876047538163,,,,,32.1789300195346,441380137.62463504,13716433.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,613619811.0,32.06826298367055,571149168.2730997,17810418.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,969881691.0,32.1789300195346,441380137.62463504,13716433.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,157600600.0,DECELERATING,NEAR_20D_COST,-19458466438.835884,-1046526008.7582053,-30904817194.068394,-2878586669.198743,-4598037282.080201,,,,,PERSISTENT_SELL,-599903378.0,-32463526.0,-952071273.0,-89886851.0,-143884167.0,-45.95774895079389,-30.09188219145426,-45.78685953706819,-30.173125941614167,0,,,,,0.0,0.0,0.0,0.0,0,1,312135044.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-599903378.0,-32463526.0,-952071273.0,-89886851.0,-143884167.0,-46.25813344395321,,,,,False,TSE,GOOD,False,群益台灣精選高息,UNKNOWN,3.0438961871195103,0.5314160675210955,-0.058827374070891114,0.2860679307019609,-0.058827374070891114,TSE_COMMONSTOCK,1079,32.16,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00919,群益台灣精選高息,00919,,,,,0,1,3309000.0,-3709000.0,-200000.0,-4026000.0,-200000.0,-200000.0,-0.2849852689689544,,,,
2026-09-22,institutional_features_v2,True,True,True,True,24.921406608707183,GOOD,1,0,-95129.0,13069.0,28277.0,929704.0,-41030.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,2,0,719620.0,-582362.0,48629.0,-1131602.0,60629.0,68629.0,40.302836920577825,,,,,24.83435069838319,7347838.678533428,295874.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,865167.0,24.55671742313376,17793208.08358457,724576.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,926474.0,24.794445771419497,5520632.117681179,222656.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,195057.0,REVERSING,NEAR_20D_COST,-13838824.01102683,1916605.6966492347,-4863850.5469665835,475094.607293786,703219.9121528822,,,,,SHORT_TERM_BUY,-569293.0,76906.0,-201898.0,18335.0,27599.0,-4.172136335028265,2.7980755902784833,-4.242981725576186,2.707230824312991,0,,,,,0.0,0.0,0.0,0.0,1,0,624491.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-569293.0,76906.0,-201898.0,18335.0,27599.0,63.73830381488327,,,,,False,TSE,GOOD,False,富邦ESG綠色電力,UNKNOWN,2.722772277227725,3.233830845771135,0.2643487740594752,1.3979172010296637,0.42571723342239576,TSE_COMMONSTOCK,1079,24.9,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00920,富邦ESG綠色電力,00920,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,23.63818116985723,GOOD,1,0,3483502.0,-3287918.0,34851.0,-4991168.0,97792.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,57990.0,-61990.0,17000.0,-1140630.0,2000.0,-2000.0,5.942975403073567,,,,,23.41094562275761,7911284.265244101,337931.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3687839.0,23.75490543076044,12607987.322092397,530753.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6662551.0,23.41094562275761,7911284.265244101,337931.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,242139.0,REVERSING,NEAR_20D_COST,-81025646.79738243,1225663.3318382672,-149655458.83380592,3383005.261386309,2311713.2860637093,,,,,SHORT_TERM_BUY,-3349908.0,51851.0,-6131798.0,143770.0,95792.0,-49.841906783482834,5.117901647286946,-49.561729583523885,4.958858228483721,0,,,,,0.0,0.0,0.0,0.0,1,0,3541492.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-3349908.0,51851.0,-6131798.0,143770.0,95792.0,18.126424566162797,,,,,False,TSE,GOOD,False,兆豐龍頭等權重,UNKNOWN,-3.323758719737391,2.4347826086956514,0.6366867005042964,-0.8204849786859536,0.6366867005042964,TSE_COMMONSTOCK,1079,23.56,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00921,兆豐龍頭等權重,00921,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,44.040103234725215,GOOD,0,1,735334.0,3400206.0,-1956725.0,12530196.0,2067770.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,,,,,0,8,-8137410.0,-14326494.0,-782000.0,3205475.0,-3877000.0,-11231952.0,-7.925540459529322,,,,,42.3702029866064,208765828.60256225,4927185.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14413473.0,41.699865138301575,1572863994.2943482,37718683.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,20543012.0,42.5398412563306,17597285.973141253,413666.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8137848.0,ACCELERATING,ABOVE_20D_COST,-398540603.0386271,-120613731.73152281,705845969.0379463,-103200170.47395559,-328869734.83356994,,,,,SHORT_TERM_SELL,-9486288.0,-2738725.0,17175671.0,-2329309.0,-7724182.0,10.136128700629513,-19.862273028410055,10.383735214032917,-19.960452669866,0,,,,,0.0,0.0,0.0,0.0,0,2,-5962076.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-9486288.0,-2738725.0,17175671.0,-2329309.0,-7724182.0,-27.756874418189824,,,,,False,TSE,GOOD,False,國泰台灣領袖50,UNKNOWN,6.5837600585223255,5.0468637346791745,3.1621208277362367,4.820482884133126,2.7507360373500767,TSE_COMMONSTOCK,1079,43.71,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00922,國泰台灣領袖50,00922,,,,,0,0,1440000.0,1440000.0,0.0,1440000.0,0.0,1440000.0,0.0,,,,
2026-09-22,institutional_features_v2,True,True,True,True,42.02186407738564,GOOD,5,0,7773181.0,7513987.0,1135796.0,14435626.0,7643584.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,5956446.0,-4214792.0,672000.0,63701.0,875002.0,870827.0,12.29737692558257,,,,,41.019768261867235,431961335.96652997,10530565.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6231370.0,40.56818886156999,1010026563.200208,24897009.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9397682.0,41.05486572194657,390612866.0284114,9514411.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,ABOVE_20D_COST,185101334.9556194,117988821.86902708,637860074.3633298,319804454.3916007,390612866.0284114,,,,,PERSISTENT_BUY,4299195.0,2807796.0,15499327.0,7739278.0,9514411.0,17.924450965922077,48.70687706922345,17.47915033070466,48.510643787056345,0,,,,,0.0,0.0,0.0,0.0,5,0,14729627.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,4299195.0,2807796.0,15499327.0,7739278.0,9514411.0,51.3817347353319,,,,,False,TSE,GOOD,False,群益台ESG低碳50,UNKNOWN,5.907817672523552,5.078322385042955,1.3901388581535778,2.518749707847978,1.303461279541751,TSE_COMMONSTOCK,1079,41.59,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00923,群益台ESG低碳50,00923,,,,,1,0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,18.29966804402168,,,,
2026-09-22,institutional_features_v2,True,True,True,True,33.8325172226856,GOOD,1,0,1296916.0,-650500.0,564402.0,-2086320.0,323208.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,1,0,-264683.0,455881.0,2000.0,341859.0,5139.0,95599.0,0.14671652094048224,,,,,33.640724643240816,23064080.815405905,685600.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,880219.0,33.42695960398103,46943986.393840864,1404375.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3148836.0,33.79072416397151,19979103.569189794,591260.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,172453.0,REVERSING,NEAR_20D_COST,-5757341.975241532,19162805.419963572,-56625493.31859436,17045426.079665273,14313039.762201395,,,,,SHORT_TERM_BUY,-194619.0,566402.0,-1744461.0,502541.0,418807.0,-6.761518784371924,6.128961225618154,-6.86653742828746,5.9489529279211455,0,,,,,0.0,0.0,0.0,0.0,1,0,1032233.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-22T08:30:54.135093+00:00,-194619.0,566402.0,-1744461.0,502541.0,418807.0,41.55026544686552,,,,,False,TSE,GOOD,False,復華S&P500成長,UNKNOWN,2.391765062064777,3.615196078431371,0.5329116975344439,1.1758185628469642,0.08663867600595676,TSE_COMMONSTOCK,1079,33.82,1332,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00924,復華S&P500成長,00924,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
