as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-24,institutional_features_v2,True,True,True,True,167.68447276731717,GOOD,0,1,0.0,-22000.0,-5000.0,-22140.0,-11000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,620,572,621,661,0,1,-12086.0,-46364.0,-8000.0,-220652.0,-21050.0,-29225.0,-14.442258047045655,420,497,406,394,168.9195089367704,2018588.131794406,11950.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,80314.0,172.05854814057,4162268.3380685286,24191.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,266983.0,167.34315483815868,995691.7712870442,5950.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,46175.0,ACCELERATING,BELOW_20D_COST,-11636165.531307548,-2179898.145975123,-43021230.33879277,-4382075.507357325,-6804521.131592447,25.365853658536587,26.685660018993353,766,773,PERSISTENT_SELL,-68364.0,-13000.0,-242792.0,-26050.0,-40225.0,-16.89206769372531,-16.408932951450005,-16.869634699230488,-16.361402952170607,0,650,608,633,683,0.0,0.0,0.0,0.0,0,1,-12086.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_26.69|NET_TURNOVER_-16.4089,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-68364.0,-13000.0,-242792.0,-26050.0,-40225.0,-23.46866932644919,390,464,394,372,False,TSE,GOOD,False,鮮活果汁-KY,UNKNOWN,-11.436170212765962,-3.1976744186046457,-1.4323442875245784,-3.2306143464774117,-0.503847820351011,TSE_COMMONSTOCK,1075,166.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1256,鮮活果汁-KY,1256,236,121,242,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,135,212,147
2026-09-24,institutional_features_v2,True,True,True,True,63.76197861936587,GOOD,2,0,871572.0,-226340.0,485588.0,575094.0,322616.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,NONE,NONE,1020,24,17,1008,1,0,7052404.0,-17336262.0,1468187.0,52720046.0,-5133171.0,-5141929.0,8.943748671248839,20,1052,1010,47,64.04811062771375,847875997.8299543,13238111.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,30807713.0,65.97506946384901,5934722124.276837,89954011.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,38222927.0,64.3908487067824,209540506.6890652,3254197.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8075510.0,DECELERATING,BELOW_20D_COST,-1093380048.1268413,124576559.77705155,3505848714.8474483,-316341195.3099879,-312364679.36250025,97.07317073170731,5.7929724596391265,31,993,MIXED,-17569602.0,1953775.0,51731084.0,-4874663.0,-4821313.0,8.927581023078071,-5.072220020877722,8.637652207023919,-5.0495341701295775,0,1028,18,20,1008,0.0,0.0,0.0,0.0,1,0,7926976.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_97.07|NET_TURNOVER_8.9276,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-17569602.0,1953775.0,51731084.0,-4874663.0,-4821313.0,11.901803081057933,12,1058,1007,47,False,TSE,GOOD,False,台塑,UNKNOWN,2.2328548644338087,-1.3846153846153952,0.08101624197449642,-2.8420878963628216,-0.4516926125742726,TSE_COMMONSTOCK,1075,64.1,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1301,台塑,1301,887,122,992,936,0,0,3000.0,-7000.0,0.0,-1564056.0,0.0,-2000.0,0.0,153,136,35,119
2026-09-24,institutional_features_v2,True,True,True,True,232.6789102290276,GOOD,2,0,2112097.0,56163.0,1504545.0,-3471777.0,1084130.0,False,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,UNKNOWN,1037,1,1022,1048,1,0,21521334.0,-69238200.0,17802257.0,-61529236.0,-15093207.0,-23858433.0,26.50787612944972,3,1075,5,7,235.06892357188906,9172663958.277843,39021168.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,80669757.0,234.05585058634625,21665615269.71083,92566006.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,100829277.0,234.88932202051143,4685800273.196844,19948971.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,44313685.0,ACCELERATING,NEAR_20D_COST,-9623498434.549833,3313301611.237128,-1772475413.148952,-4653469764.129489,-5772943584.401876,4.097560975609756,0.5698005698005698,984,1048,MIXED,-41648589.0,14239802.0,-8263271.0,-19609229.0,-24364714.0,-0.4486040906113721,-7.535215107836161,-0.4893523413334533,-7.494085715931792,0,1035,1,968,1047,0.0,0.0,0.0,0.0,1,0,-7080839.0,D,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_4.10|NET_TURNOVER_-0.4486,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-41648589.0,14239802.0,-8263271.0,-19609229.0,-24364714.0,21.20331750765593,5,1075,59,8,False,TSE,GOOD,False,南亞,UNKNOWN,7.9365079365079305,0.0,1.2469008593620323,1.6851317340596417,1.3243164707235744,TSE_COMMONSTOCK,1075,238.0,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1303,南亞,1303,7,1074,6,1035,0,2,-30714270.0,27533448.0,-5067000.0,56737742.0,-5167578.0,-1590411.0,-7.544852787369699,1033,2,1021,20
2026-09-24,institutional_features_v2,True,True,True,True,12.293917073492247,GOOD,0,3,-138444.0,-504412.0,-177532.0,-577757.0,-321428.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,119,50,77,189,4,0,-926672.0,1753716.0,601884.0,5530709.0,881433.0,413522.0,27.17164503200281,921,1026,950,866,12.419940481407407,40312667.654433124,3245802.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1996498.0,12.501637160595601,121390471.77371983,9709966.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4757014.0,12.298283902896502,10377181.272708943,843791.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,751697.0,DECELERATING,NEAR_20D_COST,15743488.030473135,5216948.297970582,62539460.68122439,6170004.491567179,1074718.341524071,82.4390243902439,56.50522317188984,181,459,PERSISTENT_BUY,1249304.0,424352.0,4952952.0,502413.0,92094.0,9.320508501287565,0.971634015991005,9.197283304529568,1.0260240492978185,0,165,74,89,364,0.0,0.0,0.0,0.0,1,0,-1065116.0,A,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_82.44|NET_TURNOVER_9.3205,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,1249304.0,424352.0,4952952.0,502413.0,92094.0,19.157083279536348,875,1002,938,691,False,TSE,GOOD,False,台聚,UNKNOWN,3.734439834024883,2.0408163265306145,0.6446046880211886,-0.01309556960077396,1.640197109582009,TSE_COMMONSTOCK,1075,12.5,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1304,台聚,1304,237,123,243,218,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,137,213,148
2026-09-24,institutional_features_v2,True,True,True,True,12.085697126161142,GOOD,0,3,-95363.0,-97561.0,-18000.0,-99194.0,-96462.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,275,197,195,829,4,0,-898234.0,302046.0,64761.0,754329.0,529590.0,-298094.0,9.21669282956355,765,879,832,226,12.125660082056461,24250143.975084964,1999903.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1795418.0,12.287400992751575,50213410.286755756,4086577.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3431442.0,12.071798554646985,7510952.342715808,622190.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1016746.0,REVERSING,NEAR_20D_COST,2692400.8931117356,565139.2833164211,8384385.939971074,4865763.746522292,-4719802.485419282,70.92682926829268,29.24976258309592,299,746,SHORT_TERM_BUY,204485.0,46761.0,655135.0,403048.0,-394556.0,2.031723765703588,-7.991071441677182,1.953297543773844,-8.055901861394451,0,323,218,213,847,0.0,0.0,0.0,0.0,4,0,-993597.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_70.93|NET_TURNOVER_2.0317,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,204485.0,46761.0,655135.0,403048.0,-394556.0,6.654958592412427,717,858,814,208,False,TSE,GOOD,False,華夏,UNKNOWN,0.0,1.2552301255230214,-0.21161802229994198,-1.5251475300767425,0.2336142806339092,TSE_COMMONSTOCK,1075,12.1,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1305,華夏,1305,238,124,244,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,138,214,149
2026-09-24,institutional_features_v2,True,True,True,True,30.60911808669656,GOOD,0,3,-22399.0,-72893.0,-15000.0,-148446.0,-47646.0,False,UNKNOWN,SELL_WITH_PRICE_UP,UNKNOWN,FLOW_PRICE_DIVERGENCE,803,654,700,761,0,1,164627.0,-451713.0,-19000.0,-478361.0,-129979.0,-143543.0,-9.102755739527039,237,419,327,294,30.606504331394163,6544313.362643031,213821.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,748426.0,30.64030501725983,18201658.71336808,594043.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1261786.0,30.762561791914234,2184141.8872259106,71000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,272188.0,DECELERATING,NEAR_20D_COST,-16221084.579801789,-1193786.2144992526,-20244132.72304141,-5655312.307524165,-6169825.083359526,31.609756097560975,27.160493827160494,702,768,PERSISTENT_SELL,-534605.0,-39001.0,-667743.0,-184001.0,-201188.0,-8.281242437179118,-13.098941024325732,-8.348194170717765,-13.114108676295553,0,819,732,745,790,0.0,0.0,0.0,0.0,0,3,132229.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_31.61|NET_TURNOVER_-8.2812,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,-534605.0,-39001.0,-667743.0,-184001.0,-201188.0,-18.68508297880495,221,344,282,265,False,TSE,GOOD,False,三芳,UNKNOWN,0.0,0.49099836333879043,0.3054764686404754,0.19482502770955534,-0.2033699024724167,TSE_COMMONSTOCK,1075,30.7,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1307,三芳,1307,894,1001,888,960,0,1,-9999.0,-9999.0,-5001.0,-40936.0,-5001.0,-9999.0,-2.395941129124986,146,75,139,95
2026-09-24,institutional_features_v2,True,True,True,True,14.206976967153944,GOOD,0,1,47474.0,8574.0,-10774.0,-1289.0,28024.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,117,76,108,143,4,0,-185644.0,1824260.0,380362.0,3163077.0,689435.0,819308.0,35.752609336461525,923,1000,919,912,14.230975718618282,32590926.73223647,2290140.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,457306.0,14.283386598542283,76392093.64594246,5348318.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2186530.0,14.237371315628378,17248034.328773785,1211462.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,364130.0,DECELERATING,NEAR_20D_COST,26126450.749769676,5250728.203336492,45006555.24313518,9730075.489035381,12081248.885490783,80.48780487804879,74.8338081671415,201,266,PERSISTENT_BUY,1832834.0,369588.0,3161788.0,684057.0,847332.0,10.191939494806238,17.476143964427198,10.257991509564013,17.422042235291286,0,129,83,119,149,0.0,0.0,0.0,0.0,4,0,-138170.0,A,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_80.49|NET_TURNOVER_17.4761,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,1832834.0,369588.0,3161788.0,684057.0,847332.0,34.73989352102508,911,993,908,906,False,TSE,GOOD,False,亞聚,UNKNOWN,3.2490974729241895,1.4184397163120588,0.485028453048475,0.11631276198471596,0.43988937974017706,TSE_COMMONSTOCK,1075,14.3,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1308,亞聚,1308,239,125,245,220,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,139,215,150
2026-09-24,institutional_features_v2,True,True,True,True,13.687667883122518,GOOD,0,1,9507.0,-67409.0,-43478.0,-62524.0,-28951.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,126,645,106,301,0,1,-1304020.0,1626304.0,-17492.0,3237019.0,206538.0,161142.0,-2.0348975862056933,914,431,921,754,13.94878454945451,28272470.58124471,2026877.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,467982.0,13.8646036368212,67802986.22898674,4890366.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1715871.0,13.784931347267147,5621343.369170723,407789.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,275598.0,DECELERATING,NEAR_20D_COST,21837037.61552425,-834537.1108339799,44010008.66890948,2244829.502913346,1832432.003725165,80.19512195121952,59.54415954415955,204,427,MIXED,1558895.0,-60970.0,3174495.0,162511.0,132191.0,6.7113948746421,2.2734317487178304,6.716796965750693,2.2589666318342876,0,141,774,117,326,0.0,0.0,0.0,0.0,0,1,-1294513.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_80.20|NET_TURNOVER_6.7114,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,1558895.0,-60970.0,3174495.0,162511.0,132191.0,-7.092825624912023,899,302,910,729,False,TSE,GOOD,False,台達化,UNKNOWN,5.343511450381677,0.7299270072992803,-1.066648846191609,-0.46596093558438634,0.10931249748908911,TSE_COMMONSTOCK,1075,13.8,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1309,台達化,1309,240,126,246,221,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,140,216,151
2026-09-24,institutional_features_v2,True,True,True,True,8.81398770981221,GOOD,0,1,24015.0,23985.0,-8000.0,-16568.0,24000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,73,65,74,150,2,0,-2410955.0,3956287.0,472000.0,6203491.0,1339975.0,772666.0,21.637331731926295,967,1011,953,905,8.8573028111279,50683001.28405455,5722171.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1741899.0,8.798136667210812,83730652.51898523,9516862.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3329939.0,8.830501295902767,17754296.837996747,2010565.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1213899.0,DECELERATING,NEAR_20D_COST,35497334.82010917,4089690.2973528653,54537436.54849661,11795002.489475943,7068385.787949601,81.46341463414633,71.22507122507122,191,304,PERSISTENT_BUY,3980272.0,464000.0,6186923.0,1331975.0,796666.0,10.525690678965848,6.155897045741411,10.47289598729221,6.111652934742758,0,82,67,81,158,0.0,0.0,0.0,0.0,2,0,-2386940.0,A,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_81.46|NET_TURNOVER_10.5257,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,3980272.0,464000.0,6186923.0,1331975.0,796666.0,21.27059729579195,958,1009,946,897,False,TSE,GOOD,False,台苯,UNKNOWN,5.575326215895626,1.7142857142857126,0.48205633004279047,1.1577830243171272,0.7870301103911181,TSE_COMMONSTOCK,1075,8.9,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1310,台苯,1310,241,127,247,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,141,217,152
2026-09-24,institutional_features_v2,True,True,True,True,14.470716953780887,GOOD,0,1,-343199.0,548705.0,-134656.0,349027.0,102753.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,92,49,25,40,4,0,5742954.0,2618730.0,619129.0,30732023.0,6214012.0,4180842.0,7.982012112854769,948,1027,1002,1015,14.787190378535344,252699006.16392866,17089048.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,13921613.0,15.019011345653256,902029385.6785403,60059172.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,28978122.0,14.753080989693231,100417671.9288824,6806556.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2522961.0,REVERSING,BELOW_20D_COST,50077761.128391564,7010671.654749087,478667885.11669326,98260617.09525152,63292310.47924404,90.82926829268293,86.8945868945869,95,139,PERSISTENT_BUY,3167435.0,484473.0,31081050.0,6659059.0,4283595.0,3.885157426263487,8.472750128878628,3.8122778950919924,8.43845894601011,0,92,62,31,44,0.0,0.0,0.0,0.0,4,0,5399755.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_90.83|NET_TURNOVER_8.4728,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,3167435.0,484473.0,31081050.0,6659059.0,4283595.0,6.2459832350787785,948,1014,996,1011,False,TSE,GOOD,False,國喬,UNKNOWN,3.180212014134276,-0.6802721088435382,-1.2658955064720367,-2.7898730216654677,-1.0376204794115607,TSE_COMMONSTOCK,1075,14.6,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1312,國喬,1312,242,128,248,223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,142,218,153
2026-09-24,institutional_features_v2,True,True,True,True,12.144750898181387,GOOD,0,3,-126947.0,-9785.0,-16939.0,-75515.0,-68366.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,84,872,84,273,0,1,-2634446.0,3040676.0,-157972.0,4791696.0,-183117.0,203115.0,-11.26538389677368,956,204,943,782,12.230245726402904,55253437.23537125,4517770.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1486879.0,12.178840769489149,104108981.3130218,8548349.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3832168.0,12.2961818351615,14666381.549525395,1192759.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1058010.0,DECELERATING,NEAR_20D_COST,37308024.65042457,-2124250.5243518045,58157113.39766518,-3343637.2760866974,1771886.5219344413,82.04878048780488,59.44919278252612,185,428,SHORT_TERM_SELL,3030891.0,-174911.0,4716181.0,-276273.0,134749.0,9.302933631165025,1.2803157075855192,9.127257496759523,1.1900134916297054,0,96,887,91,325,0.0,0.0,0.0,0.0,0,1,-2761393.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_82.05|NET_TURNOVER_9.3029,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,3030891.0,-174911.0,4716181.0,-276273.0,134749.0,-12.473346939765154,944,189,936,730,False,TSE,GOOD,False,聯成,UNKNOWN,2.5316455696202667,-0.8163265306122436,-0.6561252177433197,-0.23681046525709792,-1.1888392439308726,TSE_COMMONSTOCK,1075,12.15,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1313,聯成,1313,243,129,249,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,143,219,154
2026-09-24,institutional_features_v2,True,True,True,True,8.84481550584973,GOOD,0,3,-2200121.0,2019045.0,-308129.0,1467337.0,-90538.0,False,BUY_WITH_PRICE_UP,SELL_WITH_PRICE_DOWN,NONE,NONE,15,1065,24,1031,0,1,-38324808.0,18777258.0,-11481917.0,32427460.0,-28789782.0,-9773775.0,-27.167797451792662,1025,11,1003,24,8.949477339843666,570887982.8605428,63790092.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,42993789.0,8.71721016988829,805964415.7766293,92456692.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,58561895.0,9.221583520288876,276461340.2805587,29979812.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39844125.0,REVERSING,NEAR_20D_COST,193187276.8388053,-104280781.67548159,301705568.5163402,-269885320.64050615,-75648562.82857129,89.5609756097561,12.535612535612536,108,922,SHORT_TERM_SELL,20796303.0,-11790046.0,33894797.0,-30857634.0,-9864313.0,4.16067713712878,-1.8341850845806935,4.102879997397382,-2.1712116659392655,0,15,1067,29,1034,0.0,0.0,0.0,0.0,0,1,-40524929.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_89.56|NET_TURNOVER_4.1607,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,20796303.0,-11790046.0,33894797.0,-30857634.0,-9864313.0,-27.89687311581492,1025,9,998,21,False,TSE,GOOD,False,中石化,UNKNOWN,10.062111801242214,-1.1160714285714413,-0.9998052003026725,1.6380221117639815,-3.9210567197416557,TSE_COMMONSTOCK,1075,8.86,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1314,中石化,1314,244,130,250,225,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,144,220,155
2026-09-24,institutional_features_v2,True,True,True,True,68.17345399698341,GOOD,0,0,1000.0,1000.0,0.0,1000.0,1000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,459,467,415,473,0,2,27000.0,19000.0,-2000.0,26765.0,-2000.0,23000.0,-10.773540185304892,581,583,612,582,67.59671249876335,2298288.224957954,34000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,14000.0,66.69501929157732,4878540.576121006,73147.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,45382.0,67.9011873676992,1833332.0589278783,27000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3000.0,REVERSING,ABOVE_20D_COST,1370453.8997955217,-136346.90799396683,1887218.9584367764,-136331.40596398897,1628931.5683793942,63.21951219512195,58.87939221272555,378,434,SHORT_TERM_SELL,20000.0,-2000.0,27765.0,-2000.0,24000.0,3.1608452758278367,10.94535096260238,3.095014090033531,10.958503798947984,0,464,465,413,474,0.0,0.0,0.0,0.0,0,2,28000.0,D,TREND_SHORT_TERM_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_63.22|NET_TURNOVER_10.9454,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-24T08:31:00.262575+00:00,20000.0,-2000.0,27765.0,-2000.0,24000.0,-10.773540185304892,576,590,614,581,False,TSE,GOOD,False,達新,UNKNOWN,4.274809160305337,0.14662756598240456,1.0404167232977546,2.4064476260303946,0.5873426485771827,TSE_COMMONSTOCK,1075,68.3,1323,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1315,達新,1315,245,131,251,226,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,145,221,156
