as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-18,institutional_features_v2,True,True,True,True,6.866333083500441,GOOD,2,0,629000.0,627000.0,617000.0,651000.0,628000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,949,1006,952,954,0,1,867404.0,-3242516.0,-1073754.0,-5858285.0,-759556.0,-1187556.0,-49.64695884322901,98,80,80,104,6.964026488329,7791937.813367505,1118884.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3768400.0,7.063229536612841,13829132.425881965,1957905.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,7232190.0,6.932715476973314,3014608.132576122,434838.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,994394.0,DECELERATING,BELOW_20D_COST,-18110354.7188344,-3136225.1012211605,-37144526.44945785,-894868.0945058089,-3723376.07045628,25.24271844660194,26.515151515151516,771,777,PERSISTENT_SELL,-2649516.0,-456754.0,-5274285.0,-137556.0,-559556.0,-16.753757524874096,-8.846954708300672,-16.781279518374667,-9.075487687685252,0,948,963,954,928,0.0,0.0,0.0,0.0,0,1,1530404.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_26.52|NET_TURNOVER_-8.8470,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-2649516.0,-456754.0,-5274285.0,-137556.0,-559556.0,-21.118847556777645,99,123,78,130,False,TSE,GOOD,False,力麗,UNKNOWN,-6.839945280437753,1.1887072808320909,-2.211744722498299,-3.5851806217001014,-1.770092503881171,TSE_COMMONSTOCK,1085,6.81,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1444,力麗,1444,918,179,899,232,0,0,34000.0,-34000.0,0.0,-67000.0,0.0,0.0,0.0,129,181,133,215
2026-09-18,institutional_features_v2,True,True,True,True,10.138461875836056,GOOD,3,0,9000.0,5000.0,1000.0,8000.0,7000.0,False,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,UNKNOWN,339,480,292,395,3,0,45415.0,95743.0,12000.0,290743.0,78579.0,70579.0,26.3152123856933,708,603,740,663,10.227202067319501,1245090.261281678,121743.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21000.0,10.237164460185861,3529190.7874978543,344743.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,46000.0,10.198867089541913,872808.8466559075,85579.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8000.0,ACCELERATING,NEAR_20D_COST,1030649.2673212902,131800.00438586873,3056534.7879356933,872808.8466559075,790443.2638972554,63.398058252427184,54.45075757575758,378,482,PERSISTENT_BUY,100743.0,13000.0,298743.0,85579.0,77579.0,18.977750047005753,14.877758608728186,19.01076782392721,14.88597442219685,0,345,508,300,397,0.0,0.0,0.0,0.0,3,0,54415.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_63.40|NET_TURNOVER_18.9778,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,100743.0,13000.0,298743.0,85579.0,77579.0,28.50814675116774,702,576,732,661,False,TSE,GOOD,False,大宇,UNKNOWN,-2.857142857142869,0.0,-0.2659776069783959,-0.36303470878484845,0.01110819905916216,TSE_COMMONSTOCK,1085,10.2,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1445,大宇,1445,245,180,258,233,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,182,246,216
2026-09-18,institutional_features_v2,True,True,True,True,13.770057047446778,GOOD,1,0,-2000.0,-2000.0,2000.0,1000.0,-2000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,689,403,674,768,1,0,-27228.0,-160772.0,24000.0,-308772.0,-105000.0,-94000.0,13.357450953109781,358,680,358,288,13.615667695033922,531011.040106323,39000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,201772.0,13.620049433447317,926163.3614744175,68000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,375772.0,13.615667695033922,531011.040106323,39000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,135000.0,ACCELERATING,NEAR_20D_COST,-2167043.311421766,358021.4832336162,-4131585.8951408784,-1408916.840112098,-1275834.854875801,41.55339805825243,32.67045454545455,603,712,MIXED,-162772.0,26000.0,-307772.0,-106000.0,-96000.0,-13.882375713961059,-14.613250858677423,-13.95629983834069,-14.8462944576927,0,686,424,673,779,0.0,0.0,0.0,0.0,1,0,-29228.0,D,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_41.55|NET_TURNOVER_-13.8824,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-162772.0,26000.0,-307772.0,-106000.0,-96000.0,14.47057186586893,361,659,359,278,False,TSE,GOOD,False,宏和,UNKNOWN,1.1029411764705843,2.9962546816479474,0.9866009363247885,0.9541122973721228,0.9866009363247885,TSE_COMMONSTOCK,1085,13.75,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1446,宏和,1446,246,181,259,234,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,183,247,217
2026-09-18,institutional_features_v2,True,True,True,True,6.479980025704966,GOOD,2,0,17000.0,15000.0,11000.0,34000.0,16000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,475,953,796,707,0,1,-91699.0,10297.0,-389368.0,-894543.0,-246101.0,-40701.0,-40.422823850387964,572,133,236,351,6.581142132940139,7826340.292487344,1189207.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1189910.0,6.707838604500827,12279570.584557349,1830630.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2742173.0,6.476045608381943,3665441.81434418,566000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,590701.0,REVERSING,BELOW_20D_COST,122911.45426770905,-2451817.0823659366,-6118659.672599997,-1448043.5701041175,-130842.15097618947,39.51456310679612,42.234848484848484,624,611,PERSISTENT_SELL,-703.0,-378368.0,-911543.0,-230101.0,-24701.0,-4.304501450857368,-0.4647970543640187,-4.328999662149744,-0.5646752117389167,0,524,955,801,688,0.0,0.0,0.0,0.0,0,1,-48699.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_42.23|NET_TURNOVER_-0.4648,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-703.0,-378368.0,-911543.0,-230101.0,-24701.0,-39.2808423255727,523,131,231,370,False,TSE,GOOD,False,力鵬,UNKNOWN,-7.173601147776187,0.6220839813374734,-1.6887970308960054,-3.545681679658219,-0.09335339414716648,TSE_COMMONSTOCK,1085,6.47,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1447,力鵬,1447,909,182,890,235,0,0,26000.0,-26000.0,0.0,-51000.0,0.0,0.0,0.0,137,184,140,218
2026-09-18,institutional_features_v2,True,True,True,True,12.27865379912335,GOOD,2,0,6517.0,6051.0,2197.0,-19097.0,6284.0,False,BUY_WITH_PRICE_DOWN,UNKNOWN,FLOW_PRICE_DIVERGENCE,UNKNOWN,249,416,210,330,2,0,-27856.0,307836.0,21719.0,802285.0,126160.0,139990.0,8.171642492992456,798,670,822,728,12.315856027063445,4443708.644836816,360812.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,46925.0,12.339858573883538,11132921.686489137,902192.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,119004.0,12.379533516792934,2060523.8357361166,166446.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,20172.0,DECELERATING,NEAR_20D_COST,3871852.125355282,293656.28425983404,9659731.960355027,1601572.8712230972,1814630.6605695311,70.58252427184466,58.90151515151515,304,435,PERSISTENT_BUY,313887.0,23916.0,783188.0,128943.0,146274.0,13.607278017060628,9.831211475448507,13.608406203943648,9.75524195699728,0,258,435,226,335,0.0,0.0,0.0,0.0,2,0,-21339.0,A,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_70.58|NET_TURNOVER_13.6073,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,313887.0,23916.0,783188.0,128943.0,146274.0,8.998250465601897,789,651,806,723,False,TSE,GOOD,False,佳和,UNKNOWN,-1.9920318725099584,0.0,-0.12874482316618252,-0.32300673176185457,-0.6424597234220952,TSE_COMMONSTOCK,1085,12.3,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1449,佳和,1449,247,183,260,236,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,185,248,219
2026-09-18,institutional_features_v2,True,True,True,True,17.096459172086302,GOOD,2,0,5000.0,5000.0,3000.0,-37000.0,5000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,582,755,669,742,0,2,-110166.0,-27834.0,-23000.0,-294895.0,-41000.0,-69000.0,-47.4863218746774,465,331,363,315,17.210652251949444,708493.7106037508,41166.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,64000.0,17.218072141531604,915416.0234766692,53166.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,385061.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,64000.0,REVERSING,NEAR_20D_COST,-380086.5876754855,-341929.183441726,-5720751.540112367,-614440.5483892281,-1088580.2982792363,39.6116504854369,33.52272727272727,623,703,PERSISTENT_SELL,-22834.0,-20000.0,-331895.0,-36000.0,-64000.0,-21.922776282520356,-18.18175028116978,-21.843446143477866,-18.15298999600067,0,582,766,685,743,0.0,0.0,0.0,0.0,0,2,-105166.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_39.61|NET_TURNOVER_-18.1818,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-22834.0,-20000.0,-331895.0,-36000.0,-64000.0,-41.29245380406731,465,320,347,314,False,TSE,GOOD,False,年興,UNKNOWN,-1.4409221902017322,0.2932551319648091,-0.6429288694558832,-0.6857454223739734,,TSE_COMMONSTOCK,1085,17.1,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1451,年興,1451,248,184,261,237,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,186,249,220
2026-09-18,institutional_features_v2,True,True,True,True,10.80747358503264,GOOD,2,0,5000.0,5000.0,1000.0,8000.0,5000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,648,748,593,745,0,7,-36518.0,-105686.0,-20099.0,-128658.0,-63100.0,-71102.0,-33.816205666599366,399,338,439,313,11.269842603027488,67619.05561816493,6000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,106686.0,11.343630929511344,352321.83303969284,31059.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,151717.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,66102.0,ACCELERATING,BELOW_20D_COST,-1106196.090858326,-206411.93800053842,-1333526.0094397329,-630009.5512929747,-718276.7645904617,46.504854368932044,35.13257575757576,552,686,PERSISTENT_SELL,-100686.0,-19099.0,-120658.0,-58100.0,-66102.0,-9.272840657179739,-25.420929948100472,-9.419966819556944,-25.4078196829692,0,649,763,591,748,0.0,0.0,0.0,0.0,0,7,-31518.0,D,TREND_PERSISTENT_SELL|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_46.50|NET_TURNOVER_-9.2728,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-100686.0,-19099.0,-120658.0,-58100.0,-66102.0,-32.13372366915674,398,323,441,310,False,TSE,GOOD,False,宏益,UNKNOWN,-6.086956521739129,-2.7027027027026973,-4.169025421005179,-4.792389076208792,,TSE_COMMONSTOCK,1085,10.8,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1452,宏益,1452,249,185,262,238,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,187,250,221
2026-09-18,institutional_features_v2,True,True,True,True,11.130393328779599,GOOD,1,0,5000.0,5000.0,2000.0,-8026.0,5000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_UP,NONE,FLOW_PRICE_DIVERGENCE,576,694,517,677,0,1,-28008.0,-25992.0,-6000.0,-8992.0,-11000.0,-27000.0,-8.538251366120218,471,390,515,381,11.119817629591457,122406.95246654276,11008.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,32000.0,11.221095813250546,336722.64316402236,30008.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,47026.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,22000.0,REVERSING,NEAR_20D_COST,-228517.40954014508,-44521.573315118396,-184003.44579802494,-98555.88573490677,-240080.20516431215,50.3883495145631,40.43560606060606,512,630,PERSISTENT_SELL,-20992.0,-4000.0,-17018.0,-9000.0,-22000.0,-2.4686039809253595,-11.588319842968561,-2.5439944509887167,-11.643661614023202,0,579,702,526,680,0.0,0.0,0.0,0.0,0,1,-23008.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_50.39|NET_TURNOVER_-2.4686,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-20992.0,-4000.0,-17018.0,-9000.0,-22000.0,-5.692167577413479,468,383,506,377,False,TSE,GOOD,False,大將,UNKNOWN,-1.333333333333342,1.83486238532109,-0.17821901627883552,-1.079179923831941,,TSE_COMMONSTOCK,1085,11.1,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1453,大將,1453,250,186,263,239,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,188,251,222
2026-09-18,institutional_features_v2,True,True,True,True,12.654262319052494,GOOD,2,0,2000.0,4000.0,2000.0,4000.0,3000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,417,583,432,539,3,0,-25157.0,33157.0,3000.0,36157.0,15000.0,4000.0,21.933031144904223,630,488,600,517,12.390492873078363,757765.3726388535,61157.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,24000.0,12.364259925135888,1040539.022519661,84157.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,44000.0,12.627346600604692,227292.23881088448,18000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11000.0,DECELERATING,NEAR_20D_COST,457547.0954000826,63271.31159526247,495449.96849226364,214920.9488727425,89556.31489580125,54.07766990291262,46.78030303030303,474,563,PERSISTENT_BUY,37157.0,5000.0,40157.0,17000.0,7000.0,5.969647134638638,5.571290059031059,5.9745971383469545,5.451416200051399,0,422,598,430,535,0.0,0.0,0.0,0.0,2,0,-23157.0,B,TREND_PERSISTENT_BUY|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_54.08|NET_TURNOVER_5.9696,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,37157.0,5000.0,40157.0,17000.0,7000.0,36.55505190817371,625,478,602,521,False,TSE,GOOD,False,台富,UNKNOWN,2.0242914979757165,1.2048192771084265,1.6908700006344812,1.9066250328890533,-0.21656648439017934,TSE_COMMONSTOCK,1085,12.6,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1454,台富,1454,251,187,264,240,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,189,252,223
2026-09-18,institutional_features_v2,True,True,True,True,9.856208681728699,GOOD,0,1,2943.0,-37553.0,-61000.0,29471.0,-17305.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,182,582,142,274,2,0,-225671.0,663291.0,3349.0,1836683.0,496810.0,218810.0,0.3334836947484035,865,504,890,784,9.862076310603452,16315128.70292061,1654330.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1028592.0,9.986515472101154,33509433.09814031,3355468.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1489314.0,9.789288594700245,5799771.710104702,592461.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,390956.0,DECELERATING,NEAR_20D_COST,6259599.396894133,-568220.2867103412,18863944.12475264,4342614.323545914,2011919.9824552988,73.7864077669903,60.13257575757576,271,422,MIXED,625738.0,-57651.0,1866154.0,441940.0,201505.0,8.792762742783978,6.1543891837976465,8.690340161486352,6.012113436665523,0,200,841,155,294,0.0,0.0,0.0,0.0,0,1,-222728.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_73.79|NET_TURNOVER_8.7928,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,625738.0,-57651.0,1866154.0,441940.0,201505.0,-5.740719165703259,847,245,877,764,False,TSE,GOOD,False,集盛,UNKNOWN,-0.5000000000000115,2.577319587628857,0.8915332494640493,-0.36564777978029817,1.6417066852719042,TSE_COMMONSTOCK,1085,9.95,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1455,集盛,1455,252,188,265,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,190,253,224
2026-09-18,institutional_features_v2,True,True,True,True,14.136383087983567,GOOD,5,0,22998.0,21000.0,7000.0,22000.0,21999.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,363,383,380,471,1,0,-16621.0,65053.0,32208.0,76053.0,31216.0,24216.0,34.4573776104074,684,703,652,587,14.227193178995243,1525283.153526901,107209.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21156.0,14.146581928458993,1926891.7778934708,136209.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,38156.0,14.132851780629291,879176.443569387,62208.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,15993.0,ACCELERATING,NEAR_20D_COST,1225968.8213978847,554259.3081136597,1389879.0972996014,567978.0432318187,652865.447263936,59.02912621359223,53.59848484848485,423,491,PERSISTENT_BUY,86053.0,39208.0,98053.0,40216.0,46215.0,2.7018941445358426,6.080500883800275,2.7759218722928156,6.0949474514375845,0,359,379,370,439,0.0,0.0,0.0,0.0,1,0,6377.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_59.03|NET_TURNOVER_6.0805,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,86053.0,39208.0,98053.0,40216.0,46215.0,41.946251283806916,688,707,662,619,False,TSE,GOOD,False,怡華,UNKNOWN,3.690036900368998,-1.7482517482517501,-1.2454542281526537,-0.682722716677564,-0.5862354032669326,TSE_COMMONSTOCK,1085,14.05,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1456,怡華,1456,253,189,266,242,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,191,254,225
2026-09-18,institutional_features_v2,True,True,True,True,14.49885159183036,GOOD,2,0,6000.0,4000.0,3000.0,-4000.0,5000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,676,843,656,803,0,6,-150649.0,-139181.0,-65000.0,-266181.0,-95000.0,-144915.0,-42.292652139682865,371,243,376,255,14.389675908870943,602438.1716007909,41866.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,177047.0,14.413196860217074,1223190.3647391822,84866.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,355047.0,,,0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,139915.0,REVERSING,NEAR_20D_COST,-1953622.2260232677,-898928.7986934824,-3897828.087663167,-1301923.1762419362,-2021714.7228638558,41.94174757281554,30.01893939393939,599,740,PERSISTENT_SELL,-135181.0,-62000.0,-270181.0,-90000.0,-139915.0,-15.74819269665824,-28.584826312268337,-15.735936837494933,-28.562475503004965,0,672,848,660,812,0.0,0.0,0.0,0.0,0,6,-144649.0,D,TREND_PERSISTENT_SELL|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_41.94|NET_TURNOVER_-15.7482,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,-135181.0,-62000.0,-270181.0,-90000.0,-139915.0,-40.34068357938981,375,238,372,246,False,TSE,GOOD,False,宜進,UNKNOWN,0.6920415224913601,0.6920415224913601,1.1141605422136047,0.9491519550428595,,TSE_COMMONSTOCK,1085,14.55,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1457,宜進,1457,254,190,267,243,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,192,255,226
2026-09-18,institutional_features_v2,True,True,True,True,15.665104879561062,GOOD,2,0,-45000.0,49000.0,5000.0,35000.0,2000.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,510,400,561,687,3,0,-63303.0,-681.0,25000.0,-59850.0,41000.0,-31992.0,14.623474771581325,537,685,471,371,15.556023143079,2358168.660305632,151592.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,103273.0,15.492590703571413,3788790.519511907,244555.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,269405.0,15.638137902099016,610012.4832850784,39008.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,69000.0,REVERSING,NEAR_20D_COST,760856.4749376768,469953.1463868318,-534053.4318335872,578894.0632630985,-457918.4961232953,48.54368932038835,37.40530303030303,531,662,SHORT_TERM_BUY,48319.0,30000.0,-24850.0,37000.0,-29992.0,-0.6841625288052444,-4.273289242713914,-0.5111343995507777,-4.3515479683006735,0,400,408,532,696,0.0,0.0,0.0,0.0,2,0,-108303.0,D,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_48.54|NET_TURNOVER_-0.6842,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-18T08:30:22.660910+00:00,48319.0,30000.0,-24850.0,37000.0,-29992.0,17.548169725897587,647,675,500,362,False,TSE,GOOD,False,聯發,UNKNOWN,6.1224489795918435,2.2950819672131084,0.2826998681894066,0.6932946108479277,-0.24387751494311383,TSE_COMMONSTOCK,1085,15.6,1335,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1459,聯發,1459,255,191,268,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,193,256,227
