as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-14,institutional_features_v2,244.08725111152617,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-333753.0,77437.0,-596163.0,-1887448.0,-816065.0,-128158.0,,,,,,249.35970889110314,1426463212.150391,5720504.0,3507224.0,247.66774023776634,1995604611.7269433,8057588.0,7503875.0,252.00723209698126,365855531.3125061,1451766.0,1880453.0,REVERSING,NEAR_20D_COST,567277032.3213814,-239147901.49803331,182678570.83601037,-460408319.6830176,-94552788.3705115,SHORT_TERM_SELL,2213280.0,-979764.0,553713.0,-1880453.0,-428687.0,0,,,,,0,3,-3070654.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,2213280.0,-979764.0,553713.0,-1880453.0,-428687.0,,,,,,False,TSE,GOOD,False,富邦台50,UNKNOWN,-1.8887208811909084,-1.2184631857460437,-2.9194527616373867,244.65,1333,warrant,TWSE_T86,006208,富邦台50,006208,,,,,1,0,-26000.0,38000.0,6000.0,-796000.0,6000.0,6000.0,,,,,
2026-09-14,institutional_features_v2,35.184484306647185,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,-75105806.0,-29332952.0,-3393918.0,-77317887.0,-53518235.0,-52219379.0,,,,,,37.21442790040429,17649896163.124966,474275628.0,321000970.0,36.77863077318446,25425047004.58371,691299444.0,483495905.0,37.87949741298965,2555518133.46136,67464415.0,217448468.0,REVERSING,BELOW_20D_COST,6102189362.123836,-1951522481.0274694,8285730156.951803,-7799837171.34268,-5244319037.88132,SHORT_TERM_SELL,153274658.0,-55465428.0,207803539.0,-217448468.0,-149984053.0,0,,,,,0,3,-453242764.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,153274658.0,-55465428.0,207803539.0,-217448468.0,-149984053.0,,,,,,False,TSE,GOOD,False,元大台灣50正2,UNKNOWN,-4.875603368833669,-3.748455949017082,-6.545750557237806,35.4,1333,ETF,TWSE_T86,00631L,元大台灣50正2,00631L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,10.022495820709887,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,24336762.0,-154529200.0,-822200.0,-174941343.0,-67797219.0,-65096219.0,,,,,,9.849978898577339,2170400554.492126,220345706.0,237672398.0,10.038541688175219,4957465550.621852,493843200.0,457729096.0,9.838770056444393,1430479430.0847988,145392099.0,20464368.0,REVERSING,NEAR_20D_COST,-149879458.18769056,-42837169.43228777,437986384.7073656,1144277939.1133475,1231228903.2990782,MIXED,-17326692.0,-4274102.0,36114104.0,115948200.0,124927731.0,0,,,,,0,1,267182154.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-17326692.0,-4274102.0,36114104.0,115948200.0,124927731.0,,,,,,False,TSE,GOOD,False,元大台灣50反1,UNKNOWN,1.2184909496607776,-0.6827853118940186,1.3338043556537116,9.97,1333,ETF,TWSE_T86,00632R,元大台灣50反1,00632R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,47.08176571600545,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-84000.0,136000.0,21000.0,-285000.0,86000.0,26000.0,,,,,,48.765833528598336,114018712.65154637,2338086.0,3445403.0,48.80757764673113,214598768.0472098,4396833.0,9578014.0,47.15811436562747,3007272.953096064,63770.0,1108977.0,ACCELERATING,BELOW_20D_COST,-50615188.635097526,2723491.8196080513,-246677760.05094942,-39043243.55100063,-49371836.28170051,MIXED,-1107317.0,57846.0,-5181181.0,-830372.0,-1045207.0,0,,,,,1,0,-983097.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1107317.0,57846.0,-5181181.0,-830372.0,-1045207.0,,,,,,False,TSE,GOOD,False,富邦上証正2,UNKNOWN,-3.621046541863737,-3.7034774801043557,-0.33528559772677546,47.0,1333,ETF,TWSE_T86,00633L,富邦上証正2,00633L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,3.160188679245283,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,416000.0,-618000.0,0.0,-2666000.0,0.0,-101000.0,,,,,,3.1309818581826496,393818.02910407184,125781.0,36388.0,3.1000197508709775,2766063.9231688995,892273.0,2390799.0,3.1444012592092654,260450.75630030344,82830.0,6000.0,ACCELERATING,NEAR_20D_COST,280464.04478671105,75212.49056603773,-4641013.378957914,129096.49056603773,241694.0896336368,SHORT_TERM_BUY,89393.0,23800.0,-1498526.0,40830.0,76830.0,0,,,,,2,0,64267.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,89393.0,23800.0,-1498526.0,40830.0,76830.0,,,,,,False,TSE,GOOD,False,富邦上証反1,UNKNOWN,0.9268064502358397,1.9348344187862354,0.49607984175203956,3.16,1333,ETF,TWSE_T86,00634R,富邦上証反1,00634R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,44.741736745084076,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-966235.0,388053.0,-138700.0,872724.0,-47546.0,-289091.0,,,,,,45.84214384192194,91505732.53357959,1996105.0,9310176.0,46.76969502124718,389943782.10019404,8337531.0,16165005.0,45.50963449462485,27146314.937505744,596496.0,2869570.0,DECELERATING,BELOW_20D_COST,-327106011.5181337,-4363214.167380599,-349192962.2459084,-66421713.32833419,-101671767.74874163,PERSISTENT_SELL,-7314071.0,-97520.0,-7827474.0,-1500020.0,-2273074.0,0,,,,,0,2,2767923.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-7314071.0,-97520.0,-7827474.0,-1500020.0,-2273074.0,,,,,,False,TSE,GOOD,False,期元大S&P黃金,UNKNOWN,-2.6223551980188886,-4.553579022227261,-1.9108799802107002,44.64,1333,ETF,TWSE_T86,00635U,期元大S&P黃金,00635U,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,27.166942138212264,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-46000.0,40000.0,-3000.0,-104000.0,-9000.0,-3000.0,,,,,,27.32944446453188,21784819.442123186,797119.0,238303.0,27.564169363345073,42923227.738463946,1557211.0,575978.0,27.164005085122493,13945945.882691719,513398.0,130858.0,ACCELERATING,NEAR_20D_COST,15242986.205916246,3068614.782279628,26977967.66281937,13945945.882691719,10362158.763275458,PERSISTENT_BUY,558816.0,112954.0,981233.0,513398.0,382540.0,0,,,,,3,0,206264.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,558816.0,112954.0,981233.0,513398.0,382540.0,,,,,,False,TSE,GOOD,False,國泰中國A50,UNKNOWN,-0.5468258409929483,-1.3937273359520996,0.05888275615979488,27.18,1333,ETF,TWSE_T86,00636,國泰中國A50,00636,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,19.406859140150626,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-2131000.0,1181000.0,-214000.0,851000.0,1041000.0,-475000.0,,,,,,20.038295044492173,423633202.4287171,21141180.0,25986990.0,20.055343887141053,764133390.5051186,38101236.0,68978165.0,19.630388483933316,57168245.51534209,2912232.0,10251386.0,REVERSING,BELOW_20D_COST,-88877666.79913396,17729873.62813193,-612726208.9310101,-46757890.13368811,-143777160.11385638,MIXED,-4845810.0,913588.0,-30876929.0,-2437904.0,-7339154.0,0,,,,,1,0,-9832498.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-4845810.0,913588.0,-30876929.0,-2437904.0,-7339154.0,,,,,,False,TSE,GOOD,False,元大滬深300正2,UNKNOWN,-3.434898243407991,-3.516987248437553,-1.4283389458278006,19.35,1333,ETF,TWSE_T86,00637L,元大滬深300正2,00637L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,6.744169884169884,GOOD,0,0,,,0.0,,,False,,,,,0,0,,,0.0,,-10000.0,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,,-60697.52895752896,,-567238.5114787155,,UNKNOWN,,-9000.0,,-83960.0,,0,,,,,0,2,,UNKNOWN,2026-09-14T08:30:29.591915+00:00,,-9000.0,,-83960.0,,,,,,,False,TSE,GOOD,False,元大滬深300反1,UNKNOWN,,,,6.74,1333,ETF,TWSE_T86,00638R,元大滬深300反1,00638R,,,,,0,0,,,0.0,,0.0,,,,,,
2026-09-14,institutional_features_v2,15.867434867037057,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-218061.0,114061.0,-94000.0,15199.0,-81000.0,-52000.0,,,,,,16.012715558956874,20017063.376931895,1250073.0,217696.0,16.32664333706049,37275587.975849524,2283114.0,1149561.0,15.957071627474487,14401560.328156646,902519.0,194350.0,ACCELERATING,BELOW_20D_COST,16506833.754387824,2643752.660371379,18172184.092781007,12204928.032727119,11267207.290541623,PERSISTENT_BUY,1032377.0,166615.0,1133553.0,766773.0,708169.0,0,,,,,3,0,383961.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,1032377.0,166615.0,1133553.0,766773.0,708169.0,,,,,,False,TSE,GOOD,False,富邦深100,UNKNOWN,-0.9537143053256258,-2.8581707055560956,-0.608329834826038,15.86,1333,ETF,TWSE_T86,00639,富邦深100,00639,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,104.4762280978967,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-16000.0,12000.0,0.0,-103000.0,-1000.0,-2000.0,,,,,,107.68303430491181,16576941.666966734,153942.0,312012.0,107.66475809271137,41250783.08039953,383141.0,636284.0,104.47622809789671,9411427.57951473,90082.0,190922.0,ACCELERATING,BELOW_20D_COST,-16496076.03924619,9411427.57951473,-25839950.77445044,-1531744.2925242297,-10603430.48342163,MIXED,-158070.0,90082.0,-253143.0,-15790.0,-100840.0,0,,,,,1,0,-43610.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-158070.0,90082.0,-253143.0,-15790.0,-100840.0,,,,,,False,TSE,GOOD,False,富邦日本正2,UNKNOWN,-2.677333828417494,-2.660813197800982,0.3099000681761943,104.8,1333,ETF,TWSE_T86,00640L,富邦日本正2,00640L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,3.7265034526051477,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.651128624180724,24378034.50323244,6676849.0,844090.0,3.670898645189615,37920911.61421363,10330144.0,2633873.0,3.6996086780576176,5220606.596215378,1411124.0,403900.0,DECELERATING,NEAR_20D_COST,21260025.31971755,-1505134.7445072192,28244465.554083705,472369.62195182603,3715471.851708159,MIXED,5832759.0,-403900.0,7696271.0,125164.0,1007224.0,0,,,,,0,1,-3818311.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,5832759.0,-403900.0,7696271.0,125164.0,1007224.0,,,,,,False,TSE,GOOD,False,富邦日本反1,UNKNOWN,2.160191654079946,1.6099969114601542,0.8214739608173538,3.73,1333,ETF,TWSE_T86,00641R,富邦日本反1,00641R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,33.71527032052882,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-247473.0,454553.0,118000.0,528788.0,-2313.0,103540.0,,,,,,31.262433461542788,375292102.12186617,12004571.0,0,29.926642614310033,635601158.967347,21238639.0,69406.0,33.08484551009495,141248998.59686634,4269296.0,0,DECELERATING,ABOVE_20D_COST,375292102.12186617,21265805.608862594,633744046.2723447,116911407.6747152,141248998.59686634,PERSISTENT_BUY,12004571.0,630747.0,21169233.0,3483317.0,4269296.0,0,,,,,13,0,-3465979.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,12004571.0,630747.0,21169233.0,3483317.0,4269296.0,,,,,,False,TSE,GOOD,False,期元大S&P石油,UNKNOWN,7.5412124950456905,12.341368971085021,1.6175215016245303,33.62,1333,ETF,TWSE_T86,00642U,期元大S&P石油,00642U,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,17.90490958421007,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-146000.0,188000.0,4000.0,-19000.0,-1000.0,21000.0,,,,,,18.07877441424044,4934872.657983141,272965.0,655859.0,18.366170975057475,16136866.775934024,878619.0,1626463.0,18.056112291519792,4202885.145872479,232768.0,513167.0,ACCELERATING,BELOW_20D_COST,-6749384.529234643,558740.6084848595,-13648901.018224077,-6641388.348793059,-4892035.327418426,MIXED,-382894.0,31206.0,-747844.0,-376972.0,-280399.0,0,,,,,1,0,-177904.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-382894.0,31206.0,-747844.0,-376972.0,-280399.0,,,,,,False,TSE,GOOD,False,群益深証中小,UNKNOWN,-1.3207444750920616,-2.8648920658097543,-1.1968927088545578,17.84,1333,ETF,TWSE_T86,00643,群益深証中小,00643,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,57.26119956505145,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,-11693.0,-220399.0,-4775.0,-286784.0,-49439.0,-116046.0,,,,,,58.705123245203865,8687477.663441494,147985.0,182067.0,58.25412767887674,17425032.92543329,299121.0,329241.0,57.99121565211078,480109.27438382513,8279.0,105153.0,REVERSING,NEAR_20D_COST,-1781456.9071166725,-520160.73684892734,-1455826.6562240638,-3608410.279697432,-5522330.673326913,PERSISTENT_SELL,-34082.0,-9084.0,-30120.0,-63461.0,-96874.0,0,,,,,0,4,-159666.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-34082.0,-9084.0,-30120.0,-63461.0,-96874.0,,,,,,False,TSE,GOOD,False,富邦日本,UNKNOWN,-2.4786989018420025,-1.723702197399557,-1.2781516024035988,57.25,1333,ETF,TWSE_T86,00645,富邦日本,00645,,,,,1,0,164000.0,298000.0,66000.0,478000.0,68000.0,231000.0,,,,,
2026-09-14,institutional_features_v2,76.12182811582338,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,197313.0,416497.0,-190.0,583863.0,-96357.0,306905.0,,,,,,,,0,19956866.0,77.09223947419395,34436024.081769794,446686.0,35140211.0,,,0,5568539.0,DECELERATING,NEAR_20D_COST,-1530508093.600623,-45986566.55767499,-2664151646.111992,-175763907.0033234,-424349741.2593542,PERSISTENT_SELL,-19956866.0,-604118.0,-34693525.0,-2315726.0,-5568539.0,0,,,,,0,18,8819788.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-19956866.0,-604118.0,-34693525.0,-2315726.0,-5568539.0,,,,,,False,TSE,GOOD,False,元大S&P500,UNKNOWN,,-1.2222235086442712,,76.15,1333,ETF,TWSE_T86,00646,元大S&P500,00646,,,,,5,0,603000.0,763000.0,248000.0,773000.0,330000.0,683000.0,,,,,
2026-09-14,institutional_features_v2,135.5546604606755,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,75000.0,-163000.0,0.0,-179000.0,-43000.0,-44000.0,,,,,,139.09283745147758,22318141.233276833,160455.0,96684.0,139.00077524238966,25671497.176415976,184686.0,251817.0,135.7262142227578,1606319.7453263386,11835.0,28360.0,REVERSING,BELOW_20D_COST,8980498.36109378,1501810.0832438238,-9168890.82592392,-773804.2333705648,-2256871.817184693,MIXED,63771.0,11079.0,-67131.0,-5707.0,-16525.0,0,,,,,1,0,-96821.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,63771.0,11079.0,-67131.0,-5707.0,-16525.0,,,,,,False,TSE,GOOD,False,元大S&P500正2,UNKNOWN,-2.6549443660359717,-2.5904713380990985,-0.24034724951688125,135.4,1333,ETF,TWSE_T86,00647L,元大S&P500正2,00647L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,3.959280629449232,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.9307954061148633,3487893.033730871,887325.0,2810850.0,3.92860345437513,27265336.908692274,6940211.0,5338211.0,3.9488751704596763,1329783.713652296,336750.0,1897000.0,ACCELERATING,NEAR_20D_COST,-7532954.608289914,-3460411.270138629,6353548.894256455,-2522521.2783881235,-6131175.464773496,SHORT_TERM_SELL,-1923525.0,-874000.0,1602000.0,-637250.0,-1560250.0,0,,,,,0,1,-1196975.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-1923525.0,-874000.0,1602000.0,-637250.0,-1560250.0,,,,,,False,TSE,GOOD,False,元大S&P500反1,UNKNOWN,0.7429690652356324,0.7991782828044247,0.2817214791580369,3.96,1333,ETF,TWSE_T86,00648R,元大S&P500反1,00648R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,16.288737855155045,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,280000.0,-16000.0,-16000.0,143000.0,223000.0,132000.0,,,,,,16.95044894285241,39949089.27569765,2356816.0,4522963.0,17.244604369801216,101970639.35806923,5913191.0,6426856.0,16.144861610356056,10649328.31166857,659611.0,1540817.0,DECELERATING,BELOW_20D_COST,-36225492.714350745,2950639.707509916,-6819305.361445084,-1831355.428134779,-14902337.096214678,MIXED,-2166147.0,181146.0,-513665.0,-101267.0,-881206.0,0,,,,,2,0,403735.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-2166147.0,181146.0,-513665.0,-101267.0,-881206.0,,,,,,False,TSE,GOOD,False,復華香港正2,UNKNOWN,-3.1884048893012107,-4.839800043558995,1.64224628270504,16.41,1333,ETF,TWSE_T86,00650L,復華香港正2,00650L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,5.2806140322940225,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-53000.0,-109000.0,-15000.0,-55000.0,-81000.0,-81000.0,,,,,,5.177222331881092,2985900.8532444374,576738.0,468760.0,5.155669787742879,5727572.770287834,1110927.0,875805.0,5.210501144572364,1069517.8859372125,205262.0,215060.0,REVERSING,ABOVE_20D_COST,547858.9490178112,85545.94732316317,1201890.453027652,-489739.3309293423,-70738.86680303905,MIXED,107978.0,16200.0,235122.0,-90860.0,-9798.0,0,,,,,1,0,-127574.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,107978.0,16200.0,235122.0,-90860.0,-9798.0,,,,,,False,TSE,GOOD,False,復華香港反1,UNKNOWN,1.5988818484608425,2.0236015212835357,0.9499826226734065,5.26,1333,ETF,TWSE_T86,00651R,復華香港反1,00651R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,32.10621726528468,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,7,-375675.0,-118325.0,-1000.0,-122177.0,-54000.0,-247000.0,,,,,,32.62191136866398,13767033.791980835,422018.0,258110.0,32.77426804720838,19690845.79129889,600802.0,465098.0,31.99408277985173,5074485.487463944,158607.0,172151.0,REVERSING,NEAR_20D_COST,5379026.199474114,1750527.2839551165,4434675.661319243,4906075.298710114,-488115.7794508684,SHORT_TERM_BUY,163908.0,54523.0,135704.0,153355.0,-13544.0,0,,,,,2,0,-190996.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,163908.0,54523.0,135704.0,153355.0,-13544.0,,,,,,False,TSE,GOOD,False,富邦印度,UNKNOWN,-1.5079170656336793,-1.965774022108957,0.424819867734616,32.13,1333,ETF,TWSE_T86,00652,富邦印度,00652,,,,,0,0,237000.0,463000.0,0.0,613000.0,0.0,350000.0,,,,,
2026-09-14,institutional_features_v2,43.54699615306257,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,122000.0,-142000.0,-2000.0,-86000.0,-5000.0,-10000.0,,,,,,44.51851324766556,12452584.970097268,279717.0,579486.0,45.25821406454877,17692386.30032747,390921.0,655994.0,43.35731971817754,6754940.340132907,155797.0,371491.0,ACCELERATING,BELOW_20D_COST,-13520195.208769694,3803351.097012332,-11875399.205955746,6544396.326937209,-9781769.228706315,SHORT_TERM_BUY,-299769.0,87339.0,-265073.0,150981.0,-215694.0,0,,,,,2,0,-131619.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-299769.0,87339.0,-265073.0,150981.0,-215694.0,,,,,,False,TSE,GOOD,False,富邦印度正2,UNKNOWN,-2.1306040531694936,-3.7301826849397535,0.49052912681153416,43.57,1333,ETF,TWSE_T86,00653L,富邦印度正2,00653L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,6.936578594677388,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-1000.0,1000.0,0.0,0.0,0.0,0.0,,,,,,6.836440142186964,1778472.5572293699,260146.0,28010.0,6.809409843639468,2194802.1713920296,322319.0,43010.0,6.898715551053221,987523.5362710643,143146.0,0,ACCELERATING,NEAR_20D_COST,1588473.6987086434,67950.72391345969,1904215.8387512206,547089.7711695572,987523.5362710643,PERSISTENT_BUY,232136.0,9796.0,279309.0,78796.0,143146.0,0,,,,,7,0,54156.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,232136.0,9796.0,279309.0,78796.0,143146.0,,,,,,False,TSE,GOOD,False,富邦印度反1,UNKNOWN,1.2222714757260444,1.6240784282331333,0.3085277076473991,6.92,1333,ETF,TWSE_T86,00654R,富邦印度反1,00654R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,32.666311097425975,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,20000.0,-2000.0,0.0,-116000.0,17000.0,9000.0,,,,,,33.72131174349742,28683246.605083674,850597.0,832978.0,33.827936977509175,52450047.143943086,1550495.0,2688123.0,33.264441672684306,5968672.033771418,179431.0,402902.0,REVERSING,BELOW_20D_COST,1022043.6062897417,-94242.30751607394,-38137517.50880795,-255576.5490011127,-7376427.242953,SHORT_TERM_SELL,17619.0,-2885.0,-1137628.0,-10857.0,-223471.0,0,,,,,0,2,-464561.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,17619.0,-2885.0,-1137628.0,-10857.0,-223471.0,,,,,,False,TSE,GOOD,False,國泰中國A50正2,UNKNOWN,-3.1769575028587127,-3.482142521113063,-1.847142599687368,32.65,1333,ETF,TWSE_T86,00655L,國泰中國A50正2,00655L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,5.93,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-186000.0,-246000.0,0.0,-101000.0,-216000.0,-216000.0,,,,,,5.875027221933824,585575.7132645882,99672.0,25430.0,5.8673018796606655,1271549.9287563001,216718.0,1094736.0,5.91399945375996,165828.54468342927,28040.0,13596.0,DECELERATING,NEAR_20D_COST,436848.46604084945,29650.0,-5124692.074816868,147950.03441227067,86223.36774560402,SHORT_TERM_BUY,74242.0,5000.0,-878018.0,24980.0,14444.0,0,,,,,2,0,-45354.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,74242.0,5000.0,-878018.0,24980.0,14444.0,,,,,,False,TSE,GOOD,False,國泰中國A50反1,UNKNOWN,0.9357025251038875,1.068602257481932,0.2705537321256779,5.93,1333,ETF,TWSE_T86,00656R,國泰中國A50反1,00656R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-14,institutional_features_v2,74.99939070695653,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,4,-108094.0,-81830.0,-2000.0,-190818.0,-76962.0,-94962.0,,,,,,75.93594599220613,4173819.2714616098,54965.0,106688.0,76.47400327629788,6233013.637034658,81505.0,127789.0,75.74492217330756,1516564.8317539638,20022.0,104984.0,REVERSING,NEAR_20D_COST,-4078778.062746573,1193165.3067569714,-3675781.664564337,-96833.30154331122,-6602596.337446302,MIXED,-51723.0,15909.0,-46284.0,-1067.0,-84962.0,0,,,,,1,0,-118201.0,UNKNOWN,2026-09-14T08:30:29.591915+00:00,-51723.0,15909.0,-46284.0,-1067.0,-84962.0,,,,,,False,TSE,GOOD,False,國泰日經225,UNKNOWN,-0.9033218500715479,-1.6005481913580422,-0.653406405481749,75.25,1333,ETF,TWSE_T86,00657,國泰日經225,00657,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
