as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-23,institutional_features_v2,True,True,True,True,15.938731946109996,GOOD,0,4,13286.0,-313732.0,-41317.0,284174.0,-150223.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,NONE,FLOW_PRICE_DIVERGENCE,943,1017,1000,93,0,1,8268597.0,-3569337.0,-1044015.0,-16908673.0,2252438.0,2349630.0,-19.32365227328212,95,61,29,968,15.654735972873667,121761534.49390912,7777936.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11661005.0,16.573371991625493,268723122.90464246,16214149.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,34703648.0,15.94240351550364,90958251.34705642,5705429.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3506022.0,REVERSING,BELOW_20D_COST,-61175678.28075417,-17298815.820535455,-313596213.6241856,33830485.29033053,35386134.39716618,11.100292112950342,78.75354107648725,914,226,MIXED,-3883069.0,-1085332.0,-18489499.0,2113736.0,2199407.0,-7.300770076301151,5.993407834867486,-7.217503447095369,5.928358306312722,0,963,1021,1008,104,0.0,0.0,0.0,0.0,0,1,8281883.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_78.75|NET_TURNOVER_5.9934,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-3883069.0,-1085332.0,-18489499.0,2113736.0,2199407.0,-20.08838778088996,75,57,21,957,False,TSE,GOOD,False,和桐,UNKNOWN,-4.53172205438066,-1.5576323987538943,0.9279238396485701,-4.666352701286591,-0.8932374303859181,TSE_COMMONSTOCK,1077,15.8,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1714,和桐,1714,325,277,997,322,0,0,0.0,0.0,0.0,-1865000.0,0.0,0.0,0.0,283,241,32,245
2026-09-23,institutional_features_v2,True,True,True,True,71.37563239775616,GOOD,0,2,-304690.0,114668.0,-108376.0,19809.0,-95011.0,False,BUY_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,NONE,1005,63,72,1002,1,0,4433657.0,-10692883.0,745651.0,7016017.0,-1152563.0,-3129613.0,15.000732281798129,33,1015,957,59,71.37563239775616,2874653.5948196296,40275.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10349490.0,80.5226378950197,3809334354.9351916,47307620.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,36297984.0,71.37563239775616,2874653.5948196296,40275.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3172899.0,DECELERATING,BELOW_20D_COST,-726549806.0876968,2874653.5948196296,1111460984.5518594,-134426217.58713296,-224624431.39679497,93.28140214216164,6.326723323890462,70,993,MIXED,-10309215.0,40275.0,11009636.0,-1872015.0,-3132624.0,4.371307202799132,-11.93326029067618,3.3688741210298465,-11.917882061807475,0,1010,299,64,1010,0.0,0.0,0.0,0.0,1,0,4043967.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_93.28|NET_TURNOVER_4.3713,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-10309215.0,40275.0,11009636.0,-1872015.0,-3132624.0,0.8102376214199668,28,779,965,51,False,TSE,GOOD,False,長興,UNKNOWN,-6.200527704485492,-0.28050490883591017,-0.38617156653708573,-11.701849493932803,-0.38617156653708573,TSE_COMMONSTOCK,1077,71.1,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1717,長興,1717,106,1064,46,99,0,1,-85000.0,269000.0,-597000.0,3973810.0,-594000.0,92000.0,-12.010226194605094,932,14,983,961
2026-09-23,institutional_features_v2,True,True,True,True,10.66854600697885,GOOD,3,0,1353680.0,1311796.0,328739.0,746405.0,1332738.0,False,BUY_WITH_PRICE_DOWN,BUY_WITH_PRICE_DOWN,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,28,848,47,23,0,1,13673588.0,12470412.0,-88000.0,11955394.0,6080001.0,13072000.0,-1.4236609538496034,1010,230,982,1038,10.720011101479495,249712388.8383296,23294042.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9511834.0,10.715317630033923,431806587.7813882,40298067.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27681268.0,10.774925014971483,208186614.63441998,19321398.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4916660.0,REVERSING,NEAR_20D_COST,148520443.548313,2568335.0971740815,127316986.5082533,76239773.73628026,155500541.9428314,85.39435248296007,89.23512747875354,151,115,PERSISTENT_BUY,13782208.0,240739.0,12616799.0,7104826.0,14404738.0,3.694491519387454,24.498205585611327,3.966900475110005,24.38703540286558,0,33,131,55,21,0.0,0.0,0.0,0.0,3,0,15027268.0,S,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_89.24|NET_TURNOVER_24.4982,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,13782208.0,240739.0,12616799.0,7104826.0,14404738.0,3.8946672087363603,1005,947,974,1040,False,TSE,GOOD,False,中纖,UNKNOWN,-0.9345794392523366,-2.752293577981657,-1.1195053843081504,-1.0761942297510596,-1.6234453114841174,TSE_COMMONSTOCK,1077,10.6,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1718,中纖,1718,326,278,906,323,0,0,0.0,0.0,0.0,-85000.0,0.0,0.0,0.0,284,242,123,246
2026-09-23,institutional_features_v2,True,True,True,True,56.16393122645032,GOOD,0,0,-6645.0,39115.0,0.0,19595.0,16235.0,False,SELL_WITH_PRICE_DOWN,UNKNOWN,NONE,UNKNOWN,761,304,759,791,1,0,149169.0,-286051.0,37124.0,-702690.0,-24441.0,-68441.0,31.504803285922804,277,774,270,270,56.099514624653544,3260728.1880433625,58124.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,305060.0,56.14582336583336,12839819.908062333,228687.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,911782.0,56.1051252537938,3092738.9244901296,55124.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,107330.0,DECELERATING,NEAR_20D_COST,-13820157.334574202,2085029.7828507419,-38444623.593952924,-1242374.9420126197,-2926629.0415766286,25.219084712755595,24.45703493862134,769,801,MIXED,-246936.0,37124.0,-683095.0,-22206.0,-52206.0,-17.92837933542451,-5.948130285354234,-17.88929402635672,-5.952298155341688,0,739,308,753,784,0.0,0.0,0.0,0.0,1,0,142524.0,D,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_25.22|NET_TURNOVER_-5.9481,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-246936.0,37124.0,-683095.0,-22206.0,-52206.0,31.504803285922804,299,770,276,277,False,TSE,GOOD,False,生達,UNKNOWN,-0.8833922261484051,0.0,0.000865204181721424,-0.08161491467456594,-0.009135090191159101,TSE_COMMONSTOCK,1077,56.1,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1720,生達,1720,327,279,323,324,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,243,304,247
2026-09-23,institutional_features_v2,True,True,True,True,24.337588676068965,GOOD,1,0,-2000.0,2000.0,1000.0,2000.0,0.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,310,204,681,280,1,0,553374.0,182354.0,103295.0,-357743.0,272833.0,367864.0,8.179300853681616,728,874,348,781,23.225125172130426,16033627.738456445,690357.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,506003.0,22.284807535016267,31628025.081377327,1419264.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1775007.0,23.53429218936907,13490303.434497949,573219.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,205355.0,REVERSING,ABOVE_20D_COST,4360577.762652665,2538288.810970613,-10273413.156438967,6416475.356252903,8562908.94739374,35.73515092502434,65.62795089707271,661,365,SHORT_TERM_BUY,184354.0,104295.0,-355743.0,271833.0,367864.0,-1.8228705689898053,4.4443551104138095,-1.4575349937172144,4.570039447312749,0,306,209,682,288,0.0,0.0,0.0,0.0,1,0,551374.0,B,TREND_SHORT_TERM_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_65.63|NET_TURNOVER_4.4444,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,184354.0,104295.0,-355743.0,271833.0,367864.0,8.258484752744316,732,869,347,773,False,TSE,GOOD,False,國慶科技,UNKNOWN,20.79207920792079,10.158013544018063,5.058637226547202,9.49163443148484,3.6784952088849687,TSE_COMMONSTOCK,1077,24.4,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1721,國慶科技,1721,328,280,324,325,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,244,305,248
2026-09-23,institutional_features_v2,True,True,True,True,41.825386120983346,GOOD,2,0,104457.0,45543.0,2000.0,-733138.0,75000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,1000,978,943,979,0,3,5817849.0,-9455585.0,-517608.0,-5612789.0,-2153557.0,-1818868.0,-19.043288227632942,38,100,86,82,42.262928357692495,28725647.512511656,679689.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9959731.0,44.36144065289761,265456509.7105847,5983947.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,12207874.0,42.262928357692495,28725647.512511656,679689.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2156557.0,DECELERATING,BELOW_20D_COST,-397385749.00693506,-21523678.300947,-260522013.3042999,-90588193.5112161,-61862545.99870445,12.560856864654331,11.520302171860246,899,938,PERSISTENT_SELL,-9280042.0,-514608.0,-6223927.0,-2156557.0,-1476868.0,-9.572313826357522,-9.944256553675238,-9.934248834687292,-9.984911092544262,0,1006,979,953,974,0.0,0.0,0.0,0.0,0,3,6326306.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_12.56|NET_TURNOVER_-9.5723,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-9280042.0,-514608.0,-6223927.0,-2156557.0,-1476868.0,-18.932915388181275,32,99,76,87,False,TSE,GOOD,False,台肥,UNKNOWN,-6.390134529147984,-0.9489916963226541,-1.2136602398946983,-5.886735449668135,-1.2136602398946983,TSE_COMMONSTOCK,1077,41.75,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1722,台肥,1722,125,103,154,77,1,0,404000.0,130000.0,1000.0,122000.0,2000.0,267000.0,0.036790946483889246,913,963,875,984
2026-09-23,institutional_features_v2,True,True,True,True,80.92729911597836,GOOD,5,0,140928.0,-91896.0,3610.0,-129994.0,24516.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,910,832,905,900,0,4,893315.0,-1809581.0,-73000.0,-3329563.0,-273000.0,-458133.0,-25.347046201068046,128,246,124,161,80.93708209543223,1919261.0277289846,23713.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1875190.0,86.57532386998578,20305636.186438076,234543.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,3552100.0,80.93708209543223,1919261.0277289846,23713.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,454330.0,DECELERATING,BELOW_20D_COST,-150756911.15545624,-5615545.285657738,-274535642.18001324,-21655128.93887688,-34821880.68483671,12.171372930866601,14.069877242681775,903,911,PERSISTENT_SELL,-1851477.0,-69390.0,-3317557.0,-267936.0,-430617.0,-29.730931801200256,-22.50303893191373,-30.04593439529736,-22.50789522376857,0,914,838,907,901,0.0,0.0,0.0,0.0,0,4,990243.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_14.07|NET_TURNOVER_-22.5030,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-1851477.0,-69390.0,-3317557.0,-267936.0,-430617.0,-24.093582683453587,124,240,122,160,False,TSE,GOOD,False,中碳,UNKNOWN,-6.812933025404144,-0.37037037037036535,-0.2929214759097576,-6.786372383439221,-0.2929214759097576,TSE_COMMONSTOCK,1077,80.7,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1723,中碳,1723,148,281,148,162,0,0,-44000.0,50000.0,0.0,142000.0,0.0,3000.0,0.0,887,245,881,898
2026-09-23,institutional_features_v2,True,True,True,True,34.01311336025769,GOOD,0,1,4000.0,6000.0,-1000.0,9000.0,5000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,355,374,300,440,6,0,84000.0,114000.0,20000.0,234071.0,56000.0,99000.0,16.350823263951337,683,703,729,621,33.76447742159258,4119266.245434295,122000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2000.0,32.97366564126645,8278731.206218408,251071.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,8000.0,33.90984643863573,3526624.029618116,104000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,ABOVE_20D_COST,4053753.151616454,646249.1538448961,8025509.136834329,2007663.8563687988,3526624.029618116,69.1333982473223,57.412653446647774,318,452,PERSISTENT_BUY,120000.0,19000.0,243071.0,59000.0,104000.0,24.281780328347295,24.16139166378142,24.284903598111327,24.158517038723314,0,349,380,308,442,0.0,0.0,0.0,0.0,6,0,88000.0,B,TREND_PERSISTENT_BUY|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_69.13|NET_TURNOVER_24.2818,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,120000.0,19000.0,243071.0,59000.0,104000.0,15.533282100753773,689,699,721,619,False,TSE,GOOD,False,元禎,UNKNOWN,6.583072100313481,1.1904761904761862,0.6975454572171191,3.112587996431593,0.2658624878393745,TSE_COMMONSTOCK,1077,34.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1725,元禎,1725,329,282,325,326,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,246,306,249
2026-09-23,institutional_features_v2,True,True,True,True,76.87762579384466,GOOD,0,0,9000.0,1000.0,0.0,1000.0,5000.0,False,SELL_WITH_PRICE_DOWN,SELL_WITH_PRICE_DOWN,NONE,NONE,591,602,589,717,0,12,10749.0,-33109.0,-2000.0,-109189.0,-10000.0,-11180.0,-48.85197850512946,447,463,440,344,77.00476660092045,217153.44181459566,2820.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,34929.0,77.20457886196698,630607.0001445463,8168.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,116357.0,77.00476660092045,217153.44181459566,2820.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,9000.0,DECELERATING,NEAR_20D_COST,-2466680.2448963816,-153755.2515876893,-8344059.222241818,-691283.4558449284,-474130.0140303328,37.77994157740993,30.68932955618508,640,735,PERSISTENT_SELL,-32109.0,-2000.0,-108189.0,-9000.0,-6180.0,-22.07173687396807,-7.609774016864233,-22.07844153617906,-7.626616645275941,0,586,607,587,709,0.0,0.0,0.0,0.0,0,3,19749.0,D,TREND_PERSISTENT_SELL|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_37.78|NET_TURNOVER_-7.6098,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-32109.0,-2000.0,-108189.0,-9000.0,-6180.0,-48.85197850512946,452,457,442,352,False,TSE,GOOD,False,永記,UNKNOWN,-1.158301158301167,-0.13003901170351995,-0.26591418941850353,-0.5240348019905916,-0.26591418941850353,TSE_COMMONSTOCK,1077,76.8,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1726,永記,1726,330,283,326,327,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,247,307,250
2026-09-23,institutional_features_v2,True,True,True,True,112.8266542836005,GOOD,2,0,-37883.0,220097.0,68610.0,405196.0,91107.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,54,65,77,58,2,0,2815054.0,6122764.0,717578.0,6533497.0,-657029.0,4468909.0,3.3528006696088366,984,1013,952,1003,101.97998996894412,863110500.5418777,8463528.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2120667.0,100.72321238174199,1388696109.9101722,13787250.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6848557.0,104.13515295690547,648812300.2003993,6230483.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1670467.0,ACCELERATING,ABOVE_20D_COST,649184878.4985551,88702961.67791532,725115213.3570719,-43284035.371131256,475429893.8319243,91.72346640701072,94.3342776203966,86,61,MIXED,6342861.0,786188.0,6938693.0,-482058.0,4560016.0,5.291021829437183,6.72105361342497,5.116452484362533,6.868371141374681,0,64,62,85,60,0.0,0.0,0.0,0.0,2,0,2777171.0,B,TREND_MIXED|ACCELERATION_ACCELERATING|AMOUNT_PERCENTILE_94.33|NET_TURNOVER_6.7211,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,6342861.0,786188.0,6938693.0,-482058.0,4560016.0,3.673373003127788,974,1016,944,1001,False,TSE,GOOD,False,中華化,UNKNOWN,20.22703818369451,10.952380952380958,14.238097135994664,15.663507194810089,11.873845374972959,TSE_COMMONSTOCK,1077,116.5,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1727,中華化,1727,331,284,327,328,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,248,308,251
2026-09-23,institutional_features_v2,True,True,True,True,51.27219711328182,GOOD,0,0,1000.0,3000.0,0.0,1000.0,2000.0,False,SELL_WITH_PRICE_DOWN,UNKNOWN,NONE,UNKNOWN,564,505,487,673,1,0,18000.0,-22000.0,2000.0,-2441.0,-1000.0,-2000.0,14.57938474996355,473,565,542,385,51.3476710469087,205390.6841876348,4000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,23000.0,51.52019312554901,1522885.388598103,29559.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,31000.0,51.3476710469087,205390.6841876348,4000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,4000.0,DECELERATING,NEAR_20D_COST,-976113.8698127287,102544.39422656364,-71602.52333924647,-190.5813773873233,-246.5643615545123,52.385589094449855,35.78847969782814,490,681,MIXED,-19000.0,2000.0,-1441.0,0.0,0.0,-0.2982693047764416,-0.007997876057642085,-0.30917903418563186,0.0,0,560,509,482,678,0.0,0.0,0.0,0.0,1,0,19000.0,C,TREND_MIXED|ACCELERATION_DECELERATING|AMOUNT_PERCENTILE_52.39|NET_TURNOVER_-0.0080,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-19000.0,2000.0,-1441.0,0.0,0.0,14.57938474996355,476,564,547,382,False,TSE,GOOD,False,花仙子,UNKNOWN,-1.348747591522148,-0.19493177387913674,-0.2875905448054161,-0.6214905382220248,-0.2875905448054161,TSE_COMMONSTOCK,1077,51.2,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1730,花仙子,1730,332,285,328,329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,249,309,252
2026-09-23,institutional_features_v2,True,True,True,True,20.893349962848955,GOOD,0,0,-5000.0,13000.0,0.0,5000.0,4000.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,376,306,349,423,5,0,135000.0,87000.0,37000.0,115177.0,70000.0,111000.0,32.728302020309236,662,770,680,638,20.885163000602983,2506219.5600723578,120000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,20000.0,20.918843595494383,4017422.0748275053,192048.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,71871.0,20.884882471023303,2401761.4841676797,115000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,REVERSING,NEAR_20D_COST,2089554.3001873079,773053.9486254114,2514484.064157348,1482770.0595082096,2401761.4841676797,62.6095423563778,54.39093484419264,385,484,PERSISTENT_BUY,100000.0,37000.0,120177.0,71000.0,115000.0,7.865575429085885,29.464943284996124,7.861688911915878,29.46006112322247,0,360,309,351,425,0.0,0.0,0.0,0.0,5,0,130000.0,B,TREND_PERSISTENT_BUY|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_62.61|NET_TURNOVER_29.4649,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,100000.0,37000.0,120177.0,71000.0,115000.0,32.728302020309236,678,768,678,636,False,TSE,GOOD,False,美吾華,UNKNOWN,0.4784688995215447,0.23866348448686736,0.5498496678896014,0.38795836937706163,0.5512002719499032,TSE_COMMONSTOCK,1077,21.0,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1731,美吾華,1731,333,286,329,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,250,310,253
2026-09-23,institutional_features_v2,True,True,True,True,26.157341484325492,GOOD,0,0,1000.0,-7000.0,0.0,2000.0,-3000.0,False,SELL_WITH_PRICE_DOWN,BUY_WITH_PRICE_UP,NONE,NONE,590,678,585,502,0,1,131000.0,-33000.0,-6000.0,-99621.0,26000.0,49000.0,-11.182763633652664,448,397,444,559,26.04582108928414,1354382.6966427753,52000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,92000.0,26.087993245828443,3427414.464643695,131379.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,229000.0,26.04582108928414,1354382.6966427753,52000.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6000.0,REVERSING,NEAR_20D_COST,-1023507.9110051449,-156944.04890595295,-2542256.5008340967,704197.8787357544,1197438.6477368223,43.816942551119766,48.91406987724268,578,542,MIXED,-40000.0,-6000.0,-97621.0,27000.0,46000.0,-6.677993332646767,17.987753696456046,-6.690081483562799,18.003913894324853,0,594,682,579,526,0.0,0.0,0.0,0.0,0,1,132000.0,C,TREND_MIXED|ACCELERATION_REVERSING|AMOUNT_PERCENTILE_48.91|NET_TURNOVER_17.9878,GOOD,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-23T08:30:28.061179+00:00,-40000.0,-6000.0,-97621.0,27000.0,46000.0,-11.182763633652664,442,394,450,533,False,TSE,GOOD,False,毛寶,UNKNOWN,-1.132075471698113,0.9633911368015502,0.5919525830548444,0.4293421617987736,0.5919525830548444,TSE_COMMONSTOCK,1077,26.2,1329,ordinary_stock,TWSE_ISIN_C_PUBLIC,TWSE_T86,1732,毛寶,1732,334,287,330,331,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,251,311,254
