as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,GOOD,1,0,-8707,37887,1690,177066,14590,,,,,0,0,10000,-34000,0,-148000,0,-12000,,,,,,0,,,,,1,0,1293,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3887,1690,29066,1690,2590,,,,,,False,OTC,中信美國市政債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00847B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,-85940,49934,-9001,-42163,-18003,,,,,1,0,75000,-49000,9000,42000,20000,13000,,,,,,0,,,,,0,1,-10940,UNKNOWN,2026-08-28T08:30:26.820315+00:00,934,-1,-163,-5001,-5003,,,,,,False,OTC,中信新興亞洲債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00848B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,109532,-29530,-11013,181454,40001,,,,,1,0,24000,-54000,13000,-310000,14000,-15000,,,,,,0,,,,,1,0,133532,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-83530,1987,-128546,-1485,25001,,,,,,False,OTC,中信EM主權債0-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00849B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,2,0,-50441,72051,7024,198909,10805,,,,,0,1,73000,-71000,-11000,-183000,7000,1000,,,,,,0,,,,,0,1,22559,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1051,-3976,15909,12314,11805,,,,,,False,OTC,統一美債10年Aa-A,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00853B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,84576,-1510,73613,,41533,,,,,0,1,-213000,-137000,-196000,,-196000,-175000,,,,,,0,,,,,0,4,-128424,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-138510,-122387,,-127387,-133467,,,,,,False,OTC,永豐1-3年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00856B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,GOOD,0,1,-646403,1376429,-465686,6298610,365013,,,,,1,0,667000,71000,148000,263000,189000,369000,,,,,,0,,,,,0,1,20597,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1447429,-317686,6561610,129929,734013,,,,,,False,OTC,永豐20年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00857B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,4,20545,-1183257,-302924,-126863,-581356,,,,,0,1,53255,-245055,-4000,8920,-64000,-95900,,,,,,0,,,,,0,9,73800,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1428312,-306924,-117943,-573944,-677256,,,,,,False,OTC,永豐美國500大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00858,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,15,-88186,-2226700,-324001,-4400568,-1157443,,,,,0,3,-384000,-32000,-8000,-100000,-130000,-208000,,,,,,0,,,,,0,19,-472186,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-2258700,-332001,-4500568,-1069092,-1365443,,,,,,False,OTC,群益0-1年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00859B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,17053,-149225,-31201,-149457,-66086,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,3,17053,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-149225,-31201,-149457,-59705,-66086,,,,,,False,OTC,群益1-5Y投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00860B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,785,-48461,-24000,191693,-23838,,,,,1,0,29000,3000,2000,-158000,26000,16000,,,,,,0,,,,,0,1,29785,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-45461,-22000,33693,-1917,-7838,,,,,,False,OTC,中信投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00862B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,4,0,269915,53851,61883,354011,161883,,,,,0,4,-238000,-106000,-59000,-468000,-170000,-172000,,,,,,0,,,,,1,0,31915,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-52149,2883,-113989,-11117,-10117,,,,,,False,OTC,中信全球電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00863B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,-754633,-3690747,-415000,-7171504,-2222690,,,,,1,0,-96000,-58000,91000,15500,-103000,-77000,,,,,,0,,,,,0,3,-850633,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3748747,-324000,-7156004,-2387248,-2299690,,,,,,False,OTC,中信美國公債0-1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00864B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,-76318,59370,-24000,,-8474,,,,,1,0,79000,-71000,24000,,4000,4000,,,,,,0,,,,,0,0,2682,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-11630,0,,-5030,-4474,,,,,,False,OTC,台新A-BBB電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00867B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,GOOD,0,0,-38397,-3069,0,-80497,-20733,,,,,0,0,71000,9000,0,109000,80000,40000,,,,,,0,,,,,0,0,32603,UNKNOWN,2026-08-28T08:30:26.820315+00:00,5931,0,28503,0,19267,,,,,,False,OTC,元大15年EM主權債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00870B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,2,0,910508,-3424438,215220,-9101375,-1256965,,,,,0,1,68907,-49607,-135300,892743,-207350,9650,,,,,,0,,,,,2,0,979415,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3474045,79920,-8208632,1221635,-1247315,,,,,,False,OTC,復華中國5G,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00877,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,15269,5917,635,-1052,10593,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,15269,UNKNOWN,2026-08-28T08:30:26.820315+00:00,5917,635,-1052,-983,10593,,,,,,False,OTC,中信低碳新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00884B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,2,0,-2410,10482,3758,31651,4036,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,2,0,-2410,UNKNOWN,2026-08-28T08:30:26.820315+00:00,10482,3758,31651,4621,4036,,,,,,False,OTC,永豐美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00886,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,2,0,-5069585,-6349527,50242,-12355023,-5709556,,,,,0,1,1998900,-2248900,-456000,-7734795,-347000,-125000,,,,,,0,,,,,0,1,-3070685,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-8598427,-405758,-20089818,-83991,-5834556,,,,,,False,OTC,永豐中國科技50大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00887,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,3,0,4009512,8167762,3199278,23019034,6088637,,,,,3,0,2742695,2609965,3029401,11652067,3144087,2676330,,,,,,0,,,,,3,0,6752207,UNKNOWN,2026-08-28T08:30:26.820315+00:00,10777727,6228679,34671101,8052866,8764967,,,,,,False,OTC,永豐台灣ESG,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00888,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,-14000,62000,2000,134000,24000,,,,,0,0,19000,-25000,0,-79000,-2000,-3000,,,,,,0,,,,,1,0,5000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,37000,2000,55000,7000,21000,,,,,,False,OTC,凱基ESG BBB債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00890B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,4,0,92618,765248,242039,1399172,428933,,,,,0,2,37648,-93552,-17900,-33736,-29900,-27952,,,,,,0,,,,,4,0,130266,UNKNOWN,2026-08-28T08:30:26.820315+00:00,671696,224139,1365436,412135,400981,,,,,,False,OTC,中信上櫃ESG 30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00928,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,5,0,1313880,3333020,637057,4798407,2323450,,,,,0,1,-179000,191000,-170000,374000,188000,6000,,,,,,0,,,,,8,0,1134880,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3524020,467057,5172407,1647924,2329450,,,,,,False,OTC,統一美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00931B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,26976414,-26779674,-2897597,-55835076,98370,,,,,0,1,933550,1067550,-444950,-2799128,387050,1000550,,,,,,0,,,,,0,2,27909964,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-25712124,-3342547,-58634204,-2335693,1098920,,,,,,False,OTC,國泰10Y+金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00933B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,100096292,-73813696,-3995445,-172754807,13141298,,,,,0,1,69876205,17970787,-2261644,-36302141,23270996,43923496,,,,,,0,,,,,0,1,169972497,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-55842909,-6257089,-209056948,24225405,57064794,,,,,,False,OTC,群益ESG投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00937B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,4,0,286187,357799,161302,2098516,321993,,,,,0,1,252000,304000,-204000,-499000,-66000,278000,,,,,,0,,,,,0,1,538187,UNKNOWN,2026-08-28T08:30:26.820315+00:00,661799,-42698,1599516,376566,599993,,,,,,False,OTC,台新美A公司債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00942B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,3,0,7335862,-3882668,214855,-18120909,1726597,,,,,0,0,3245000,5657000,0,5639000,1916000,4451000,,,,,,0,,,,,5,0,10580862,UNKNOWN,2026-08-28T08:30:26.820315+00:00,1774332,214855,-12481909,4112520,6177597,,,,,,False,OTC,中信優息投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00948B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,-1693900,-3418980,-2068229,-25582539,-2556440,,,,,0,1,1068000,1300000,-726000,1574000,740000,1184000,,,,,,0,,,,,0,1,-625900,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-2118980,-2794229,-24008539,-2864015,-1372440,,,,,,False,OTC,凱基A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00950B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,-3869847,11865301,-85417,34849918,3997727,,,,,11,0,1477121,3630919,442000,6805903,1959020,2554020,,,,,,0,,,,,18,0,-2392726,UNKNOWN,2026-08-28T08:30:26.820315+00:00,15496220,356583,41655821,2282899,6551747,,,,,,False,OTC,中信日本商社,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00955,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,161073,370119,-10451,911803,265596,,,,,1,0,33000,-27000,1000,-194000,2000,3000,,,,,,0,,,,,0,1,194073,UNKNOWN,2026-08-28T08:30:26.820315+00:00,343119,-9451,717803,153690,268596,,,,,,False,OTC,兆豐US優選投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00957B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,-99591,2595109,285626,3932643,1247759,,,,,0,1,1406000,-3032000,-517000,-4370000,-517000,-813000,,,,,,0,,,,,0,2,1306409,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-436891,-231374,-437357,-116165,434759,,,,,,False,OTC,永豐ESG銀行債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00958B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,4604230,-2337332,-378468,-2146910,1133449,,,,,1,0,402800,407200,15000,-550,314000,405000,,,,,,0,,,,,0,1,5007030,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1930132,-363468,-2147460,-146659,1538449,,,,,,False,OTC,大華投等美債15Y+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00959B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,334660,-135928,-13729,1612938,99366,,,,,0,1,429000,225000,-9000,491000,323000,327000,,,,,,0,,,,,0,1,763660,UNKNOWN,2026-08-28T08:30:26.820315+00:00,89072,-22729,2103938,263627,426366,,,,,,False,OTC,統一ESG投等債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00966B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,628516,-2904828,-816900,-2484234,-1138156,,,,,16,0,-14000,54000,7000,-58000,13000,20000,,,,,,0,,,,,0,2,614516,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-2850828,-809900,-2542234,-974009,-1118156,,,,,,False,OTC,元大優息美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00967B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,2795066,-1920296,-381550,-6334583,437385,,,,,0,1,2592000,-2496000,-14000,-14803000,30000,48000,,,,,,0,,,,,0,1,5387066,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-4416296,-395550,-21137583,438831,485385,,,,,,False,OTC,元大優息投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00968B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,5,0,2360772,892308,39860,1229717,1626540,,,,,0,0,-105000,-305000,0,-984000,16000,-205000,,,,,,0,,,,,5,0,2255772,UNKNOWN,2026-08-28T08:30:26.820315+00:00,587308,39860,245717,951770,1421540,,,,,,False,OTC,元大零息超長美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00969B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,3,0,2208071,-557103,2939379,-4214681,825484,,,,,1,0,428000,472000,539000,809000,450000,450000,,,,,,0,,,,,3,0,2636071,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-85103,3478379,-3405681,3704738,1275484,,,,,,False,OTC,台新BBB投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00970B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,40557,-16481,-5466,-18386,12038,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,40557,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-16481,-5466,-18386,-4233,12038,,,,,,False,OTC,台新標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009806,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,4,0,-52298,97810,707,130708,22756,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,4,0,-52298,UNKNOWN,2026-08-28T08:30:26.820315+00:00,97810,707,130708,11288,22756,,,,,,False,OTC,台新標普科技精選,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009807,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,7,0,1948786,996190,1209941,1355730,1472488,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,7,0,1948786,UNKNOWN,2026-08-28T08:30:26.820315+00:00,996190,1209941,1355730,1360708,1472488,,,,,,False,OTC,台新特選IG債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,2454057,-743191,-162870,-2588135,855433,,,,,0,1,206000,-58000,-2000,-192000,87000,74000,,,,,,0,,,,,0,1,2660057,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-801191,-164870,-2716135,320937,929433,,,,,,False,OTC,主動聯博投等入息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980D,,,,,0,0,0,0,0,64000,0,0,,,,,
2026-08-28,GOOD,3,0,648265,549547,304266,-11222446,598906,,,,,0,2,-1000,-11000,-3000,-79000,-5000,-6000,,,,,,0,,,,,3,0,647265,UNKNOWN,2026-08-28T08:30:26.820315+00:00,538547,301266,-11301446,584184,592906,,,,,,False,OTC,平衡凱基美國TOP,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,6,-2135131,-5700005,-298290,-7142996,-3917568,,,,,0,6,160671,-961621,-35975,-1310687,-240975,-400475,,,,,,0,,,,,0,6,-1844460,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-3331626,-334265,-2566683,-1431145,-2588043,,,,,,False,OTC,富邦標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009814,,,,,0,0,130000,3330000,0,5887000,1730000,1730000,,,,,
2026-08-28,GOOD,1,0,-554452,2813896,1113526,14265652,1129722,,,,,0,2,-157936,110436,-17000,486150,-9900,-23750,,,,,,0,,,,,1,0,-712388,UNKNOWN,2026-08-28T08:30:26.820315+00:00,2924332,1096526,14751802,750487,1105972,,,,,,False,OTC,大華美國MAG7+,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009815,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,14,32019947,-104695151,-10243759,-134865394,-36337602,,,,,0,1,6900200,1391800,-2025000,-3724923,-499000,4146000,,,,,,0,,,,,0,14,38920147,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-103303351,-12268759,-138590317,-21508986,-32191602,,,,,,False,OTC,第一金優選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,4921312,-10586454,-1992720,-16342852,-2832571,,,,,0,1,509000,-1977000,-661000,3854000,-259000,-734000,,,,,,0,,,,,0,2,5430312,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-12563454,-2653720,-12488852,-3393782,-3566571,,,,,,False,OTC,主動中信非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,7,0,8853435,11245107,410000,13225027,10049271,,,,,0,1,42000,-14000,-4000,14000,-63000,14000,,,,,,0,,,,,7,0,8895435,UNKNOWN,2026-08-28T08:30:26.820315+00:00,11231107,406000,13239027,9232257,10063271,,,,,,False,OTC,華南永昌未來金融,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009822,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,3094830,-2019732,-98767,2911379,537549,,,,,0,1,-412350,386550,-5000,523594,-14000,-12900,,,,,,0,,,,,0,3,2682480,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-1633182,-103767,3434973,-492827,524649,,,,,,False,OTC,群益S&P500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009823,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,7,0,3560162,12402016,273100,58609641,7981089,,,,,2,0,3000,3000,1000,-96000,2000,3000,,,,,,0,,,,,7,0,3563162,UNKNOWN,2026-08-28T08:30:26.820315+00:00,12405016,274100,58513641,4507235,7984089,,,,,,False,OTC,聯邦美國金融創新,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009825,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,161255,108991,2000,-365759,135123,,,,,0,0,293000,-579000,0,-1015000,0,-143000,,,,,,0,,,,,1,0,454255,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-470009,2000,-1380759,888,-7877,,,,,,False,OTC,FT投資級債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,1,0,264542,298262,109696,461504,281402,,,,,0,0,-54000,-54000,0,-267011,-54000,-54000,,,,,,0,,,,,1,0,210542,UNKNOWN,2026-08-28T08:30:26.820315+00:00,244262,109696,194493,111560,227402,,,,,,False,OTC,大華優利美公債20,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,-1369945,3181341,-105653,3024444,905698,,,,,0,1,22000,130000,-51000,-363500,19000,76000,,,,,,0,,,,,0,1,-1347945,UNKNOWN,2026-08-28T08:30:26.820315+00:00,3311341,-156653,2660944,68113,981698,,,,,,False,OTC,大華優利美A債15,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,4932113,-5856069,-343509,-16331138,-461978,,,,,0,1,464000,-312000,-16000,-1149999,-51000,76000,,,,,,0,,,,,0,2,5396113,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-6168069,-359509,-17481137,-380509,-385978,,,,,,False,OTC,主動貝萊德優投等,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,1714,-11408,-5634,-1725641,-4847,,,,,0,1,-43000,-21000,-32000,-1934000,-32000,-32000,,,,,,0,,,,,0,2,-41286,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-32408,-37634,-3659641,-35765,-36847,,,,,,False,OTC,FT金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,2,0,47645,332925,250000,3527473,190285,,,,,4,0,116000,-84000,2000,-186000,14000,16000,,,,,,0,,,,,4,0,163645,UNKNOWN,2026-08-28T08:30:26.820315+00:00,248925,252000,3341473,279999,206285,,,,,,False,OTC,主動復華金融債息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,4,-440441,-602869,-259090,-2204303,-521655,,,,,0,6,44000,-70000,-2000,-197000,-9000,-13000,,,,,,0,,,,,0,4,-396441,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-672869,-261090,-2401303,-610113,-534655,,,,,,False,OTC,野村10+澳洲公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00987B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,18,7058163,-19329261,-1641504,-38212686,-6135549,,,,,0,2,632000,330000,-24000,-1254970,225000,481000,,,,,,0,,,,,0,18,7690163,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-18999261,-1665504,-39467656,-4648314,-5654549,,,,,,False,OTC,玉山嚴選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00988B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,3,4491904,-7687554,-834003,-36727424,-1597825,,,,,0,0,339000,-599000,0,-748000,0,-130000,,,,,,0,,,,,0,3,4830904,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-8286554,-834003,-37475424,-3250651,-1727825,,,,,,False,OTC,台新美國非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00989B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,2,1891934,-300492,-526989,1389917,795721,,,,,0,0,0,0,0,-1000,0,0,,,,,,0,,,,,0,2,1891934,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-300492,-526989,1388917,510217,795721,,,,,,False,OTC,國泰收益非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00990B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,0,1,-2459819,-12429613,-4005596,-18365385,-7444716,,,,,0,1,2650500,-1866500,-401000,-1320354,383000,392000,,,,,,0,,,,,0,1,190681,UNKNOWN,2026-08-28T08:30:26.820315+00:00,-14296113,-4406596,-19685739,-4778117,-7052716,,,,,,False,OTC,主動復華金融股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00998A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-28,GOOD,6,0,50000,526000,47000,,288000,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,6,0,50000,UNKNOWN,2026-08-28T08:30:26.820315+00:00,526000,47000,,221000,288000,,,,,,False,OTC,統一亞洲半導體N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020025,,,,,0,0,0,0,0,,0,0,,,,,
