as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-429295,396995,140850,411172,64850,-16150,,,,,,0,,,,,2,0,288834,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-6908,66283,-41980,85484,140963,,,,,,False,TSE,群益那斯達克生技,UNKNOWN,ETF,TWSE_T86,00678,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-706000,1078000,-260000,5572000,185000,186000,,,,,,0,,,,,6,0,-3312844,UNKNOWN,2026-08-31T09:44:44.007976+00:00,40194254,4543880,58386798,10885571,18440705,,,,,,False,TSE,元大美債20正2,UNKNOWN,ETF,TWSE_T86,00680L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-304000,-98000,-1000,58000,-1000,-201000,,,,,,0,,,,,0,2,-4967,UNKNOWN,2026-08-31T09:44:44.007976+00:00,653,-1016,-364,-1017,-2157,,,,,,False,TSE,元大美債20反1,UNKNOWN,ETF,TWSE_T86,00681R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,0,128000,62000,0,,95000,95000,,,,,,0,,,,,1,0,-61153,UNKNOWN,2026-08-31T09:44:44.007976+00:00,57385,6126,,2116,-1884,,,,,,False,TSE,期元大美元指正2,UNKNOWN,ETF,TWSE_T86,00683L,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-12753716,-17525546,-26020520,-10824084,-13101520,-15139631,,,,,,0,,,,,0,1,328254530,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1224760,-38227400,632604622,107544730,164739645,,,,,,False,TSE,群益臺灣加權正2,UNKNOWN,ETF,TWSE_T86,00685L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,9000,37000,10000,47000,15000,23000,,,,,,0,,,,,1,0,-19439321,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-11916901,1229000,-44111407,-6247056,-15678111,,,,,,False,TSE,群益臺灣加權反1,UNKNOWN,ETF,TWSE_T86,00686R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,2213000,-1743000,33000,-2878000,-254000,235000,,,,,,0,,,,,6,0,9292843,UNKNOWN,2026-08-31T09:44:44.007976+00:00,15543167,1915504,18703114,4128938,12418005,,,,,,False,TSE,國泰20年美債正2,UNKNOWN,ETF,TWSE_T86,00688L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,1,0,225,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-661,3990,,3975,-218,,,,,,False,TSE,國泰20年美債反1,UNKNOWN,ETF,TWSE_T86,00689R,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,5,12982,-39082,-1986,9720,-7050,-13050,,,,,,0,,,,,0,1,630931,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-475331,-120816,-154769,133994,77800,,,,,,False,TSE,兆豐藍籌30,UNKNOWN,ETF,TWSE_T86,00690,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,3,0,118789,-330395,65119,599906,257125,-105803,,,,,,0,,,,,4,0,697178,UNKNOWN,2026-08-31T09:44:44.007976+00:00,205540,32362,853754,449135,451359,,,,,,False,TSE,富邦公司治理,UNKNOWN,ETF,TWSE_T86,00692,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,19,-398000,-1358000,-82000,-1939000,-703000,-878000,,,,,,0,,,,,1,0,-500382,UNKNOWN,2026-08-31T09:44:44.007976+00:00,26588,432489,-747216,-132918,-236897,,,,,,False,TSE,期街口S&P黃豆,UNKNOWN,ETF,TWSE_T86,00693U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,90000,258000,80000,830000,14000,174000,,,,,,0,,,,,10,0,101960,UNKNOWN,2026-08-31T09:44:44.007976+00:00,510744,67116,904768,163956,306352,,,,,,False,TSE,富邦恒生國企,UNKNOWN,ETF,TWSE_T86,00700,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,-180990,325010,41000,-912014,272010,72010,,,,,,0,,,,,2,0,1746494,UNKNOWN,2026-08-31T09:44:44.007976+00:00,415286,567377,-1596172,849034,1080890,,,,,,False,TSE,國泰股利精選30,UNKNOWN,ETF,TWSE_T86,00701,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-2000,-2000,-2000,-1880,-2000,-2000,,,,,,0,,,,,1,0,-4593,UNKNOWN,2026-08-31T09:44:44.007976+00:00,21441,5000,221437,7943,8424,,,,,,False,TSE,國泰標普低波高息,UNKNOWN,ETF,TWSE_T86,00702,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,84674,UNKNOWN,2026-08-31T09:44:44.007976+00:00,150874,-1255,236605,84546,117774,,,,,,False,TSE,台新MSCI中國,UNKNOWN,ETF,TWSE_T86,00703,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,-11000,21000,0,25000,3000,5000,,,,,,0,,,,,1,0,-999125,UNKNOWN,2026-08-31T09:44:44.007976+00:00,466229,18819,4046837,-680096,-266448,,,,,,False,TSE,期元大S&P日圓正2,UNKNOWN,ETF,TWSE_T86,00706L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,-111740,154260,232000,297260,53980,21260,,,,,,0,,,,,0,4,-5789262,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-11109266,-6634814,-11440439,-8051269,-8449264,,,,,,False,TSE,期元大S&P黃金正2,UNKNOWN,ETF,TWSE_T86,00708L,,,,,0,0,0,0,0,-37000,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,-41,-2041,740,-4498,-41,-1041,,,,,,0,,,,,1,0,-586359,UNKNOWN,2026-08-31T09:44:44.007976+00:00,753867,35131,1240029,67322,83754,,,,,,False,TSE,富邦歐洲,UNKNOWN,ETF,TWSE_T86,00709,,,,,1,0,12000,172000,21000,527000,92000,92000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,164000,-224000,2000,-438519,-12000,-30000,,,,,,0,,,,,1,0,-96082,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-199102,3443,-151170,-149757,-147592,,,,,,False,TSE,復華彭博非投等債,UNKNOWN,ETF,TWSE_T86,00710B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,-5000,-9000,0,6000,-3000,-7000,,,,,,0,,,,,1,0,17048,UNKNOWN,2026-08-31T09:44:44.007976+00:00,6296,4152,11129,1312,11672,,,,,,False,TSE,復華彭博新興債,UNKNOWN,ETF,TWSE_T86,00711B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,7,-29502924,-30364314,-20900,-45984539,-20603618,-29933619,,,,,,0,,,,,0,7,-123938838,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-126535668,-23970021,-147888548,-108842922,-125237253,,,,,,False,TSE,復華富時不動產,UNKNOWN,ETF,TWSE_T86,00712,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-2525700,2776116,333466,2481408,-362024,125208,,,,,,0,,,,,1,0,-4994009,UNKNOWN,2026-08-31T09:44:44.007976+00:00,27028051,1756011,25191099,1896640,11017021,,,,,,False,TSE,元大台灣高息低波,UNKNOWN,ETF,TWSE_T86,00713,,,,,0,0,4170000,4260000,0,4305000,1645000,4215000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-430000,-432000,-1000,-771000,-430000,-431000,,,,,,0,,,,,0,4,-168413,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-169265,-1839,-417179,-178307,-168839,,,,,,False,TSE,群益道瓊美國地產,UNKNOWN,ETF,TWSE_T86,00714,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,-3432999,4418999,813000,7628479,808000,493000,,,,,,0,,,,,0,1,-14733061,UNKNOWN,2026-08-31T09:44:44.007976+00:00,14678709,-177074,24226660,904553,-27176,,,,,,False,TSE,期街口布蘭特正2,UNKNOWN,ETF,TWSE_T86,00715L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,174000,228000,0,2814000,185000,201000,,,,,,0,,,,,1,0,29000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,119000,9000,2609406,51000,74000,,,,,,False,TSE,富邦美國特別股,UNKNOWN,ETF,TWSE_T86,00717,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,389000,153000,-74000,269400,129000,271000,,,,,,0,,,,,0,3,158465,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-293769,-6959,-143501,-82864,-67652,,,,,,False,TSE,第一金工業30,UNKNOWN,ETF,TWSE_T86,00728,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,5,-72950,-22950,-9000,207050,-19000,-47950,,,,,,0,,,,,4,0,87865,UNKNOWN,2026-08-31T09:44:44.007976+00:00,219783,77382,758177,92731,153824,,,,,,False,TSE,富邦臺灣優質高息,UNKNOWN,ETF,TWSE_T86,00730,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,4,0,302000,168000,8000,386042,125000,235000,,,,,,0,,,,,5,0,237727,UNKNOWN,2026-08-31T09:44:44.007976+00:00,328973,56597,473277,132573,283350,,,,,,False,TSE,復華富時高息低波,UNKNOWN,ETF,TWSE_T86,00731,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,69001,93149,-22000,726302,69000,81075,,,,,,0,,,,,0,1,102885,UNKNOWN,2026-08-31T09:44:44.007976+00:00,824635,-13371,2320161,357108,463760,,,,,,False,TSE,富邦臺灣中小,UNKNOWN,ETF,TWSE_T86,00733,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-194040,645864,-49988,920531,147972,225912,,,,,,0,,,,,4,0,1461497,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3890225,583634,3411394,2026230,2675861,,,,,,False,TSE,國泰臺韓科技,UNKNOWN,ETF,TWSE_T86,00735,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,2000,0,1000,0,1000,1000,,,,,,0,,,,,0,1,7000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,17000,-1000,24000,0,12000,,,,,,False,TSE,國泰新興市場,UNKNOWN,ETF,TWSE_T86,00736,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,99900,116100,-15000,-168900,111000,108000,,,,,,0,,,,,2,0,469462,UNKNOWN,2026-08-31T09:44:44.007976+00:00,418514,37255,568363,436984,443988,,,,,,False,TSE,國泰AI機器人,UNKNOWN,ETF,TWSE_T86,00737,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-1508795,-709631,359237,-1189672,266287,-1109213,,,,,,0,,,,,0,3,-169122,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-428086,-229824,3355956,-749865,-298604,,,,,,False,TSE,期元大道瓊白銀,UNKNOWN,ETF,TWSE_T86,00738U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,55000,37000,1000,93159,38000,46000,,,,,,0,,,,,5,0,54741,UNKNOWN,2026-08-31T09:44:44.007976+00:00,78413,364,261644,36579,66577,,,,,,False,TSE,元大MSCI A股,UNKNOWN,ETF,TWSE_T86,00739,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,1000025,-578025,28000,-1016907,9000,211000,,,,,,0,,,,,0,2,896706,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1424648,-44897,723247,-274959,-263971,,,,,,False,TSE,中信中國50,UNKNOWN,ETF,TWSE_T86,00752,,,,,0,0,0,0,0,-500000,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,5,0,7152000,3460000,577000,-10020000,3723000,5306000,,,,,,0,,,,,0,1,9219173,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-3919453,-731667,336848,-1421974,2649860,,,,,,False,TSE,中信中國50正2,UNKNOWN,ETF,TWSE_T86,00753L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,-1995795,2329369,5751,654119,113679,166787,,,,,,0,,,,,2,0,-6694132,UNKNOWN,2026-08-31T09:44:44.007976+00:00,8552014,193078,5655367,1051423,928941,,,,,,False,TSE,統一FANG+,UNKNOWN,ETF,TWSE_T86,00757,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,219927,-87927,154000,112959,86000,66000,,,,,,0,,,,,0,1,-24569,UNKNOWN,2026-08-31T09:44:44.007976+00:00,6037,-16462,249437,11717,-9266,,,,,,False,TSE,元大全球AI,UNKNOWN,ETF,TWSE_T86,00762,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,150000,164000,48000,-253000,47000,157000,,,,,,0,,,,,1,0,775985,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1140451,33415,-578832,-279009,-182233,,,,,,False,TSE,期街口道瓊銅,UNKNOWN,ETF,TWSE_T86,00763U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,3,-59150,-114950,-87000,27936,-92050,-87050,,,,,,0,,,,,0,11,-54638,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-926928,-98779,-514398,-294915,-490783,,,,,,False,TSE,國泰北美科技,UNKNOWN,ETF,TWSE_T86,00770,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,165535,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-54491,36894,-238273,14862,55522,,,,,,False,TSE,元大US高息特別股,UNKNOWN,ETF,TWSE_T86,00771,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,-47000,-99000,0,-388000,-1000,-73000,,,,,,0,,,,,0,0,-8030,UNKNOWN,2026-08-31T09:44:44.007976+00:00,4228,0,-1163,0,-1901,,,,,,False,TSE,台新投等債15+,UNKNOWN,ETF,TWSE_T86,00775B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,46000,-52000,0,-55000,0,-3000,,,,,,0,,,,,5,0,206178,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-1058,7065,38097,22339,102560,,,,,,False,TSE,富邦中証500,UNKNOWN,ETF,TWSE_T86,00783,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,9,-283267,-13536879,-251058,-3806938,-3296191,-6910073,,,,,,0,,,,,0,9,-11844129,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-32387653,-5901432,-26469342,-12730462,-22115891,,,,,,False,TSE,國泰費城半導體,UNKNOWN,ETF,TWSE_T86,00830,,,,,0,0,0,0,0,558000,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,-85561,-261959,25240,-419793,-5760,-173760,,,,,,0,,,,,4,0,1525213,UNKNOWN,2026-08-31T09:44:44.007976+00:00,104987,60694,1546542,495201,815100,,,,,,False,TSE,元大臺灣ESG永續,UNKNOWN,ETF,TWSE_T86,00850,,,,,0,0,876000,1034000,0,1029000,520000,955000,,,,,
2026-08-31,GOOD,0,0,0,0,0,,0,,,,,0,0,0,-2000,0,,-1000,-1000,,,,,,0,,,,,1,0,14000,UNKNOWN,2026-08-31T09:44:44.007976+00:00,0,7000,,7000,7000,,,,,,False,TSE,台新全球AI,UNKNOWN,ETF,TWSE_T86,00851,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,53000,-51000,1000,-60000,1000,1000,,,,,,0,,,,,1,0,49644,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-36320,6872,-48163,2496,6662,,,,,,False,TSE,國泰美國道瓊正2,UNKNOWN,ETF,TWSE_T86,00852L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,2980,125026,-2000,111042,68000,64003,,,,,,0,,,,,3,0,59171,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-13375,16359,561783,39223,22898,,,,,,False,TSE,元大全球未來通訊,UNKNOWN,ETF,TWSE_T86,00861,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,706900,-560900,171000,-2303665,43000,73000,,,,,,0,,,,,0,20,1109727,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-16095191,-954608,-30326536,-5792470,-7492732,,,,,,False,TSE,國泰US短期公債,UNKNOWN,ETF,TWSE_T86,00865B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-9101,7153,-1000,-305883,-1000,-974,,,,,,0,,,,,2,0,564088,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-737936,13351,-799712,47669,-86924,,,,,,False,TSE,國泰網路資安,UNKNOWN,ETF,TWSE_T86,00875,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,4,0,180771,-62691,7000,121328,153000,59040,,,,,,0,,,,,3,0,603443,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-938903,17791,-529379,75017,-167730,,,,,,False,TSE,元大全球5G,UNKNOWN,ETF,TWSE_T86,00876,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,8,0,24103001,26760271,3186491,-42120555,18293415,25431636,,,,,,0,,,,,2,0,127405922,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-55562496,10753592,-405416980,27312550,35921713,,,,,,False,TSE,國泰永續高股息,UNKNOWN,ETF,TWSE_T86,00878,,,,,0,0,-200000,-200000,0,-200000,0,-200000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,4494664,8301362,-4566363,-14250079,3175766,6398013,,,,,,0,,,,,0,1,120245321,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-140559023,-5490375,-498639011,1932067,-10156851,,,,,,False,TSE,國泰台灣科技龍頭,UNKNOWN,ETF,TWSE_T86,00881,,,,,0,0,-1500000,-1500000,0,0,0,-1500000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,3,-2902783,1961817,-11250,-4834296,-1028483,-470483,,,,,,0,,,,,0,3,-5190435,UNKNOWN,2026-08-31T09:44:44.007976+00:00,5764959,-982226,-10177012,-4261685,287262,,,,,,False,TSE,中信中國高股息,UNKNOWN,ETF,TWSE_T86,00882,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,10,0,1435225,7074265,180000,3387883,2083000,4254745,,,,,,0,,,,,8,0,4507916,UNKNOWN,2026-08-31T09:44:44.007976+00:00,9948498,1330063,10723535,3948658,7228207,,,,,,False,TSE,富邦越南,UNKNOWN,ETF,TWSE_T86,00885,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-2507425,-552721,-2386950,-36716517,-744223,-1530073,,,,,,0,,,,,0,1,33397857,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-41489935,-4112164,-181277122,-277524,-4046039,,,,,,False,TSE,中信關鍵半導體,UNKNOWN,ETF,TWSE_T86,00891,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-607037,783777,65300,1386111,106340,88370,,,,,,0,,,,,0,1,1144557,UNKNOWN,2026-08-31T09:44:44.007976+00:00,889189,-226809,7963480,938053,1016873,,,,,,False,TSE,富邦台灣半導體,UNKNOWN,ETF,TWSE_T86,00892,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,3,0,243892,869976,105000,992303,474934,556934,,,,,,0,,,,,0,1,-41638,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-62010,-100678,1985677,85504,-51824,,,,,,False,TSE,國泰智能電動車,UNKNOWN,ETF,TWSE_T86,00893,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,2,0,460865,281135,43000,-576803,201000,371000,,,,,,0,,,,,0,1,3340313,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-2576549,-215336,-4789865,431363,381882,,,,,,False,TSE,中信小資高價30,UNKNOWN,ETF,TWSE_T86,00894,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-366080,586070,10000,722115,-1005,109995,,,,,,0,,,,,0,1,-11835,UNKNOWN,2026-08-31T09:44:44.007976+00:00,185605,-34895,1611302,12411,86885,,,,,,False,TSE,富邦未來車,UNKNOWN,ETF,TWSE_T86,00895,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,2,1806050,-3836050,-238000,-127790,16000,-1015000,,,,,,0,,,,,0,1,3442954,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-4994416,-774340,3566995,303128,-775731,,,,,,False,TSE,中信綠能及電動車,UNKNOWN,ETF,TWSE_T86,00896,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,1,0,-1275017,638983,383,1932983,-217017,-318017,,,,,,0,,,,,2,0,-1726498,UNKNOWN,2026-08-31T09:44:44.007976+00:00,3402622,90685,6542361,104799,838062,,,,,,False,TSE,富邦基因免疫生技,UNKNOWN,ETF,TWSE_T86,00897,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-946700,3727300,-19000,15367300,477300,1390300,,,,,,0,,,,,0,1,-3655566,UNKNOWN,2026-08-31T09:44:44.007976+00:00,7872120,-247249,21989051,426027,2108277,,,,,,False,TSE,國泰基因免疫革命,UNKNOWN,ETF,TWSE_T86,00898,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,0,1000,-3000,0,-7000,1000,-1000,,,,,,0,,,,,0,1,-24261,UNKNOWN,2026-08-31T09:44:44.007976+00:00,22007,-13466,207424,-1170,-1127,,,,,,False,TSE,FT潔淨能源,UNKNOWN,ETF,TWSE_T86,00899,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,20,0,228413,10719171,1548005,27139376,3072792,5473792,,,,,,0,,,,,20,0,7785300,UNKNOWN,2026-08-31T09:44:44.007976+00:00,37416076,7178969,66526625,15043229,22600688,,,,,,False,TSE,富邦特選高股息30,UNKNOWN,ETF,TWSE_T86,00900,,,,,0,0,0,5000000,0,10000000,2500000,2500000,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-77000,-41000,-5000,-813999,74000,-59000,,,,,,0,,,,,0,1,197628,UNKNOWN,2026-08-31T09:44:44.007976+00:00,114562,-6669,787691,7389,156095,,,,,,False,TSE,永豐智能車供應鏈,UNKNOWN,ETF,TWSE_T86,00901,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,2,-535000,-163000,-1000,1255842,-11000,-349000,,,,,,0,,,,,3,0,-205273,UNKNOWN,2026-08-31T09:44:44.007976+00:00,796239,145367,3610198,423752,295483,,,,,,False,TSE,中信電池及儲能,UNKNOWN,ETF,TWSE_T86,00902,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,2,242000,48000,-1000,-1006000,144000,145000,,,,,,0,,,,,19,0,-20136,UNKNOWN,2026-08-31T09:44:44.007976+00:00,122496,20849,752599,33930,51180,,,,,,False,TSE,富邦元宇宙,UNKNOWN,ETF,TWSE_T86,00903,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,5,0,567900,582300,56100,1382274,353100,575100,,,,,,0,,,,,0,1,747937,UNKNOWN,2026-08-31T09:44:44.007976+00:00,1012547,-55292,3591410,464792,880242,,,,,,False,TSE,台新臺灣半導體30,UNKNOWN,ETF,TWSE_T86,00904,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-31,GOOD,0,0,0,0,0,0,0,,,,,0,1,-360020,-859980,-247000,-358214,-142000,-610000,,,,,,0,,,,,0,1,499534,UNKNOWN,2026-08-31T09:44:44.007976+00:00,-414768,-534843,1806627,61931,42383,,,,,,False,TSE,FT臺灣Smart,UNKNOWN,ETF,TWSE_T86,00905,,,,,0,0,0,0,0,0,0,0,,,,,
