as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-24,GOOD,1,0,-565,71775,11900,288741,35605,,,,,0,2,-15000,-55000,-11000,-260000,-7000,-35000,,,,,,0,,,,,1,0,-15565,UNKNOWN,2026-08-24T09:02:37.833620+00:00,16775,900,28741,8619,605,,,,,,False,OTC,中信美國市政債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00847B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,90031,45843,-1,-48162,67937,,,,,0,1,-71000,-43000,-1000,52000,9000,-57000,,,,,,0,,,,,0,1,19031,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2843,-1001,3838,8999,10937,,,,,,False,OTC,中信新興亞洲債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00848B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,3,0,-83595,-56469,623,130696,-70032,,,,,0,2,-9000,-71000,-1000,-270000,-3000,-40000,,,,,,0,,,,,0,2,-92595,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-127469,-377,-139304,-1370,-110032,,,,,,False,OTC,中信EM主權債0-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00849B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,127258,168314,-69,316346,147786,,,,,0,0,-117000,-165000,0,-155927,10000,-141000,,,,,,0,,,,,0,2,10258,UNKNOWN,2026-08-24T09:02:37.833620+00:00,3314,-69,160419,25008,6786,,,,,,False,OTC,統一美債10年Aa-A,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00853B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,7,-53019,-65145,-7080,,-59082,,,,,0,0,39000,59000,0,,48000,49000,,,,,,0,,,,,0,1,-14019,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-6145,-7080,,-6080,-10082,,,,,,False,OTC,永豐1-3年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00856B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,GOOD,0,1,572855,1911139,-50133,10206887,1241997,,,,,1,0,698000,-862000,225000,2618000,180000,-82000,,,,,,0,,,,,5,0,1270855,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1049139,174867,12824887,689494,1159997,,,,,,False,OTC,永豐20年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00857B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,-1098317,-151189,16944,1150297,-624753,,,,,0,6,-164430,-190080,-31900,299127,-44585,-177255,,,,,,0,,,,,0,5,-1262747,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-341269,-14956,1449424,-475573,-802008,,,,,,False,OTC,永豐美國500大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00858,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,11,912631,-2771457,-175929,-3414129,-929413,,,,,0,1,-47000,57000,-109000,763000,67000,5000,,,,,,0,,,,,0,15,865631,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2714457,-284929,-2651129,-572530,-924413,,,,,,False,OTC,群益0-1年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00859B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,-97459,-75581,-6381,-52600,-86520,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,-97459,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-75581,-6381,-52600,-24520,-86520,,,,,,False,OTC,群益1-5Y投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00860B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,-109247,139243,-2972,122335,14998,,,,,0,0,191000,-215000,0,46000,18000,-12000,,,,,,0,,,,,0,2,81753,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-75757,-2972,168335,12161,2998,,,,,,False,OTC,中信投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00862B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,153088,-181140,-9000,8128,-14026,,,,,1,0,-136000,126000,8000,-91000,6000,-5000,,,,,,0,,,,,0,2,17088,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-55140,-1000,-82872,-890,-19026,,,,,,False,OTC,中信全球電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00863B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,14,2308473,-4493917,-126099,-5670916,-1092722,,,,,1,0,-146000,126000,24000,2399500,181000,-10000,,,,,,0,,,,,0,2,2162473,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-4367917,-102099,-3271416,-313,-1102722,,,,,,False,OTC,中信美國公債0-1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00864B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,149873,68771,56,87737,109322,,,,,0,1,-112000,-112000,-1000,-171000,-82000,-112000,,,,,,0,,,,,0,1,37873,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-43229,-944,-83263,758,-2678,,,,,,False,OTC,台新A-BBB電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00867B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,119491,14571,32267,-29608,67031,,,,,0,1,-86000,-14000,-20000,50000,21000,-50000,,,,,,0,,,,,1,0,33491,UNKNOWN,2026-08-24T09:02:37.833620+00:00,571,12267,20392,9267,17031,,,,,,False,OTC,元大15年EM主權債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00870B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,-8621717,-3012235,-2994155,-11438839,-5816976,,,,,1,0,-1603457,88943,4000,582293,-197000,-757257,,,,,,0,,,,,0,1,-10225174,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2923292,-2990155,-10856546,-3600952,-6574233,,,,,,False,OTC,復華中國5G,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00877,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,12793,4851,11663,1954,8822,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,12793,UNKNOWN,2026-08-24T09:02:37.833620+00:00,4851,11663,1954,9479,8822,,,,,,False,OTC,中信低碳新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00884B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,930,12734,-517,27472,6832,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,930,UNKNOWN,2026-08-24T09:02:37.833620+00:00,12734,-517,27472,5960,6832,,,,,,False,OTC,永豐美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00886,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,-8827115,-5093621,-5279237,-16762783,-6960368,,,,,0,4,-7154405,-1695795,-599000,-9059295,-2303700,-4425100,,,,,,0,,,,,0,1,-15981520,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-6789416,-5878237,-25822078,-8175414,-11385468,,,,,,False,OTC,永豐中國科技50大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00887,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,2,0,-15328111,15056217,1416854,5257553,-135947,,,,,0,1,-5478631,1879601,-47820,26069500,-709467,-1799515,,,,,,0,,,,,2,0,-20806742,UNKNOWN,2026-08-24T09:02:37.833620+00:00,16935818,1369034,31327053,1062488,-1935462,,,,,,False,OTC,永豐台灣ESG,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00888,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,18000,54000,-2000,181000,36000,,,,,0,2,-18000,-28000,-1000,-73000,-3000,-23000,,,,,,0,,,,,0,1,0,UNKNOWN,2026-08-24T09:02:37.833620+00:00,26000,-3000,108000,0,13000,,,,,,False,OTC,凱基ESG BBB債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00890B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,-1079244,1009402,-156033,1530934,-34921,,,,,0,3,-154416,-29984,-5200,-27124,-99200,-92200,,,,,,0,,,,,0,2,-1233660,UNKNOWN,2026-08-24T09:02:37.833620+00:00,979418,-161233,1503810,-201953,-127121,,,,,,False,OTC,中信上櫃ESG 30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00928,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,3644738,-56050,295526,6747985,1794344,,,,,4,0,-10000,344000,3000,3512000,272000,167000,,,,,,0,,,,,4,0,3634738,UNKNOWN,2026-08-24T09:02:37.833620+00:00,287950,298526,10259985,2303820,1961344,,,,,,False,OTC,統一美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00931B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,34115983,-52813417,1629229,-33751061,-9348717,,,,,1,0,1643300,873700,798500,4588922,913500,1258500,,,,,,0,,,,,1,0,35759283,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-51939717,2427729,-29162139,886703,-8090217,,,,,,False,OTC,國泰10Y+金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00933B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,126072222,-176460996,7311089,-138346918,-25194387,,,,,1,0,86741318,-60204136,9027500,-31172135,34792600,13268591,,,,,,0,,,,,1,0,212813540,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-236665132,16338589,-169519053,34692357,-11925796,,,,,,False,OTC,群益ESG投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00937B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,807025,-430821,-238802,1333342,188102,,,,,3,0,387000,-19000,301000,2906000,318000,184000,,,,,,0,,,,,3,0,1194025,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-449821,62198,4239342,578881,372102,,,,,,False,OTC,台新美A公司債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00942B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,5178115,-9979509,316957,-19481486,-2400697,,,,,5,0,1917000,2561000,918000,13124000,1534000,2239000,,,,,,0,,,,,1,0,7095115,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-7418509,1234957,-6357486,2919417,-161697,,,,,,False,OTC,中信優息投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00948B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,11808850,-9268216,744826,-21862904,1270317,,,,,4,0,261000,1043000,430000,5986000,682000,652000,,,,,,0,,,,,1,0,12069850,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-8225216,1174826,-15876904,1642598,1922317,,,,,,False,OTC,凱基A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00950B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,14,0,4486171,16681561,2840774,44710457,10583866,,,,,7,0,-1333497,3545245,283000,3657755,927674,1105874,,,,,,0,,,,,14,0,3152674,UNKNOWN,2026-08-24T09:02:37.833620+00:00,20226806,3123774,48368212,8157401,11689740,,,,,,False,OTC,中信日本商社,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00955,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,685545,-291277,20747,1771840,197134,,,,,4,0,161000,-201000,1000,-195000,3000,-20000,,,,,,0,,,,,4,0,846545,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-492277,21747,1576840,173292,177134,,,,,,False,OTC,兆豐US優選投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00957B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,4,0,2015525,2427157,616116,3873471,2221341,,,,,0,4,-893000,-3679000,-248000,-2940000,-1405000,-2286000,,,,,,0,,,,,1,0,1122525,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1251843,368116,933471,232494,-64659,,,,,,False,OTC,永豐ESG銀行債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00958B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,2816067,-3971407,765557,-752604,-577670,,,,,0,2,220950,-184550,-45000,628600,135100,18200,,,,,,0,,,,,1,0,3037017,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-4155957,720557,-124004,1185551,-559470,,,,,,False,OTC,大華投等美債15Y+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00959B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,-17601,-80051,136931,779300,-48826,,,,,0,0,-310000,106000,0,57000,140000,-102000,,,,,,0,,,,,1,0,-327601,UNKNOWN,2026-08-24T09:02:37.833620+00:00,25949,136931,836300,-45260,-150826,,,,,,False,OTC,統一ESG投等債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00966B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,1076064,-2092594,23000,441848,-508265,,,,,12,0,-14000,56000,4000,-632000,10000,21000,,,,,,0,,,,,1,0,1062064,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2036594,27000,-190152,212051,-487265,,,,,,False,OTC,元大優息美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00967B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,-238805,-2290097,59222,-507413,-1264451,,,,,4,0,-769000,-3199000,4000,-17488000,215000,-1984000,,,,,,0,,,,,1,0,-1007805,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-5489097,63222,-17995413,509205,-3248451,,,,,,False,OTC,元大優息投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00968B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,1623302,-657164,489750,1240844,483069,,,,,0,1,-391000,-221000,-223000,-1058000,-213000,-306000,,,,,,0,,,,,1,0,1232302,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-878164,266750,182844,1167709,177069,,,,,,False,OTC,元大零息超長美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00969B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,1334231,-3577563,84632,-4647127,-1121666,,,,,0,0,-301000,301000,0,1402000,0,0,,,,,,0,,,,,1,0,1033231,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-3276563,84632,-3245127,779954,-1121666,,,,,,False,OTC,台新BBB投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00970B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,164709,-133429,15848,89585,15640,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,164709,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-133429,15848,89585,7194,15640,,,,,,False,OTC,台新標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009806,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,146802,7576,-195,368878,77189,,,,,0,0,-1000,1000,0,0,0,0,,,,,,0,,,,,0,1,145802,UNKNOWN,2026-08-24T09:02:37.833620+00:00,8576,-195,368878,76412,77189,,,,,,False,OTC,台新標普科技精選,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009807,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,3,0,-211137,-210401,27000,84699,-210769,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,3,0,-211137,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-210401,27000,84699,84498,-210769,,,,,,False,OTC,台新特選IG債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,2397374,-3270660,40496,-3157868,-436643,,,,,0,2,14000,-242000,-19000,-348000,-16000,-114000,,,,,,0,,,,,1,0,2347374,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-3448660,21496,-3404868,24270,-550643,,,,,,False,OTC,主動聯博投等入息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980D,,,,,0,0,-64000,64000,0,101000,0,0,,,,,
2026-08-24,GOOD,2,0,2546481,-2539071,30604,-11553563,3705,,,,,0,6,1000,-11000,-1000,1000,-3000,-5000,,,,,,0,,,,,2,0,2547481,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-2550071,29604,-11552563,32190,-1295,,,,,,False,OTC,平衡凱基美國TOP,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,-786601,-2982705,-955764,-3711295,-1884653,,,,,0,2,-86354,-908646,-16500,-644612,-105500,-497500,,,,,,0,,,,,0,2,-1772955,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1391351,-972264,701093,-1142173,-1582153,,,,,,False,OTC,富邦標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009814,,,,,0,0,-900000,2500000,0,5057000,0,800000,,,,,
2026-08-24,GOOD,0,1,-5544275,7042877,-233427,20701121,749301,,,,,0,2,2090522,-1790050,-5950,2515600,-136850,150236,,,,,,0,,,,,0,1,-3453753,UNKNOWN,2026-08-24T09:02:37.833620+00:00,5252827,-239377,23216721,528863,899537,,,,,,False,OTC,大華美國MAG7+,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009815,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,10,-16742747,-104073485,-10366527,-84730134,-60408116,,,,,4,0,1414523,-4576923,833000,12084077,1049800,-1581200,,,,,,0,,,,,0,10,-15328224,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-108650408,-9533527,-72646057,-26037184,-61989316,,,,,,False,OTC,第一金優選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,10000819,-14741445,-163331,-9347812,-2370313,,,,,0,1,-550000,-1988000,-288000,14902000,-262000,-1269000,,,,,,0,,,,,0,2,9450819,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-16729445,-451331,5554188,-31334,-3639313,,,,,,False,OTC,主動中信非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,3,0,141947,2231303,328402,5913192,1186625,,,,,1,0,-28000,-4000,5000,-9000,5000,-16000,,,,,,0,,,,,3,0,113947,UNKNOWN,2026-08-24T09:02:37.833620+00:00,2227303,333402,5904192,1142227,1170625,,,,,,False,OTC,華南永昌未來金融,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009822,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,-3491284,598410,477636,11954317,-1446437,,,,,1,0,260400,542700,100,601656,191400,401550,,,,,,0,,,,,1,0,-3230884,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1141110,477736,12555973,331470,-1044887,,,,,,False,OTC,群益S&P500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009823,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,3,0,-24532006,31283296,1322354,56820618,3375645,,,,,0,0,100000,-100000,0,-99000,0,0,,,,,,0,,,,,3,0,-24432006,UNKNOWN,2026-08-24T09:02:37.833620+00:00,31183296,1322354,56721618,3141303,3375645,,,,,,False,OTC,聯邦美國金融創新,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009825,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,57816,-81756,-1000,254097,-11970,,,,,0,0,-224000,-434000,0,-1515000,1000,-329000,,,,,,0,,,,,0,2,-166184,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-515756,-1000,-1260903,-1134,-340970,,,,,,False,OTC,FT投資級債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,692405,-18629,104127,495724,336888,,,,,0,0,-62000,56000,0,-283011,0,-3000,,,,,,0,,,,,1,0,630405,UNKNOWN,2026-08-24T09:02:37.833620+00:00,37371,104127,212713,123269,333888,,,,,,False,OTC,大華優利美公債20,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,4127013,1637659,367473,3829653,2882336,,,,,1,0,-102500,-267500,9000,115500,82000,-185000,,,,,,0,,,,,1,0,4024513,UNKNOWN,2026-08-24T09:02:37.833620+00:00,1370159,376473,3945153,1168881,2697336,,,,,,False,OTC,大華優利美A債15,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,7473342,-11817828,-33805,-16004613,-2172243,,,,,1,0,1061000,-923000,144000,-1099999,150000,69000,,,,,,0,,,,,2,0,8534342,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-12740828,110195,-17104612,-44098,-2103243,,,,,,False,OTC,主動貝萊德優投等,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,3,608127,-624105,-578,-1682252,-7989,,,,,0,0,380000,-346000,0,-1907000,0,17000,,,,,,0,,,,,0,3,988127,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-970105,-578,-3589252,-818,9011,,,,,,False,OTC,FT金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,1,216357,-919,-171715,6294409,107719,,,,,0,2,-15000,-101000,-1000,808000,-7000,-58000,,,,,,0,,,,,0,1,201357,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-101919,-172715,7102409,217633,49719,,,,,,False,OTC,主動復華金融債息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,2,0,-169048,-373436,114383,-935133,-271242,,,,,0,2,-37000,-69000,-3000,-233000,-8000,-53000,,,,,,0,,,,,2,0,-206048,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-442436,111383,-1168133,152387,-324242,,,,,,False,OTC,野村10+澳洲公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00987B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,14,12816632,-28169318,-973354,-25512163,-7676343,,,,,1,0,1041970,-1238970,53000,-1423970,39000,-98500,,,,,,0,,,,,0,14,13858602,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-29408288,-920354,-26936133,-2640826,-7774843,,,,,,False,OTC,玉山嚴選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00988B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,1,0,22314304,-26751246,913638,-34394555,-2218471,,,,,0,2,-238000,-804000,-250000,-951000,-521000,-521000,,,,,,0,,,,,1,0,22076304,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-27555246,663638,-35345555,-453619,-2739471,,,,,,False,OTC,台新美國非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00989B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,2,-1918025,-1167369,-541303,4284021,-1542697,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,-1918025,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-1167369,-541303,4284021,-1236319,-1542697,,,,,,False,OTC,國泰收益非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00990B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,GOOD,0,3,-2387329,-9431855,-1305798,-9960271,-5909592,,,,,0,1,-4790096,238096,-19000,-1645354,-199000,-2276000,,,,,,0,,,,,0,7,-7177425,UNKNOWN,2026-08-24T09:02:37.833620+00:00,-9193759,-1324798,-11605625,-4980636,-8185592,,,,,,False,OTC,主動復華金融股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00998A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-21,STALE,2,0,-400000,586000,64000,,93000,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,2,0,-400000,UNKNOWN,2026-08-24T09:02:37.833620+00:00,586000,64000,,72000,93000,,,,,,True,OTC,統一亞洲半導體N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020025,,,,,0,0,0,0,0,,0,0,,,,,
