as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-28,STALE,1,0,84576,-1510,73613,,41533,,,,,0,1,-213000,-137000,-196000,,-196000,-175000,,,,,,3,,,,,0,4,-128424,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-138510,-122387,,-127387,-133467,,,,,,True,OTC,永豐1-3年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00856B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,-646403,1376429,-465686,,365013,,,,,1,0,667000,71000,148000,,189000,369000,,,,,,3,,,,,0,1,20597,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1447429,-317686,,129929,734013,,,,,,True,OTC,永豐20年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00857B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,4,20545,-1183257,-302924,,-581356,,,,,0,1,53255,-245055,-4000,,-64000,-95900,,,,,,3,,,,,0,9,73800,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1428312,-306924,,-573944,-677256,,,,,,True,OTC,永豐美國500大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00858,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,15,-88186,-2226700,-324001,,-1157443,,,,,0,3,-384000,-32000,-8000,,-130000,-208000,,,,,,3,,,,,0,19,-472186,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-2258700,-332001,,-1069092,-1365443,,,,,,True,OTC,群益0-1年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00859B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,17053,-149225,-31201,,-66086,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,0,3,17053,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-149225,-31201,,-59705,-66086,,,,,,True,OTC,群益1-5Y投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00860B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,785,-48461,-24000,,-23838,,,,,1,0,29000,3000,2000,,26000,16000,,,,,,3,,,,,0,1,29785,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-45461,-22000,,-1917,-7838,,,,,,True,OTC,中信投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00862B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,4,0,269915,53851,61883,,161883,,,,,0,4,-238000,-106000,-59000,,-170000,-172000,,,,,,3,,,,,1,0,31915,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-52149,2883,,-11117,-10117,,,,,,True,OTC,中信全球電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00863B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,-754633,-3690747,-415000,,-2222690,,,,,1,0,-96000,-58000,91000,,-103000,-77000,,,,,,3,,,,,0,3,-850633,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3748747,-324000,,-2387248,-2299690,,,,,,True,OTC,中信美國公債0-1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00864B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,2,-76318,59370,-24000,,-8474,,,,,1,0,79000,-71000,24000,,4000,4000,,,,,,3,,,,,0,0,2682,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-11630,0,,-5030,-4474,,,,,,True,OTC,台新A-BBB電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00867B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,0,-38397,-3069,0,,-20733,,,,,0,0,71000,9000,0,,80000,40000,,,,,,3,,,,,0,0,32603,UNKNOWN,2026-08-31T08:24:06.667406+00:00,5931,0,,0,19267,,,,,,True,OTC,元大15年EM主權債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00870B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,2,0,910508,-3424438,215220,,-1256965,,,,,0,1,68907,-49607,-135300,,-207350,9650,,,,,,3,,,,,2,0,979415,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3474045,79920,,1221635,-1247315,,,,,,True,OTC,復華中國5G,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00877,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,1,0,15269,5917,635,,10593,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,1,0,15269,UNKNOWN,2026-08-31T08:24:06.667406+00:00,5917,635,,-983,10593,,,,,,True,OTC,中信低碳新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00884B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,2,0,-2410,10482,3758,,4036,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,2,0,-2410,UNKNOWN,2026-08-31T08:24:06.667406+00:00,10482,3758,,4621,4036,,,,,,True,OTC,永豐美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00886,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,2,0,-5069585,-6349527,50242,,-5709556,,,,,0,1,1998900,-2248900,-456000,,-347000,-125000,,,,,,3,,,,,0,1,-3070685,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-8598427,-405758,,-83991,-5834556,,,,,,True,OTC,永豐中國科技50大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00887,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,3,0,4009512,8167762,3199278,,6088637,,,,,3,0,2742695,2609965,3029401,,3144087,2676330,,,,,,3,,,,,3,0,6752207,UNKNOWN,2026-08-31T08:24:06.667406+00:00,10777727,6228679,,8052866,8764967,,,,,,True,OTC,永豐台灣ESG,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00888,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,1,0,-14000,62000,2000,,24000,,,,,0,0,19000,-25000,0,,-2000,-3000,,,,,,3,,,,,1,0,5000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,37000,2000,,7000,21000,,,,,,True,OTC,凱基ESG BBB債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00890B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,4,0,92618,765248,242039,,428933,,,,,0,2,37648,-93552,-17900,,-29900,-27952,,,,,,3,,,,,4,0,130266,UNKNOWN,2026-08-31T08:24:06.667406+00:00,671696,224139,,412135,400981,,,,,,True,OTC,中信上櫃ESG 30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00928,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,5,0,1313880,3333020,637057,,2323450,,,,,0,1,-179000,191000,-170000,,188000,6000,,,,,,3,,,,,8,0,1134880,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3524020,467057,,1647924,2329450,,,,,,True,OTC,統一美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00931B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,2,26976414,-26779674,-2897597,,98370,,,,,0,1,933550,1067550,-444950,,387050,1000550,,,,,,3,,,,,0,2,27909964,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-25712124,-3342547,,-2335693,1098920,,,,,,True,OTC,國泰10Y+金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00933B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,100096292,-73813696,-3995445,,13141298,,,,,0,1,69876205,17970787,-2261644,,23270996,43923496,,,,,,3,,,,,0,1,169972497,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-55842909,-6257089,,24225405,57064794,,,,,,True,OTC,群益ESG投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00937B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,4,0,286187,357799,161302,,321993,,,,,0,1,252000,304000,-204000,,-66000,278000,,,,,,3,,,,,0,1,538187,UNKNOWN,2026-08-31T08:24:06.667406+00:00,661799,-42698,,376566,599993,,,,,,True,OTC,台新美A公司債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00942B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,3,0,7335862,-3882668,214855,,1726597,,,,,0,0,3245000,5657000,0,,1916000,4451000,,,,,,3,,,,,5,0,10580862,UNKNOWN,2026-08-31T08:24:06.667406+00:00,1774332,214855,,4112520,6177597,,,,,,True,OTC,中信優息投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00948B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,-1693900,-3418980,-2068229,,-2556440,,,,,0,1,1068000,1300000,-726000,,740000,1184000,,,,,,3,,,,,0,1,-625900,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-2118980,-2794229,,-2864015,-1372440,,,,,,True,OTC,凱基A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00950B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,2,-3869847,11865301,-85417,,3997727,,,,,11,0,1477121,3630919,442000,,1959020,2554020,,,,,,3,,,,,18,0,-2392726,UNKNOWN,2026-08-31T08:24:06.667406+00:00,15496220,356583,,2282899,6551747,,,,,,True,OTC,中信日本商社,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00955,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,161073,370119,-10451,,265596,,,,,1,0,33000,-27000,1000,,2000,3000,,,,,,3,,,,,0,1,194073,UNKNOWN,2026-08-31T08:24:06.667406+00:00,343119,-9451,,153690,268596,,,,,,True,OTC,兆豐US優選投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00957B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,1,0,-99591,2595109,285626,,1247759,,,,,0,1,1406000,-3032000,-517000,,-517000,-813000,,,,,,3,,,,,0,2,1306409,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-436891,-231374,,-116165,434759,,,,,,True,OTC,永豐ESG銀行債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00958B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,4604230,-2337332,-378468,,1133449,,,,,1,0,402800,407200,15000,,314000,405000,,,,,,3,,,,,0,1,5007030,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1930132,-363468,,-146659,1538449,,,,,,True,OTC,大華投等美債15Y+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00959B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,334660,-135928,-13729,,99366,,,,,0,1,429000,225000,-9000,,323000,327000,,,,,,3,,,,,0,1,763660,UNKNOWN,2026-08-31T08:24:06.667406+00:00,89072,-22729,,263627,426366,,,,,,True,OTC,統一ESG投等債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00966B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,2,628516,-2904828,-816900,,-1138156,,,,,16,0,-14000,54000,7000,,13000,20000,,,,,,3,,,,,0,2,614516,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-2850828,-809900,,-974009,-1118156,,,,,,True,OTC,元大優息美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00967B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,2795066,-1920296,-381550,,437385,,,,,0,1,2592000,-2496000,-14000,,30000,48000,,,,,,3,,,,,0,1,5387066,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-4416296,-395550,,438831,485385,,,,,,True,OTC,元大優息投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00968B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,5,0,2360772,892308,39860,,1626540,,,,,0,0,-105000,-305000,0,,16000,-205000,,,,,,3,,,,,5,0,2255772,UNKNOWN,2026-08-31T08:24:06.667406+00:00,587308,39860,,951770,1421540,,,,,,True,OTC,元大零息超長美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00969B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,3,0,2208071,-557103,2939379,,825484,,,,,1,0,428000,472000,539000,,450000,450000,,,,,,3,,,,,3,0,2636071,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-85103,3478379,,3704738,1275484,,,,,,True,OTC,台新BBB投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00970B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,2,40557,-16481,-5466,,12038,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,0,2,40557,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-16481,-5466,,-4233,12038,,,,,,True,OTC,台新標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009806,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,4,0,-52298,97810,707,,22756,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,4,0,-52298,UNKNOWN,2026-08-31T08:24:06.667406+00:00,97810,707,,11288,22756,,,,,,True,OTC,台新標普科技精選,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009807,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,7,0,1948786,996190,1209941,,1472488,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,7,0,1948786,UNKNOWN,2026-08-31T08:24:06.667406+00:00,996190,1209941,,1360708,1472488,,,,,,True,OTC,台新特選IG債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,2454057,-743191,-162870,,855433,,,,,0,1,206000,-58000,-2000,,87000,74000,,,,,,3,,,,,0,1,2660057,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-801191,-164870,,320937,929433,,,,,,True,OTC,主動聯博投等入息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980D,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,3,0,648265,549547,304266,,598906,,,,,0,2,-1000,-11000,-3000,,-5000,-6000,,,,,,3,,,,,3,0,647265,UNKNOWN,2026-08-31T08:24:06.667406+00:00,538547,301266,,584184,592906,,,,,,True,OTC,平衡凱基美國TOP,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980T,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,6,-2135131,-5700005,-298290,,-3917568,,,,,0,6,160671,-961621,-35975,,-240975,-400475,,,,,,3,,,,,0,6,-1844460,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-3331626,-334265,,-1431145,-2588043,,,,,,True,OTC,富邦標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009814,,,,,0,0,130000,3330000,0,,1730000,1730000,,,,,
2026-08-28,STALE,1,0,-554452,2813896,1113526,,1129722,,,,,0,2,-157936,110436,-17000,,-9900,-23750,,,,,,3,,,,,1,0,-712388,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2924332,1096526,,750487,1105972,,,,,,True,OTC,大華美國MAG7+,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009815,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,14,32019947,-104695151,-10243759,,-36337602,,,,,0,1,6900200,1391800,-2025000,,-499000,4146000,,,,,,3,,,,,0,14,38920147,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-103303351,-12268759,,-21508986,-32191602,,,,,,True,OTC,第一金優選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,4921312,-10586454,-1992720,,-2832571,,,,,0,1,509000,-1977000,-661000,,-259000,-734000,,,,,,3,,,,,0,2,5430312,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-12563454,-2653720,,-3393782,-3566571,,,,,,True,OTC,主動中信非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981D,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,7,0,8853435,11245107,410000,,10049271,,,,,0,1,42000,-14000,-4000,,-63000,14000,,,,,,3,,,,,7,0,8895435,UNKNOWN,2026-08-31T08:24:06.667406+00:00,11231107,406000,,9232257,10063271,,,,,,True,OTC,華南永昌未來金融,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009822,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,3094830,-2019732,-98767,,537549,,,,,0,1,-412350,386550,-5000,,-14000,-12900,,,,,,3,,,,,0,3,2682480,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-1633182,-103767,,-492827,524649,,,,,,True,OTC,群益S&P500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009823,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,7,0,3560162,12402016,273100,,7981089,,,,,2,0,3000,3000,1000,,2000,3000,,,,,,3,,,,,7,0,3563162,UNKNOWN,2026-08-31T08:24:06.667406+00:00,12405016,274100,,4507235,7984089,,,,,,True,OTC,聯邦美國金融創新,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009825,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,1,0,161255,108991,2000,,135123,,,,,0,0,293000,-579000,0,,0,-143000,,,,,,3,,,,,1,0,454255,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-470009,2000,,888,-7877,,,,,,True,OTC,FT投資級債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,1,0,264542,298262,109696,,281402,,,,,0,0,-54000,-54000,0,,-54000,-54000,,,,,,3,,,,,1,0,210542,UNKNOWN,2026-08-31T08:24:06.667406+00:00,244262,109696,,111560,227402,,,,,,True,OTC,大華優利美公債20,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,-1369945,3181341,-105653,,905698,,,,,0,1,22000,130000,-51000,,19000,76000,,,,,,3,,,,,0,1,-1347945,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3311341,-156653,,68113,981698,,,,,,True,OTC,大華優利美A債15,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,2,4932113,-5856069,-343509,,-461978,,,,,0,1,464000,-312000,-16000,,-51000,76000,,,,,,3,,,,,0,2,5396113,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-6168069,-359509,,-380509,-385978,,,,,,True,OTC,主動貝萊德優投等,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985D,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,2,1714,-11408,-5634,,-4847,,,,,0,1,-43000,-21000,-32000,,-32000,-32000,,,,,,3,,,,,0,2,-41286,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-32408,-37634,,-35765,-36847,,,,,,True,OTC,FT金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,2,0,47645,332925,250000,,190285,,,,,4,0,116000,-84000,2000,,14000,16000,,,,,,3,,,,,4,0,163645,UNKNOWN,2026-08-31T08:24:06.667406+00:00,248925,252000,,279999,206285,,,,,,True,OTC,主動復華金融債息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986D,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,4,-440441,-602869,-259090,,-521655,,,,,0,6,44000,-70000,-2000,,-9000,-13000,,,,,,3,,,,,0,4,-396441,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-672869,-261090,,-610113,-534655,,,,,,True,OTC,野村10+澳洲公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00987B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,18,7058163,-19329261,-1641504,,-6135549,,,,,0,2,632000,330000,-24000,,225000,481000,,,,,,3,,,,,0,18,7690163,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-18999261,-1665504,,-4648314,-5654549,,,,,,True,OTC,玉山嚴選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00988B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,4491904,-7687554,-834003,,-1597825,,,,,0,0,339000,-599000,0,,0,-130000,,,,,,3,,,,,0,3,4830904,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-8286554,-834003,,-3250651,-1727825,,,,,,True,OTC,台新美國非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00989B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,2,1891934,-300492,-526989,,795721,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,0,2,1891934,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-300492,-526989,,510217,795721,,,,,,True,OTC,國泰收益非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00990B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,1,-2459819,-12429613,-4005596,,-7444716,,,,,0,1,2650500,-1866500,-401000,,383000,392000,,,,,,3,,,,,0,1,190681,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-14296113,-4406596,,-4778117,-7052716,,,,,,True,OTC,主動復華金融股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00998A,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,6,0,50000,526000,47000,,288000,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,6,0,50000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,526000,47000,,221000,288000,,,,,,True,OTC,統一亞洲半導體N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020025,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,3,6000,2000,-30000,,4000,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,0,3,6000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2000,-30000,,-68000,4000,,,,,,True,OTC,統一恒生科期N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020033,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,3,0,2687000,3000,2000,,1345000,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,3,0,2687000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,3000,2000,,949000,1345000,,,,,,True,OTC,元大上櫃ESG高息N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020035,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,3,0,136000,-62000,54000,,37000,,,,,0,0,0,0,0,,0,0,,,,,,3,,,,,3,0,136000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-62000,54000,,101000,37000,,,,,,True,OTC,兆豐半導體氣候N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020041,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-28,STALE,0,0,0,0,0,,0,1019,639,,1136,2,0,-6000,-2000,1000,,0,-4000,,861,1262,,781,3,1015,632,,1128,2,0,-6000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-2000,1000,,0,-4000,,870,1286,,800,True,OTC,茂生農經,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1240,219,104,,189,0,0,0,0,0,,0,0,,273,102,,227
2026-08-28,STALE,0,0,0,0,0,,0,967,607,,915,3,0,8000,2000,2000,,9000,5000,,911,1327,,1006,3,974,598,,905,3,0,8000,UNKNOWN,2026-08-31T08:24:06.667406+00:00,2000,2000,,10000,5000,,907,1347,,1019,True,OTC,安心,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1259,220,105,,190,0,0,0,0,0,,0,0,,274,103,,228
2026-08-28,STALE,0,3,10285,-34433,-586,,-12074,1274,1012,,1363,0,8,-33045,-58905,-5000,,-18975,-45975,,614,919,,572,3,1327,1029,,1378,0,19,-22760,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-93338,-5586,,-30925,-58049,,561,932,,557,True,OTC,德麥,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1264,221,106,,191,0,0,0,0,0,,0,0,,275,104,,229
2026-08-28,STALE,0,0,278,-278,0,,0,1112,939,,1207,0,2,-5239,-11415,-3000,,-4000,-8327,,776,990,,728,3,1108,927,,1191,0,2,-4961,UNKNOWN,2026-08-31T08:24:06.667406+00:00,-11693,-3000,,-4000,-8327,,780,1004,,744,True,OTC,漢來美食,UNKNOWN,ordinary_stock,TWSE_T86+TPEX_DAILY_TRADE_HIS,1268,222,107,,192,0,0,0,0,0,,0,0,,276,105,,230
