as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-27,GOOD,0,0,-30699,56197,0,182085,12749,,,,,0,0,29000,-55000,0,-148000,-1000,-13000,,,,,,0,,,,,0,0,-1699,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1197,0,34085,0,-251,,,,,,False,OTC,中信美國市政債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00847B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,-56938,38934,0,-33163,-9002,,,,,0,0,46000,-38000,0,33000,5000,4000,,,,,,0,,,,,0,0,-10938,UNKNOWN,2026-08-27T08:30:19.323498+00:00,934,0,-163,-4001,-5002,,,,,,False,OTC,中信新興亞洲債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00848B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,129487,-27375,-1327,202979,51056,,,,,0,0,5000,-65000,0,-325000,-27000,-30000,,,,,,0,,,,,0,2,134487,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-92375,-1327,-122021,23391,21056,,,,,,False,OTC,中信EM主權債0-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00849B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-134750,137140,17938,202290,1195,,,,,0,0,150000,-122000,0,-172000,12000,14000,,,,,,0,,,,,1,0,15250,UNKNOWN,2026-08-27T08:30:19.323498+00:00,15140,17938,30290,15850,15195,,,,,,False,OTC,統一美債10年Aa-A,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00853B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,9,-44037,-74123,-4000,,-59080,,,,,0,0,37000,59000,0,,0,48000,,,,,,0,,,,,0,3,-7037,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-15123,-4000,,-12080,-11080,,,,,,False,OTC,永豐1-3年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00856B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,3,0,-403977,2243375,221780,7239110,919699,,,,,0,0,771000,-445000,0,118000,-4000,163000,,,,,,0,,,,,8,0,367023,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1798375,221780,7357110,876832,1082699,,,,,,False,OTC,永豐20年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00857B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,3,-774468,-675580,-58891,185515,-725024,,,,,0,0,27885,-227055,0,95920,-60000,-99585,,,,,,0,,,,,0,8,-746583,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-902635,-58891,281435,-355376,-824609,,,,,,False,OTC,永豐美國500大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00858,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,14,697053,-2459593,-370351,-4117720,-881270,,,,,0,2,-358000,-10000,-41000,-70000,-91000,-184000,,,,,,0,,,,,0,18,339053,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2469593,-411351,-4187720,-748513,-1065270,,,,,,False,OTC,群益0-1年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00859B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,19024,-125074,-28154,-118296,-53025,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,19024,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-125074,-28154,-118296,-28504,-53025,,,,,,False,OTC,群益1-5Y投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00860B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,15670,-31346,22,250326,-7838,,,,,0,0,16000,6000,0,-147000,14000,11000,,,,,,0,,,,,2,0,31670,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-25346,22,103326,17134,3162,,,,,,False,OTC,中信投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00862B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,3,0,287032,-87032,1000,176128,100000,,,,,0,3,-248000,18000,-5000,-279000,-121000,-115000,,,,,,0,,,,,0,2,39032,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-69032,-4000,-102872,-12000,-15000,,,,,,False,OTC,中信全球電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00863B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,911367,-4600747,-1300944,-6854504,-1844690,,,,,0,2,-97000,-247000,-58000,-70500,-192000,-172000,,,,,,0,,,,,0,2,814367,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-4847747,-1358944,-6925004,-1873591,-2016690,,,,,,False,OTC,中信美國公債0-1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00864B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,STALE,0,1,112224,83232,-5000,,97728,,,,,0,0,-98000,-106000,0,,-21000,-102000,,,,,,1,,,,,0,3,14224,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-22768,-5000,,-5974,-4272,,,,,,True,OTC,台新A-BBB電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00867B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,0,-8297,-41169,0,-81567,-24733,,,,,0,0,35000,47000,0,109000,60000,41000,,,,,,0,,,,,0,0,26703,UNKNOWN,2026-08-27T08:30:19.323498+00:00,5831,0,27433,7000,16267,,,,,,False,OTC,元大15年EM主權債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00870B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,1535990,-3755960,1563356,-9321396,-1109985,,,,,1,0,370207,-150307,96950,1033043,140950,109950,,,,,,0,,,,,1,0,1906197,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-3906267,1660306,-8288353,1662920,-1000035,,,,,,False,OTC,復華中國5G,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00877,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,3,10201,5603,-419,-2331,7902,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,3,10201,UNKNOWN,2026-08-27T08:30:19.323498+00:00,5603,-419,-2331,-1705,7902,,,,,,False,OTC,中信低碳新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00884B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-8556,12848,2277,32842,2146,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,-8556,UNKNOWN,2026-08-27T08:30:19.323498+00:00,12848,2277,32842,795,2146,,,,,,False,OTC,永豐美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00886,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,-3986809,-6631387,535754,-10943028,-5309098,,,,,1,0,5012395,-4415795,835000,-7708795,930000,298300,,,,,,0,,,,,1,0,1025586,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-11047182,1370754,-18651823,449439,-5010798,,,,,,False,OTC,永豐中國科技50大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00887,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,2,0,965884,5754340,1030825,10245724,3360112,,,,,2,0,-1126740,718718,63092,21095946,-305251,-204011,,,,,,0,,,,,2,0,-160856,UNKNOWN,2026-08-27T08:30:19.323498+00:00,6473058,1093917,31341670,1167254,3156101,,,,,,False,OTC,永豐台灣ESG,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00888,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,0,-10000,60000,0,136000,25000,,,,,0,0,10000,-20000,0,-75000,-2000,-5000,,,,,,0,,,,,0,0,0,UNKNOWN,2026-08-27T08:30:19.323498+00:00,40000,0,61000,22000,20000,,,,,,False,OTC,凱基ESG BBB債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00890B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,3,0,-666307,725875,124419,1091303,29784,,,,,0,1,13548,-79652,-21000,-95876,-4852,-33052,,,,,,0,,,,,3,0,-652759,UNKNOWN,2026-08-27T08:30:19.323498+00:00,646223,103419,995427,338075,-3268,,,,,,False,OTC,中信上櫃ESG 30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00928,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,4,0,1628049,1579017,605340,4504402,1603533,,,,,0,0,555000,291000,0,528000,173000,423000,,,,,,0,,,,,7,0,2183049,UNKNOWN,2026-08-27T08:30:19.323498+00:00,1870017,605340,5032402,1563867,2026533,,,,,,False,OTC,統一美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00931B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,34013959,-32020077,-924266,-49976778,996941,,,,,2,0,789400,1853600,4000,-3835178,647000,1321500,,,,,,0,,,,,0,1,34803359,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-30166477,-920266,-53811956,2013738,2318441,,,,,,False,OTC,國泰10Y+金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00933B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,4,0,125035630,-97009200,1283749,-162905555,14013215,,,,,4,0,77615049,9345431,11414850,-31157447,37157640,43480240,,,,,,0,,,,,4,0,202650679,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-87663769,12698599,-194063002,46983294,57493455,,,,,,False,OTC,群益ESG投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00937B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,3,0,1019288,-194942,171537,1869977,412173,,,,,0,0,260000,710000,0,-76000,181000,485000,,,,,,0,,,,,6,0,1279288,UNKNOWN,2026-08-27T08:30:19.323498+00:00,515058,171537,1793977,580493,897173,,,,,,False,OTC,台新美A公司債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00942B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,2,0,8367105,-5486501,1662509,-20625431,1440302,,,,,8,0,3067000,5847000,6000,10193000,3533000,4457000,,,,,,0,,,,,4,0,11434105,UNKNOWN,2026-08-27T08:30:19.323498+00:00,360499,1668509,-10432431,4727785,5897302,,,,,,False,OTC,中信優息投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00948B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,1388324,-3556674,-1125844,-23126022,-1084175,,,,,7,0,1335000,2513000,1213000,2233000,1480000,1924000,,,,,,0,,,,,1,0,2723324,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1043674,87156,-20893022,246963,839825,,,,,,False,OTC,凱基A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00950B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,-2086201,13580861,-26175,39849918,5747330,,,,,10,0,1785369,3612919,584020,8175953,1829020,2699144,,,,,,0,,,,,17,0,-300832,UNKNOWN,2026-08-27T08:30:19.323498+00:00,17193780,557845,48025871,3071390,8446474,,,,,,False,OTC,中信日本商社,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00955,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,7,0,466383,124703,41141,946823,295543,,,,,0,0,31000,-25000,0,-195000,1000,3000,,,,,,0,,,,,7,0,497383,UNKNOWN,2026-08-27T08:30:19.323498+00:00,99703,41141,751823,256300,298543,,,,,,False,OTC,兆豐US優選投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00957B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,1393272,2490162,-10539,3759696,1941717,,,,,0,0,152000,-2998000,0,-3847000,-48000,-1423000,,,,,,0,,,,,0,1,1545272,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-507838,-10539,-87304,298017,518717,,,,,,False,OTC,永豐ESG銀行債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00958B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,5065363,-2903275,131837,-1689267,1081044,,,,,0,0,5900,632300,0,121450,435000,319100,,,,,,0,,,,,4,0,5071263,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2270975,131837,-1567817,1181360,1400144,,,,,,False,OTC,大華投等美債15Y+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00959B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,438473,-499009,172821,1668364,-30268,,,,,0,0,359000,573000,0,527000,336000,466000,,,,,,0,,,,,4,0,797473,UNKNOWN,2026-08-27T08:30:19.323498+00:00,73991,172821,2195364,312164,435732,,,,,,False,OTC,統一ESG投等債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00966B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,1442600,-2204028,-201436,-1663622,-380714,,,,,15,0,-16000,48000,2000,-57000,9000,16000,,,,,,0,,,,,0,1,1426600,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2156028,-199436,-1720622,-335256,-364714,,,,,,False,OTC,元大優息美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00967B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,2,0,1171355,-1792569,404753,-5558459,-310607,,,,,7,0,2609000,-2475000,8000,-14745000,58000,67000,,,,,,0,,,,,2,0,3780355,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-4267569,412753,-20303459,817713,-243607,,,,,,False,OTC,元大優息投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00968B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,4,0,2694310,427892,121001,1163857,1561101,,,,,3,0,-203000,-205000,1000,-979000,18000,-204000,,,,,,0,,,,,4,0,2491310,UNKNOWN,2026-08-27T08:30:19.323498+00:00,222892,122001,184857,1114930,1357101,,,,,,False,OTC,元大零息超長美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00969B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,2,0,188289,-4489577,79365,-6960733,-2150644,,,,,0,0,-369000,191000,0,274000,-89000,-89000,,,,,,0,,,,,2,0,-180711,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-4298577,79365,-6686733,-2287527,-2239644,,,,,,False,OTC,台新BBB投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00970B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,33776,-19014,-2754,14815,7381,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,33776,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-19014,-2754,14815,1656,7381,,,,,,False,OTC,台新標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009806,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,3,0,107252,93104,3000,103021,100178,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,3,0,107252,UNKNOWN,2026-08-27T08:30:19.323498+00:00,93104,3000,103021,22244,100178,,,,,,False,OTC,台新標普科技精選,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009807,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,6,0,477822,116690,36931,171789,297256,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,6,0,477822,UNKNOWN,2026-08-27T08:30:19.323498+00:00,116690,36931,171789,235547,297256,,,,,,False,OTC,台新特選IG債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,4,0,3022920,-1082766,1877,-2456580,970077,,,,,3,0,204000,-56000,1000,-190000,95000,74000,,,,,,0,,,,,4,0,3226920,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1138766,2877,-2545580,1072807,1044077,,,,,,False,OTC,主動聯博投等入息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980D,,,,,0,0,0,0,0,101000,0,0,,,,,
2026-08-27,GOOD,2,0,3206864,-2605208,217557,-11377712,300828,,,,,0,1,0,-8000,-2000,-77000,-2000,-4000,,,,,,0,,,,,2,0,3206864,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2613208,215557,-11454712,262036,296828,,,,,,False,OTC,平衡凱基美國TOP,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,5,-2215614,-5298634,-2306453,-6520807,-3757124,,,,,0,5,16646,-925646,-161000,-1140612,-348000,-454500,,,,,,0,,,,,0,5,-2068968,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-2894280,-737453,-1774419,-1281514,-2481624,,,,,,False,OTC,富邦標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009814,,,,,1,0,130000,3330000,1730000,5887000,1730000,1730000,,,,,
2026-08-27,GOOD,0,2,-2319507,2792533,-52209,13931744,236513,,,,,0,1,-460286,154986,-10000,1435150,-800,-152650,,,,,,0,,,,,0,2,-2779793,UNKNOWN,2026-08-27T08:30:19.323498+00:00,2947519,-62209,15366894,248823,83863,,,,,,False,OTC,大華美國MAG7+,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009815,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,13,33966279,-106414215,-6331482,-111672580,-36223968,,,,,7,0,9265923,3420077,3000,1816077,5338000,6343000,,,,,,0,,,,,0,13,43232202,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-102994138,-6328482,-109856503,-10389316,-29880968,,,,,,False,OTC,第一金優選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,10253865,-12715659,-834495,-14217543,-1230897,,,,,2,0,1703000,-1813000,23000,5634000,215000,-55000,,,,,,0,,,,,0,1,11956865,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-14528659,-811495,-8583543,-461520,-1285897,,,,,,False,OTC,主動中信非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,6,0,9176565,10928717,11950,13423227,10052641,,,,,1,0,31000,5000,3000,18000,13000,18000,,,,,,0,,,,,6,0,9207565,UNKNOWN,2026-08-27T08:30:19.323498+00:00,10933717,14950,13441227,9323869,10070641,,,,,,False,OTC,華南永昌未來金融,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009822,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,453302,-1629848,-207182,5673533,-588273,,,,,1,0,-512350,494550,3000,528656,-8000,-8900,,,,,,0,,,,,0,2,-59048,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-1135298,-204182,6202189,150680,-597173,,,,,,False,OTC,群益S&P500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009823,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,6,0,-5547130,21639006,564800,59178946,8045938,,,,,1,0,52000,-48000,2000,-97000,2000,2000,,,,,,0,,,,,6,0,-5495130,UNKNOWN,2026-08-27T08:30:19.323498+00:00,21591006,566800,59081946,6387635,8047938,,,,,,False,OTC,聯邦美國金融創新,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009825,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,153466,106780,-1104,-372035,130123,,,,,0,0,293000,-577000,0,-1019000,-143000,-142000,,,,,,0,,,,,0,5,446466,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-470220,-1104,-1391035,-8877,-11877,,,,,,False,OTC,FT投資級債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,226762,110934,-26181,384788,168848,,,,,0,0,-110000,2000,0,-292011,-54000,-54000,,,,,,0,,,,,0,1,116762,UNKNOWN,2026-08-27T08:30:19.323498+00:00,112934,-26181,92777,13579,114848,,,,,,False,OTC,大華優利美公債20,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,4,0,-986286,2862134,126827,4193312,937924,,,,,0,0,-95000,193000,0,-204500,118000,49000,,,,,,0,,,,,4,0,-1081286,UNKNOWN,2026-08-27T08:30:19.323498+00:00,3055134,126827,3988812,761878,986924,,,,,,False,OTC,大華優利美A債15,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,7662036,-7697560,-94000,-15979953,-17762,,,,,0,0,479000,-303000,0,-1142999,-52000,88000,,,,,,0,,,,,0,1,8141036,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-8000560,-94000,-17122952,-136664,70238,,,,,,False,OTC,主動貝萊德優投等,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,269119,-267825,-3131,-1719887,647,,,,,0,0,228000,-228000,0,-1902000,0,0,,,,,,0,,,,,0,1,497119,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-495825,-3131,-3621887,1365,647,,,,,,False,OTC,FT金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,369812,-423470,21000,5589570,-26829,,,,,3,0,102000,-86000,2000,-175000,15000,8000,,,,,,0,,,,,3,0,471812,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-509470,23000,5414570,127000,-18829,,,,,,False,OTC,主動復華金融債息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,3,410769,-725161,-307482,-1847632,-157196,,,,,0,5,41000,-73000,-4000,-104000,-8000,-16000,,,,,,0,,,,,0,3,451769,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-798161,-311482,-1951632,-384948,-173196,,,,,,False,OTC,野村10+澳洲公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00987B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,17,12830394,-23622438,-2224941,-36769282,-5396022,,,,,0,1,677000,333000,-17000,-1210970,452000,505000,,,,,,0,,,,,0,17,13507394,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-23289438,-2241941,-37980252,-3068691,-4891022,,,,,,False,OTC,玉山嚴選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00988B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,2,13508376,-16014534,-486481,-36355221,-1253079,,,,,0,0,-203000,-599000,0,-774000,120000,-401000,,,,,,0,,,,,0,2,13305376,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-16613534,-486481,-37129221,-1557460,-1654079,,,,,,False,OTC,台新美國非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00989B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,0,1,759366,348022,-656241,2668659,553694,,,,,0,0,0,0,0,-1000,0,0,,,,,,0,,,,,0,1,759366,UNKNOWN,2026-08-27T08:30:19.323498+00:00,348022,-656241,2667659,1864013,553694,,,,,,False,OTC,國泰收益非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00990B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,1,0,1035694,-9225124,205000,-14154590,-4094715,,,,,3,0,3607500,-1495500,95000,867646,812000,1056000,,,,,,0,,,,,1,0,4643194,UNKNOWN,2026-08-27T08:30:19.323498+00:00,-10720624,300000,-13286944,-1321322,-3038715,,,,,,False,OTC,主動復華金融股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00998A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-27,GOOD,5,0,-103000,603000,143000,,250000,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,5,0,-103000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,603000,143000,,177000,250000,,,,,,False,OTC,統一亞洲半導體N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020025,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-27,GOOD,0,2,52000,22000,-13000,,37000,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,0,2,52000,UNKNOWN,2026-08-27T08:30:19.323498+00:00,22000,-13000,,44000,37000,,,,,,False,OTC,統一恒生科期N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020033,,,,,0,0,0,0,0,,0,0,,,,,
