as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-25,GOOD,2,0,-44634,71872,1000,290843,13619,,,,,0,3,39000,-55000,-1000,-261000,-13000,-8000,,,,,,0,,,,,0,0,-5634,UNKNOWN,2026-08-25T09:00:43.115289+00:00,16872,0,29843,-251,5619,,,,,,False,OTC,中信美國市政債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00847B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-847,52843,6999,-21163,25998,,,,,0,2,23000,-49000,-6000,26000,-7000,-13000,,,,,,0,,,,,1,0,22153,UNKNOWN,2026-08-25T09:00:43.115289+00:00,3843,999,4837,-2,12998,,,,,,False,OTC,中信新興亞洲債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00848B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,4,0,110406,-1232,54863,187051,54587,,,,,0,3,6000,-90000,-28000,-297000,-31000,-42000,,,,,,0,,,,,1,0,116406,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-91232,26863,-109949,24528,12587,,,,,,False,OTC,中信EM主權債0-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00849B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-96302,145188,5560,311543,24443,,,,,0,1,117000,-101000,-6000,-236927,-4000,8000,,,,,,0,,,,,0,3,20698,UNKNOWN,2026-08-25T09:00:43.115289+00:00,44188,-440,74616,-1095,32443,,,,,,False,OTC,統一美債10年Aa-A,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00853B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-24,STALE,0,7,-53019,-65145,-7080,,-59082,,,,,0,0,39000,59000,0,,48000,49000,,,,,,1,,,,,0,1,-14019,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-6145,-7080,,-6080,-10082,,,,,,True,OTC,永豐1-3年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00856B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-25,GOOD,1,0,332987,2311265,474217,9092422,1322126,,,,,0,1,618000,-486000,-45000,1385000,122000,66000,,,,,,0,,,,,6,0,950987,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1825265,429217,10477422,635084,1388126,,,,,,False,OTC,永豐20年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00857B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,-1043797,-378327,-88356,931005,-711062,,,,,0,0,6245,-189055,0,297020,-39585,-91405,,,,,,0,,,,,0,6,-1037552,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-567382,-88356,1228025,-557589,-802467,,,,,,False,OTC,永豐美國500大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00858,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,12,1055044,-2736398,-42422,-3262682,-840677,,,,,1,0,-90000,112000,31000,529000,-62000,11000,,,,,,0,,,,,0,16,965044,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2624398,-11422,-2733682,-328179,-829677,,,,,,False,OTC,群益0-1年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00859B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,0,-470,-78570,0,-57948,-39520,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,0,-470,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-78570,0,-57948,-24521,-39520,,,,,,False,OTC,群益1-5Y投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00860B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,38184,-35650,7051,101052,1267,,,,,0,1,60000,-26000,-10000,-8000,-13000,17000,,,,,,0,,,,,0,3,98184,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-61650,-2949,93052,-16921,18267,,,,,,False,OTC,中信投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00862B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,178252,-168032,12000,76128,5110,,,,,0,1,-124000,116000,-10000,-163000,-4000,-4000,,,,,,0,,,,,1,0,54252,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-52032,2000,-86872,-1000,1110,,,,,,False,OTC,中信全球電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00863B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,3621130,-4151260,187657,-4934259,-265065,,,,,2,0,409000,173000,2000,1401500,22000,291000,,,,,,0,,,,,1,0,4030130,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-3978260,189657,-3532759,46558,25935,,,,,,False,OTC,中信美國公債0-1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00864B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,5,0,178102,89084,19970,107059,133593,,,,,0,2,-157000,-107000,-20000,-191000,-20000,-132000,,,,,,0,,,,,0,2,21102,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-17916,-30,-83941,526,1593,,,,,,False,OTC,台新A-BBB電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00867B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,-10153,40571,27000,-1664,15209,,,,,0,2,33000,-33000,-20000,29000,-39000,0,,,,,,0,,,,,2,0,22847,UNKNOWN,2026-08-25T09:00:43.115289+00:00,7571,7000,27336,16267,15209,,,,,,False,OTC,元大15年EM主權債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00870B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-7080322,-3494678,308205,-10623481,-5287500,,,,,2,0,-828943,252943,213000,1096293,182000,-288000,,,,,,0,,,,,1,0,-7909265,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-3241735,521205,-9527188,-2141750,-5575500,,,,,,False,OTC,復華中國5G,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00877,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,13581,5203,-87,2114,9392,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,13581,UNKNOWN,2026-08-25T09:00:43.115289+00:00,5203,-87,2114,9520,9392,,,,,,False,OTC,中信低碳新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00884B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,2,-941,12283,-68,31873,5671,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,-941,UNKNOWN,2026-08-25T09:00:43.115289+00:00,12283,-68,31873,1283,5671,,,,,,False,OTC,永豐美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00886,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,2,-11660810,-6203142,-693328,-16556678,-8931976,,,,,1,0,-4909405,-2842795,821000,-7735295,189300,-3876100,,,,,,0,,,,,1,0,-16570215,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-9045937,127672,-24291973,-5332565,-12808076,,,,,,False,OTC,永豐中國科技50大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00887,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,-13970664,14296908,-236996,8531369,163122,,,,,0,2,-6243118,1662632,-419937,25817738,-318697,-2290243,,,,,,0,,,,,0,1,-20213782,UNKNOWN,2026-08-25T09:00:43.115289+00:00,15959540,-656933,34349107,1331914,-2127121,,,,,,False,OTC,永豐台灣ESG,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00888,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,6000,60000,17000,198000,33000,,,,,0,0,22000,-18000,0,-79000,-3000,2000,,,,,,0,,,,,1,0,28000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,42000,17000,119000,15000,35000,,,,,,False,OTC,凱基ESG BBB債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00890B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,-1591111,1249367,142931,1818358,-170872,,,,,1,0,-60268,-27836,7148,59824,-21052,-44052,,,,,,0,,,,,1,0,-1651379,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1221531,150079,1878182,-191264,-214924,,,,,,False,OTC,中信上櫃ESG 30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00928,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,5846187,836285,568000,6181118,3341236,,,,,0,1,-352000,572000,-185000,2042000,65000,110000,,,,,,0,,,,,5,0,5494187,UNKNOWN,2026-08-25T09:00:43.115289+00:00,1408285,383000,8223118,845666,3451236,,,,,,False,OTC,統一美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00931B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,48526251,-42122077,1191884,-37831790,3202087,,,,,0,1,1083350,1283650,-185000,517922,489500,1183500,,,,,,0,,,,,2,0,49609601,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-40838427,1006884,-37313868,1311587,4385587,,,,,,False,OTC,國泰10Y+金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00933B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,146043916,-133114308,4875800,-151167909,6464804,,,,,2,0,140375718,-28377136,11625000,-36160155,17947600,55999291,,,,,,0,,,,,2,0,286419634,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-161491444,16500800,-187328064,27010961,62464095,,,,,,False,OTC,群益ESG投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00937B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,1013319,-303937,118229,1128650,354691,,,,,4,0,140000,580000,43000,2479000,347000,360000,,,,,,0,,,,,4,0,1153319,UNKNOWN,2026-08-25T09:00:43.115289+00:00,276063,161229,3607650,477909,714691,,,,,,False,OTC,台新美A公司債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00942B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,10109118,-9005486,-786880,-22286140,551816,,,,,6,0,3432000,4178000,1617000,14503000,2541000,3805000,,,,,,0,,,,,2,0,13541118,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-4827486,830120,-7783140,1999637,4356816,,,,,,False,OTC,中信優息投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00948B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,9361052,-6573160,302749,-22430823,1393946,,,,,5,0,431000,1047000,14000,4974000,458000,739000,,,,,,0,,,,,2,0,9792052,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-5526160,316749,-17456823,909611,2132946,,,,,,False,OTC,凱基A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00950B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,15,0,3769648,16231820,833074,45928784,10000734,,,,,8,0,-387176,3196924,312000,5216948,1182124,1404874,,,,,,0,,,,,15,0,3382472,UNKNOWN,2026-08-25T09:00:43.115289+00:00,19428744,1145074,51145732,6520158,11405608,,,,,,False,OTC,中信日本商社,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00955,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,5,0,897385,-100619,93159,1690713,398383,,,,,0,0,30000,-20000,0,-195000,2000,5000,,,,,,0,,,,,5,0,927385,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-120619,93159,1495713,135402,403383,,,,,,False,OTC,兆豐US優選投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00957B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,5,0,3105972,2506586,230808,3602501,2806279,,,,,0,5,-1527000,-3145000,-48000,-3056000,-1423000,-2336000,,,,,,0,,,,,2,0,1578972,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-638414,182808,546501,403508,470279,,,,,,False,OTC,永豐ESG銀行債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00958B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,6834323,-2974817,828551,-740435,1929753,,,,,1,0,230850,333350,136000,-73400,20100,282100,,,,,,0,,,,,2,0,7065173,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2641467,964551,-813835,1183335,2211853,,,,,,False,OTC,大華投等美債15Y+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00959B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,-313810,-297182,21808,761808,-305496,,,,,1,0,153000,241000,4000,61000,134000,197000,,,,,,0,,,,,2,0,-160810,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-56182,25808,822808,149376,-108496,,,,,,False,OTC,統一ESG投等債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00966B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,2016586,-1907754,-174147,-18300,54416,,,,,13,0,-19000,47000,3000,-628000,10000,14000,,,,,,0,,,,,0,1,1997586,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1860754,-171147,-646300,-200605,68416,,,,,,False,OTC,元大優息美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00967B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,1261959,-1633349,-30668,-627802,-185695,,,,,5,0,3686000,-2128000,14000,-17253000,23000,779000,,,,,,0,,,,,0,1,4947959,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-3761349,-16668,-17880802,-1077988,593305,,,,,,False,OTC,元大優息投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00968B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,4983047,-290203,201020,939548,2346422,,,,,1,0,-188000,-216000,2000,-1056000,-220000,-202000,,,,,,0,,,,,2,0,4795047,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-506203,203020,-116452,445191,2144422,,,,,,False,OTC,元大零息超長美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00969B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,2100529,-5412359,-2513886,-7365930,-1655915,,,,,0,0,-294000,294000,0,1194000,0,0,,,,,,0,,,,,0,1,1806529,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-5118359,-2513886,-6171930,-2466003,-1655915,,,,,,False,OTC,台新BBB投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00970B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,156967,-98839,423,69797,29064,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,2,0,156967,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-98839,423,69797,6148,29064,,,,,,False,OTC,台新標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009806,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,130897,44433,11663,161950,87665,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,130897,UNKNOWN,2026-08-25T09:00:43.115289+00:00,44433,11663,161950,89597,87665,,,,,,False,OTC,台新標普科技精選,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009807,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,4,0,-95275,-22567,84780,26861,-58921,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,4,0,-95275,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-22567,84780,26861,146489,-58921,,,,,,False,OTC,台新特選IG債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,3510418,-2241878,581000,-2625508,634270,,,,,1,0,128000,-144000,6000,-342000,-15000,-8000,,,,,,0,,,,,2,0,3638418,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2385878,587000,-2866508,558270,626270,,,,,,False,OTC,主動聯博投等入息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980D,,,,,0,0,0,0,0,101000,0,0,,,,,
2026-08-25,GOOD,0,1,2617281,-2594269,-20882,-11582661,11506,,,,,0,0,2000,-10000,0,1000,-2000,-4000,,,,,,0,,,,,0,1,2619281,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-2604269,-20882,-11581661,13910,7506,,,,,,False,OTC,平衡凱基美國TOP,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,3,-773809,-3164191,-41634,-3819844,-1969000,,,,,0,3,360646,-1045646,-143000,-822612,-249500,-342500,,,,,,0,,,,,0,3,-1313163,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-1709837,-184634,414544,-1384744,-1511500,,,,,,False,OTC,富邦標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009814,,,,,0,0,-900000,2500000,0,5057000,0,800000,,,,,
2026-08-25,GOOD,1,0,-5887859,7189783,602762,20832217,650962,,,,,0,3,1532622,-1777950,-7900,2236300,-159750,-122664,,,,,,0,,,,,1,0,-4355237,UNKNOWN,2026-08-25T09:00:43.115289+00:00,5411833,594862,23068517,429902,528298,,,,,,False,OTC,大華美國MAG7+,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009815,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,11,15942783,-107554621,-4961089,-93569406,-45805919,,,,,5,0,8862523,1217077,3812000,11564077,4817000,5039800,,,,,,0,,,,,0,11,24805306,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-106337544,-1149089,-82005329,-20640741,-40766119,,,,,,False,OTC,第一金優選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,13982886,-13100106,465542,-10037480,441390,,,,,0,2,1195000,-2195000,-187000,11203000,-457000,-500000,,,,,,0,,,,,1,0,15177886,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-15295106,278542,1165520,-545835,-58610,,,,,,False,OTC,主動中信非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,4,0,197117,2633185,425612,5280848,1415151,,,,,2,0,44000,68000,72000,77000,77000,56000,,,,,,0,,,,,4,0,241117,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2701185,497612,5357848,1244384,1471151,,,,,,False,OTC,華南永昌未來金融,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009822,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,280074,-506964,538740,10708252,-113445,,,,,2,0,60200,542700,1000,598656,100,301450,,,,,,0,,,,,2,0,340274,UNKNOWN,2026-08-25T09:00:43.115289+00:00,35736,539740,11306908,-208113,188005,,,,,,False,OTC,群益S&P500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009823,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,4,0,-20009352,30500796,2153500,57958265,5245722,,,,,1,0,101000,-99000,1000,-98000,1000,1000,,,,,,0,,,,,4,0,-19908352,UNKNOWN,2026-08-25T09:00:43.115289+00:00,30401796,2154500,57860265,3814803,5246722,,,,,,False,OTC,聯邦美國金融創新,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009825,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,96260,105944,135235,319443,101102,,,,,0,1,301000,-577000,-143000,-1658000,-142000,-138000,,,,,,0,,,,,0,3,397260,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-471056,-7765,-1338557,-10765,-36898,,,,,,False,OTC,FT投資級債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,448479,27483,11715,346239,237981,,,,,0,0,-56000,56000,0,-280011,0,0,,,,,,0,,,,,2,0,392479,UNKNOWN,2026-08-25T09:00:43.115289+00:00,83483,11715,66228,112984,237981,,,,,,False,OTC,大華優利美公債20,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,3278613,2652177,489112,4252157,2965395,,,,,2,0,360400,63600,48000,-86500,-21000,212000,,,,,,0,,,,,2,0,3639013,UNKNOWN,2026-08-25T09:00:43.115289+00:00,2715777,537112,4165657,762158,3177395,,,,,,False,OTC,大華優利美A債15,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,2,8054951,-10187941,-98664,-16070422,-1066495,,,,,0,1,1044000,-940000,-17000,-1138999,123000,52000,,,,,,0,,,,,0,1,9098951,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-11127941,-115664,-17209421,91238,-1014495,,,,,,False,OTC,主動貝萊德優投等,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,4,620669,-623135,-504,-1681486,-1233,,,,,0,0,380000,-346000,0,-1909000,0,17000,,,,,,0,,,,,0,4,1000669,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-969135,-504,-3590486,-1222,15767,,,,,,False,OTC,FT金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,807164,-173450,96001,5815211,316857,,,,,1,0,74000,-98000,3000,544000,-4000,-12000,,,,,,0,,,,,1,0,881164,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-271450,99001,6359211,-46828,304857,,,,,,False,OTC,主動復華金融債息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,1,192146,-401874,-34925,-1300753,-104864,,,,,0,3,35000,-69000,-1000,-231000,-9000,-17000,,,,,,0,,,,,0,1,227146,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-470874,-35925,-1531753,175827,-121864,,,,,,False,OTC,野村10+澳洲公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00987B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,15,17473451,-27114503,-288881,-29943968,-4820526,,,,,2,0,1332970,-775970,203000,-1331970,256000,278500,,,,,,0,,,,,0,15,18806421,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-27890473,-85881,-31275938,-1908212,-4542026,,,,,,False,OTC,玉山嚴選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00988B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,2,0,21592833,-23159897,739188,-33808738,-783532,,,,,1,0,-122000,-680000,120000,-808000,-401000,-401000,,,,,,0,,,,,2,0,21470833,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-23839897,859188,-34616738,762569,-1184532,,,,,,False,OTC,台新美國非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00989B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,1,0,1846516,-526562,826807,3298914,659977,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,1,0,1846516,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-526562,826807,3298914,-483512,659977,,,,,,False,OTC,國泰收益非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00990B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,0,4,-268096,-10930402,-977801,-9882071,-5599249,,,,,1,0,-3288080,304080,28000,-1617354,272000,-1492000,,,,,,0,,,,,0,8,-3556176,UNKNOWN,2026-08-25T09:00:43.115289+00:00,-10626322,-949801,-11499425,-2667194,-7091249,,,,,,False,OTC,主動復華金融股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00998A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-25,GOOD,3,0,-382000,564000,3000,,91000,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,3,0,-382000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,564000,3000,,76000,91000,,,,,,False,OTC,統一亞洲半導體N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020025,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,STALE,0,1,41000,35000,-25000,,38000,,,,,0,0,0,0,0,,0,0,,,,,,1,,,,,0,1,41000,UNKNOWN,2026-08-25T09:00:43.115289+00:00,35000,-25000,,47000,38000,,,,,,True,OTC,統一恒生科期N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020033,,,,,0,0,0,0,0,,0,0,,,,,
