as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,168705,572995,223000,478172,338850,370850,,,,,,0,,,,,0,1,262872,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-65988,-47285,-123808,46940,98442,,,,,,False,TSE,群益那斯達克生技,UNKNOWN,ETF,TWSE_T86,00678,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,2,-3004000,2862000,-257000,6945000,-71000,-71000,,,,,,0,,,,,0,1,-17752029,UNKNOWN,2026-09-01T08:30:11.727415+00:00,41910289,-5192166,56340753,786412,12079130,,,,,,False,TSE,元大美債20正2,UNKNOWN,ETF,TWSE_T86,00680L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-300000,-100000,1000,59000,0,-200000,,,,,,0,,,,,1,0,3085,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3399,1000,-1364,-17,-157,,,,,,False,TSE,元大美債20反1,UNKNOWN,ETF,TWSE_T86,00681R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,1,0,-326,UNKNOWN,2026-09-01T08:30:11.727415+00:00,19346,8700,,6700,9510,,,,,,False,TSE,期元大美元指數,UNKNOWN,ETF,TWSE_T86,00682U,,,,,0,0,0,0,0,,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,,0,,,,,1,0,122000,72000,2000,,2000,97000,,,,,,0,,,,,2,0,-58302,UNKNOWN,2026-09-01T08:30:11.727415+00:00,82436,16951,,21067,12067,,,,,,False,TSE,期元大美元指正2,UNKNOWN,ETF,TWSE_T86,00683L,,,,,0,0,0,0,0,,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,2,0,-53604,UNKNOWN,2026-09-01T08:30:11.727415+00:00,67198,1996,,1797,6797,,,,,,False,TSE,期元大美元指反1,UNKNOWN,ETF,TWSE_T86,00684R,,,,,0,0,0,0,0,,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-9345722,-5543122,6193309,-7154875,-10087211,-7444422,,,,,,0,,,,,1,0,571962392,UNKNOWN,2026-09-01T08:30:11.727415+00:00,285926268,230608774,857694571,235923437,428944330,,,,,,False,TSE,群益臺灣加權正2,UNKNOWN,ETF,TWSE_T86,00685L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,-7000,37000,0,47000,10000,15000,,,,,,0,,,,,0,1,-20561617,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-15357617,-5498506,-45938913,-8922006,-17959617,,,,,,False,TSE,群益臺灣加權反1,UNKNOWN,ETF,TWSE_T86,00686R,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,-1165000,1217000,-298000,-2760000,-338000,26000,,,,,,0,,,,,0,1,-2762360,UNKNOWN,2026-09-01T08:30:11.727415+00:00,19586412,-660980,18517701,1733961,8412026,,,,,,False,TSE,國泰20年美債正2,UNKNOWN,ETF,TWSE_T86,00688L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,,0,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,2,0,1261,UNKNOWN,2026-09-01T08:30:11.727415+00:00,359,1020,,5010,810,,,,,,False,TSE,國泰20年美債反1,UNKNOWN,ETF,TWSE_T86,00689R,,,,,0,0,0,0,0,,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-18783,7249,2283,25303,-781,-5767,,,,,,0,,,,,1,0,1111568,UNKNOWN,2026-09-01T08:30:11.727415+00:00,283136,478453,384089,613117,697352,,,,,,False,TSE,兆豐藍籌30,UNKNOWN,ETF,TWSE_T86,00690,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,4,0,564744,-102370,221050,486956,408175,231187,,,,,,0,,,,,5,0,1306747,UNKNOWN,2026-09-01T08:30:11.727415+00:00,892903,576600,1458024,765599,1099825,,,,,,False,TSE,富邦公司治理,UNKNOWN,ETF,TWSE_T86,00692,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,54000,-1014000,330000,-1609000,137000,-480000,,,,,,0,,,,,2,0,1627916,UNKNOWN,2026-09-01T08:30:11.727415+00:00,781584,1182268,409052,1396651,1204750,,,,,,False,TSE,期街口S&P黃豆,UNKNOWN,ETF,TWSE_T86,00693U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,-109000,297000,26000,674000,45000,94000,,,,,,0,,,,,11,0,-63793,UNKNOWN,2026-09-01T08:30:11.727415+00:00,517987,38323,757088,185201,227097,,,,,,False,TSE,富邦恒生國企,UNKNOWN,ETF,TWSE_T86,00700,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,3,0,-116990,483010,147000,-446965,420000,183010,,,,,,0,,,,,3,0,1929640,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1712330,978851,-439384,1860890,1820985,,,,,,False,TSE,國泰股利精選30,UNKNOWN,ETF,TWSE_T86,00701,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,-2000,-2000,0,-1880,-2000,-2000,,,,,,0,,,,,0,1,-12282,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1892,-9286,18170,-4343,-5195,,,,,,False,TSE,國泰標普低波高息,UNKNOWN,ETF,TWSE_T86,00702,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,84405,UNKNOWN,2026-09-01T08:30:11.727415+00:00,141021,-8291,228031,49512,112713,,,,,,False,TSE,台新MSCI中國,UNKNOWN,ETF,TWSE_T86,00703,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-4000,22000,4000,11000,4000,9000,,,,,,0,,,,,0,1,-1662593,UNKNOWN,2026-09-01T08:30:11.727415+00:00,218665,-218676,2414157,-823761,-721964,,,,,,False,TSE,期元大S&P日圓正2,UNKNOWN,ETF,TWSE_T86,00706L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,3,0,-83300,243260,44000,178260,316300,79980,,,,,,0,,,,,0,5,-9269653,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-13540037,-2093374,-13237334,-9521196,-11404845,,,,,,False,TSE,期元大S&P黃金正2,UNKNOWN,ETF,TWSE_T86,00708L,,,,,0,0,0,0,0,-37000,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,-41,-2041,0,-4498,959,-1041,,,,,,0,,,,,2,0,-569568,UNKNOWN,2026-09-01T08:30:11.727415+00:00,783454,37722,1280751,63044,106943,,,,,,False,TSE,富邦歐洲,UNKNOWN,ETF,TWSE_T86,00709,,,,,0,0,12000,172000,0,527000,21000,92000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,117000,-125000,5000,-432519,-7000,-4000,,,,,,0,,,,,0,1,-115983,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-207711,-13659,-152862,-113627,-161847,,,,,,False,TSE,復華彭博非投等債,UNKNOWN,ETF,TWSE_T86,00710B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,-11000,-13000,-5000,1000,-8000,-12000,,,,,,0,,,,,0,1,11038,UNKNOWN,2026-09-01T08:30:11.727415+00:00,6004,-4176,7575,-2010,8521,,,,,,False,TSE,復華彭博新興債,UNKNOWN,ETF,TWSE_T86,00711B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,8,-31375817,-29859421,-990000,-45539539,-6280800,-30617619,,,,,,0,,,,,0,8,-169420571,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-171453827,-45751747,-191392494,-95171983,-170437199,,,,,,False,TSE,復華富時不動產,UNKNOWN,ETF,TWSE_T86,00712,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,-1186094,3409226,972525,3547678,1285941,1111566,,,,,,0,,,,,2,0,-14172408,UNKNOWN,2026-09-01T08:30:11.727415+00:00,29467366,2626242,28470275,3972675,7647479,,,,,,False,TSE,元大台灣高息低波,UNKNOWN,ETF,TWSE_T86,00713,,,,,0,0,110000,4260000,0,4305000,145000,2185000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,2,-430000,-432000,-1000,-863000,-2000,-431000,,,,,,0,,,,,0,5,-194477,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-170955,-4154,-423783,-81865,-182716,,,,,,False,TSE,群益道瓊美國地產,UNKNOWN,ETF,TWSE_T86,00714,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,-935000,3055000,-89000,7712479,778000,1060000,,,,,,0,,,,,1,0,-11913273,UNKNOWN,2026-09-01T08:30:11.727415+00:00,12743323,910355,25009559,2616771,415025,,,,,,False,TSE,期街口布蘭特正2,UNKNOWN,ETF,TWSE_T86,00715L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,146000,230000,-2000,2116000,-26000,188000,,,,,,0,,,,,2,0,15515,UNKNOWN,2026-09-01T08:30:11.727415+00:00,137515,14515,1853416,20515,76515,,,,,,False,TSE,富邦美國特別股,UNKNOWN,ETF,TWSE_T86,00717,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,2,291000,213000,-40000,104400,140000,252000,,,,,,0,,,,,0,4,101540,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-210320,-18330,-192894,-59499,-54390,,,,,,False,TSE,第一金工業30,UNKNOWN,ETF,TWSE_T86,00728,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,9050,-78950,3000,102050,-8000,-34950,,,,,,0,,,,,5,0,156532,UNKNOWN,2026-09-01T08:30:11.727415+00:00,320006,80672,733688,165232,238269,,,,,,False,TSE,富邦臺灣優質高息,UNKNOWN,ETF,TWSE_T86,00730,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,185000,279000,-13000,324042,18000,232000,,,,,,0,,,,,6,0,-41696,UNKNOWN,2026-09-01T08:30:11.727415+00:00,401770,23920,448153,111352,180037,,,,,,False,TSE,復華富時高息低波,UNKNOWN,ETF,TWSE_T86,00731,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,39127,131275,126,621428,19126,85201,,,,,,0,,,,,1,0,403345,UNKNOWN,2026-09-01T08:30:11.727415+00:00,837613,174631,2215259,265182,620479,,,,,,False,TSE,富邦臺灣中小,UNKNOWN,ETF,TWSE_T86,00733,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,894152,1239910,715069,2444985,775031,1067031,,,,,,0,,,,,5,0,3109846,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4770340,1090470,5715249,2107159,3940093,,,,,,False,TSE,國泰臺韓科技,UNKNOWN,ETF,TWSE_T86,00735,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,0,0,-1000,-1000,0,0,,,,,,0,,,,,1,0,10000,UNKNOWN,2026-09-01T08:30:11.727415+00:00,20000,3000,25000,3000,15000,,,,,,False,TSE,國泰新興市場,UNKNOWN,ETF,TWSE_T86,00736,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,2,118900,99100,-2000,-159900,105000,109000,,,,,,0,,,,,3,0,444254,UNKNOWN,2026-09-01T08:30:11.727415+00:00,410260,41,538496,447815,427257,,,,,,False,TSE,國泰AI機器人,UNKNOWN,ETF,TWSE_T86,00737,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,1890275,-350661,394520,-844052,714807,769807,,,,,,0,,,,,0,4,-1106738,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-472510,-324202,1892214,-783630,-789624,,,,,,False,TSE,期元大道瓊白銀,UNKNOWN,ETF,TWSE_T86,00738U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,3,0,32000,38000,1000,76159,39000,35000,,,,,,0,,,,,6,0,26189,UNKNOWN,2026-09-01T08:30:11.727415+00:00,93093,3924,117355,34969,59641,,,,,,False,TSE,元大MSCI A股,UNKNOWN,ETF,TWSE_T86,00739,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,694456,-633594,-130569,-1383476,-123569,30431,,,,,,0,,,,,0,3,633222,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1663082,-346986,-681004,-633069,-514930,,,,,,False,TSE,中信中國50,UNKNOWN,ETF,TWSE_T86,00752,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,5114000,3820000,-336000,-10722000,1895000,4467000,,,,,,0,,,,,0,2,8318782,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-7352214,-2698083,-5973280,-2651708,483284,,,,,,False,TSE,中信中國50正2,UNKNOWN,ETF,TWSE_T86,00753L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,3,0,-1215361,1449195,6138,577257,120589,116917,,,,,,0,,,,,0,1,-5141020,UNKNOWN,2026-09-01T08:30:11.727415+00:00,6795252,-99535,5627873,1094880,827116,,,,,,False,TSE,統一FANG+,UNKNOWN,ETF,TWSE_T86,00757,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,53963,124037,-1000,111959,25000,89000,,,,,,0,,,,,1,0,-4251,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-40157,6137,208531,-9170,-22204,,,,,,False,TSE,元大全球AI,UNKNOWN,ETF,TWSE_T86,00762,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,-64000,168000,1000,-245000,48000,52000,,,,,,0,,,,,2,0,425076,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-892434,21370,-792342,-50589,-233679,,,,,,False,TSE,期街口道瓊銅,UNKNOWN,ETF,TWSE_T86,00763U,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,4,-72150,-109950,-3000,23013,-93000,-91050,,,,,,0,,,,,1,0,189303,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-737937,148895,-461125,24309,-274317,,,,,,False,TSE,國泰北美科技,UNKNOWN,ETF,TWSE_T86,00770,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,90683,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-46519,-4780,-245053,11112,22082,,,,,,False,TSE,元大US高息特別股,UNKNOWN,ETF,TWSE_T86,00771,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,55000,-99000,0,-388000,0,-22000,,,,,,0,,,,,0,1,-420,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-3984,-1301,-2492,-1301,-2202,,,,,,False,TSE,台新投等債15+,UNKNOWN,ETF,TWSE_T86,00775B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,52000,-52000,0,-85000,0,0,,,,,,0,,,,,6,0,209901,UNKNOWN,2026-09-01T08:30:11.727415+00:00,7573,8117,40819,22216,108737,,,,,,False,TSE,富邦中証500,UNKNOWN,ETF,TWSE_T86,00783,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,10,1796283,-14915001,-525458,-2899446,-2612369,-6559359,,,,,,0,,,,,0,10,-8001660,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-37376076,-3976896,-28823190,-13799017,-22688868,,,,,,False,TSE,國泰費城半導體,UNKNOWN,ETF,TWSE_T86,00830,,,,,0,0,0,0,0,368000,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,3,0,555505,249041,530033,58158,565273,402273,,,,,,0,,,,,5,0,2138522,UNKNOWN,2026-09-01T08:30:11.727415+00:00,966428,653219,2236701,976873,1552475,,,,,,False,TSE,元大臺灣ESG永續,UNKNOWN,ETF,TWSE_T86,00850,,,,,0,0,846000,1034000,0,994000,-10000,940000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,51000,-49000,0,-55000,1000,1000,,,,,,0,,,,,0,1,77639,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-51333,-12313,-19678,-12441,13153,,,,,,False,TSE,國泰美國道瓊正2,UNKNOWN,ETF,TWSE_T86,00852L,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,123980,306026,151000,306040,169000,215003,,,,,,0,,,,,4,0,148271,UNKNOWN,2026-09-01T08:30:11.727415+00:00,7301,51020,601373,87534,77786,,,,,,False,TSE,元大全球未來通訊,UNKNOWN,ETF,TWSE_T86,00861,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,1,-372100,-173900,-318000,-2163665,-257000,-273000,,,,,,0,,,,,0,20,-1238767,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-15195375,-1372605,-29134882,-4233649,-8217071,,,,,,False,TSE,國泰US短期公債,UNKNOWN,ETF,TWSE_T86,00865B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-98,116,1000,-568883,0,9,,,,,,0,,,,,3,0,353602,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-478018,322,-817227,60088,-62208,,,,,,False,TSE,國泰網路資安,UNKNOWN,ETF,TWSE_T86,00875,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,5,0,574692,161308,211000,333326,236000,368000,,,,,,0,,,,,4,0,988877,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-819323,65355,-525026,123586,84777,,,,,,False,TSE,元大全球5G,UNKNOWN,ETF,TWSE_T86,00876,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,9,0,47464879,62013973,30338650,-5855323,45057390,54739426,,,,,,0,,,,,3,0,120126221,UNKNOWN,2026-09-01T08:30:11.727415+00:00,57439329,53428636,-326329099,80986076,88782775,,,,,,False,TSE,國泰永續高股息,UNKNOWN,ETF,TWSE_T86,00878,,,,,0,0,200000,-200000,0,-200000,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,22747674,26441206,19311634,13849764,20408325,24594440,,,,,,0,,,,,1,0,99733150,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-54590654,20127662,-461165903,19629442,22571248,,,,,,False,TSE,國泰台灣科技龍頭,UNKNOWN,ETF,TWSE_T86,00881,,,,,0,0,1500000,-1500000,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,4,-3843783,1926817,-34000,-4745296,-779250,-958483,,,,,,0,,,,,0,4,-12427802,UNKNOWN,2026-09-01T08:30:11.727415+00:00,5953878,-675062,-8968370,-2160494,-3236962,,,,,,False,TSE,中信中國高股息,UNKNOWN,ETF,TWSE_T86,00882,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,11,0,-1398066,7172372,354153,3595036,1212153,2887153,,,,,,0,,,,,9,0,-657737,UNKNOWN,2026-09-01T08:30:11.727415+00:00,10739763,893743,10729168,2806461,5041013,,,,,,False,TSE,富邦越南,UNKNOWN,ETF,TWSE_T86,00885,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,14517157,12959467,13405435,-20505952,13115362,13738312,,,,,,0,,,,,1,0,43602423,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-635803,18193718,-146321049,18156293,21483310,,,,,,False,TSE,中信關鍵半導體,UNKNOWN,ETF,TWSE_T86,00891,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,4398273,5910467,5103000,6447961,4929315,5154370,,,,,,0,,,,,1,0,3349278,UNKNOWN,2026-09-01T08:30:11.727415+00:00,3547246,2328359,10339609,2660890,3448262,,,,,,False,TSE,富邦台灣半導體,UNKNOWN,ETF,TWSE_T86,00892,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,4,0,-280108,1177976,82000,1564303,187934,448934,,,,,,0,,,,,1,0,476506,UNKNOWN,2026-09-01T08:30:11.727415+00:00,165416,197234,2001214,168681,320961,,,,,,False,TSE,國泰智能電動車,UNKNOWN,ETF,TWSE_T86,00893,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,3,0,1895965,2026035,1569000,695642,1886000,1961000,,,,,,0,,,,,1,0,4017870,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-54352,1218855,-3656979,1539588,1981759,,,,,,False,TSE,中信小資高價30,UNKNOWN,ETF,TWSE_T86,00894,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,-564080,612070,31000,1039115,37000,23995,,,,,,0,,,,,1,0,-74549,UNKNOWN,2026-09-01T08:30:11.727415+00:00,247647,100950,1542010,117782,86549,,,,,,False,TSE,富邦未來車,UNKNOWN,ETF,TWSE_T86,00895,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,3961650,-3115650,553000,-234790,290000,423000,,,,,,0,,,,,1,0,7488937,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1737805,2214196,5455939,1823983,2875566,,,,,,False,TSE,中信綠能及電動車,UNKNOWN,ETF,TWSE_T86,00896,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,460983,-281017,0,2033983,-226517,89983,,,,,,0,,,,,3,0,-1648388,UNKNOWN,2026-09-01T08:30:11.727415+00:00,2883566,140685,6627620,313217,617589,,,,,,False,TSE,富邦基因免疫生技,UNKNOWN,ETF,TWSE_T86,00897,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-1365700,3914300,187000,15078300,322000,1274300,,,,,,0,,,,,1,0,-2874136,UNKNOWN,2026-09-01T08:30:11.727415+00:00,6977694,149024,21906936,308095,2051779,,,,,,False,TSE,國泰基因免疫革命,UNKNOWN,ETF,TWSE_T86,00898,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,0,2000,-2000,0,-6000,1000,0,,,,,,0,,,,,0,2,-52749,UNKNOWN,2026-09-01T08:30:11.727415+00:00,17985,-10472,180779,-12825,-17382,,,,,,False,TSE,FT潔淨能源,UNKNOWN,ETF,TWSE_T86,00899,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,20,0,3872118,14070866,4110700,28191076,6409492,8971492,,,,,,0,,,,,20,0,12506304,UNKNOWN,2026-09-01T08:30:11.727415+00:00,43075426,8420334,70719577,17485684,27790865,,,,,,False,TSE,富邦特選高股息30,UNKNOWN,ETF,TWSE_T86,00900,,,,,0,0,0,5000000,0,10000000,0,2500000,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,511000,429000,443000,236001,517000,470000,,,,,,0,,,,,1,0,274388,UNKNOWN,2026-09-01T08:30:11.727415+00:00,195332,62122,858856,70260,234860,,,,,,False,TSE,永豐智能車供應鏈,UNKNOWN,ETF,TWSE_T86,00901,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-164000,-86000,105000,1168000,89000,-125000,,,,,,0,,,,,0,1,17302,UNKNOWN,2026-09-01T08:30:11.727415+00:00,586744,-27099,3596446,280410,302023,,,,,,False,TSE,中信電池及儲能,UNKNOWN,ETF,TWSE_T86,00902,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,0,3,-17000,305000,-1000,-1008000,-147000,144000,,,,,,0,,,,,20,0,27949,UNKNOWN,2026-09-01T08:30:11.727415+00:00,147475,44000,803361,66694,87712,,,,,,False,TSE,富邦元宇宙,UNKNOWN,ETF,TWSE_T86,00903,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,6,0,1584444,2120844,1483544,2746818,1743644,1852644,,,,,,0,,,,,1,0,1460299,UNKNOWN,2026-09-01T08:30:11.727415+00:00,1638343,630679,4357434,779203,1549321,,,,,,False,TSE,台新臺灣半導體30,UNKNOWN,ETF,TWSE_T86,00904,,,,,0,0,0,0,0,0,0,0,,,,,
