as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,245.46293867736247,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,1290014.0,-165960.0,-235153.0,-1293433.0,-86677.0,562027.0,,,,,,249.35970889110314,1426463212.150391,5720504.0,3248725.0,247.66774023776634,1995604611.7269433,8057588.0,6826719.0,251.64771204751318,676270008.6297014,2687368.0,900689.0,ACCELERATING,NEAR_20D_COST,632029122.2342589,-208758129.06812042,347968628.4814235,-20891339.521244228,455009590.44471705,SHORT_TERM_SELL,2471779.0,-850467.0,1230869.0,-105997.0,1786679.0,0,,,,,0,2,1101579.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,2471779.0,-850467.0,1230869.0,-105997.0,1786679.0,,,,,,False,TSE,GOOD,False,富邦台50,UNKNOWN,-1.307231591502489,-0.6330013897899223,-2.204554932121028,246.1,1325,warrant,TWSE_T86,006208,富邦台50,006208,,,,,0,0,-42000.0,42000.0,0.0,-782000.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,35.90790407895892,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-37234693.0,-44291205.0,-49150615.0,-52248932.0,-43256164.0,-40762949.0,,,,,,37.21442790040429,17649896163.124966,474275628.0,301659404.0,36.702945222802185,28043595279.2544,764069344.0,428030477.0,37.71303400210078,8590885383.592941,227796188.0,161983040.0,DECELERATING,NEAR_20D_COST,6779208814.288088,-4663865265.563347,12855800912.64996,-4324500058.516337,2742570693.277731,SHORT_TERM_SELL,172616224.0,-129884085.0,336038867.0,-121763278.0,65813148.0,0,,,,,0,2,-40989928.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,172616224.0,-129884085.0,336038867.0,-121763278.0,65813148.0,,,,,,False,TSE,GOOD,False,元大台灣50正2,UNKNOWN,-3.317068056797623,-1.9697199186975545,-4.595318430238848,35.98,1325,ETF,TWSE_T86,00631L,元大台灣50正2,00631L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,9.924116493659552,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,23719000.0,-163437000.0,-69992000.0,-175482143.0,-67006019.0,-69859000.0,,,,,,9.889387057500238,2803767221.59243,283512740.0,233398296.0,10.038541688175219,4957465550.621852,493843200.0,482439548.0,9.838770056444393,1430479430.0847988,145392099.0,82583163.0,REVERSING,NEAR_20D_COST,526324378.3449011,772066272.5266693,192009913.58839902,1030701751.1922026,632303820.8532159,PERSISTENT_BUY,50114444.0,77796978.0,11403652.0,104032036.0,62808936.0,0,,,,,2,0,75503428.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,50114444.0,77796978.0,11403652.0,104032036.0,62808936.0,,,,,,False,TSE,GOOD,False,元大台灣50反1,UNKNOWN,0.2084349857065071,-1.2804816891544335,0.7239720325504795,9.91,1325,ETF,TWSE_T86,00632R,元大台灣50反1,00632R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,47.02890201343489,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-156000.0,120000.0,-20000.0,-294000.0,54000.0,-18000.0,,,,,,48.808555604646145,111295220.83193833,2280240.0,3973665.0,49.036787878527846,245354342.23051712,5003475.0,9578014.0,47.90363495746326,283781.13348801236,5924.0,1835571.0,REVERSING,BELOW_20D_COST,-78684540.9847091,-42050516.504096694,-215922185.86764207,-50826327.20703446,-87303255.18549103,PERSISTENT_SELL,-1693425.0,-894142.0,-4574539.0,-1076800.0,-1829647.0,0,,,,,0,1,-1965869.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1693425.0,-894142.0,-4574539.0,-1076800.0,-1829647.0,,,,,,False,TSE,GOOD,False,富邦上証正2,UNKNOWN,-3.2956427100109043,-3.745734494432762,-1.4688550421863789,47.2,1325,ETF,TWSE_T86,00633L,富邦上証正2,00633L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,3.1558783477076715,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,868000.0,-1272000.0,0.0,-2666000.0,-100000.0,-202000.0,,,,,,3.1241656635847277,318605.53853803413,101981.0,38388.0,3.0952354454519284,2888024.908556149,933055.0,2390799.0,3.138036011083614,185238.26573426573,59030.0,6700.0,ACCELERATING,NEAR_20D_COST,199001.6239556803,69524.0,-4519052.393570665,169598.26573426573,164304.60584397856,SHORT_TERM_BUY,63593.0,22030.0,-1457744.0,54030.0,52330.0,0,,,,,1,0,41067.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,63593.0,22030.0,-1457744.0,54030.0,52330.0,,,,,,False,TSE,GOOD,False,富邦上証反1,UNKNOWN,0.8269195425965048,1.7693178923930075,0.38125722184605415,3.15,1325,ETF,TWSE_T86,00634R,富邦上証反1,00634R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,44.624808703198674,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,3,0,-1729655.0,1138973.0,81945.0,949939.0,131109.0,-295341.0,,,,,,45.84214384192194,91505732.53357959,1996105.0,13282842.0,46.678161104042324,422970142.5224246,9061414.0,16067485.0,45.50963449462485,27146314.937505744,596496.0,3557527.0,DECELERATING,BELOW_20D_COST,-509502277.7245642,-89204814.09845933,-311803387.6562972,-70852285.39975446,-133064416.29608077,PERSISTENT_SELL,-11286737.0,-1998996.0,-7006071.0,-1597287.0,-2961031.0,0,,,,,0,1,5364675.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-11286737.0,-1998996.0,-7006071.0,-1597287.0,-2961031.0,,,,,,False,TSE,GOOD,False,期元大S&P黃金,UNKNOWN,-2.360587335647979,-4.1093330557021694,-1.6471995500499825,44.76,1325,ETF,TWSE_T86,00635U,期元大S&P黃金,00635U,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,27.10615326693876,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,-58000.0,70000.0,14000.0,-44662.0,-11000.0,6000.0,,,,,,27.35627320871947,18716204.659843557,684165.0,258029.0,27.59523613607849,39854612.95618431,1444257.0,618518.0,27.163176624976504,10877331.100412091,400444.0,238303.0,DECELERATING,NEAR_20D_COST,11632487.62233598,8114633.572757122,22707105.303899784,10165335.180534868,4335497.864205153,PERSISTENT_BUY,426136.0,299365.0,825739.0,374366.0,162141.0,0,,,,,2,0,-101854.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,426136.0,299365.0,825739.0,374366.0,162141.0,,,,,,False,TSE,GOOD,False,國泰中國A50,UNKNOWN,-0.8271346282919478,-1.685929171920486,-0.12213823675542024,27.13,1325,ETF,TWSE_T86,00636,國泰中國A50,00636,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,19.424952122531128,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,2,0,-4971000.0,2541000.0,780000.0,2255000.0,1043000.0,-1215000.0,,,,,,20.066814122046022,405903328.80058515,20227592.0,28371032.0,20.2276049529676,949650634.0055562,46948249.0,68978165.0,19.73256462241908,39438371.88721016,1998644.0,15653766.0,REVERSING,BELOW_20D_COST,-153748246.6631609,-103926135.6490302,-427208965.43057257,-106290155.96800637,-269141432.90892833,PERSISTENT_SELL,-8143440.0,-5350136.0,-22029916.0,-5469328.0,-13655122.0,0,,,,,0,1,-19166804.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-8143440.0,-5350136.0,-22029916.0,-5469328.0,-13655122.0,,,,,,False,TSE,GOOD,False,元大滬深300正2,UNKNOWN,-3.2233025038858054,-3.9925881232375615,-1.5840040481304607,19.42,1325,ETF,TWSE_T86,00637L,元大滬深300正2,00637L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,6.735765360169491,GOOD,0,0,,,0.0,,,False,,,,,0,0,,,0.0,,-10000.0,,,,,,,,,,,,,,,,,,,UNKNOWN,UNKNOWN,,-619420.9825211865,,-400124.98252118647,,UNKNOWN,,-91960.0,,-58960.0,,0,,,,,0,1,,UNKNOWN,2026-09-11T08:30:36.305765+00:00,,-91960.0,,-58960.0,,,,,,,False,TSE,GOOD,False,元大滬深300反1,UNKNOWN,,,,6.71,1325,ETF,TWSE_T86,00638R,元大滬深300反1,00638R,,,,,0,0,,,0.0,,0.0,,,,,,
2026-09-11,institutional_features_v2,15.876418594185422,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,9,0,-99939.0,204061.0,7000.0,142199.0,24000.0,52061.0,,,,,,16.054593681141675,19010790.234025016,1184134.0,217696.0,16.50649452903835,42531904.80359895,2576677.0,1149561.0,16.0029856569859,13877933.188609084,867209.0,194350.0,ACCELERATING,BELOW_20D_COST,15500560.611480942,6391512.721228573,23428500.92053044,6426822.334740717,10743580.150994062,PERSISTENT_BUY,966438.0,402579.0,1427116.0,405808.0,672859.0,0,,,,,2,0,379280.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,966438.0,402579.0,1427116.0,405808.0,672859.0,,,,,,False,TSE,GOOD,False,富邦深100,UNKNOWN,-0.9629249061797629,-3.674278193782443,-0.6435402692555825,15.9,1325,ETF,TWSE_T86,00639,富邦深100,00639,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,102.93840612336786,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-17000.0,13000.0,0.0,-103000.0,-2000.0,-2000.0,,,,,,112.20660957488262,7165514.087452004,63860.0,324802.0,108.73233880795839,32654930.920161292,300324.0,636284.0,109.33590902089644,490808.8955948041,4489.0,190922.0,ACCELERATING,BELOW_20D_COST,-27310278.83052725,-6121849.95056281,-34435802.93468868,-16683847.950067673,-19524049.167341556,PERSISTENT_SELL,-260942.0,-59471.0,-335960.0,-160073.0,-186433.0,0,,,,,0,4,-111924.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-260942.0,-59471.0,-335960.0,-160073.0,-186433.0,,,,,,False,TSE,GOOD,False,富邦日本正2,UNKNOWN,-7.804005136648184,-4.85811200776981,-5.383326551729228,103.45,1325,ETF,TWSE_T86,00640L,富邦日本正2,00640L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,3.7463193765596996,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.650668049793926,25350154.972403876,6943977.0,440190.0,3.670898645189615,37920911.61421363,10330144.0,2355023.0,3.6520285808286927,17813353.727564882,4877660.0,0,ACCELERATING,ABOVE_20D_COST,23737280.533396203,1039839.6451160399,29295393.06026823,3526724.4087125664,17813353.727564882,PERSISTENT_BUY,6503787.0,277563.0,7975121.0,948064.0,4877660.0,0,,,,,6,0,3251533.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,6503787.0,277563.0,7975121.0,948064.0,4877660.0,,,,,,False,TSE,GOOD,False,富邦日本反1,UNKNOWN,2.7209252895968206,2.154822632165021,2.6826575149386134,3.75,1325,ETF,TWSE_T86,00641R,富邦日本反1,00641R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,33.731068104300604,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,20378.0,334442.0,-119268.0,400418.0,-144358.0,177410.0,,,,,,30.829261798750736,392027451.8616437,12716083.0,0,29.810683856383008,614335353.3584845,20607892.0,147438.0,32.440187364508475,151670300.52083772,4675383.0,0,DECELERATING,ABOVE_20D_COST,392027451.8616437,86020700.03104256,610359014.3125454,107037072.11620528,151670300.52083772,PERSISTENT_BUY,12716083.0,2550192.0,20460454.0,3216962.0,4675383.0,0,,,,,12,0,-3365317.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,12716083.0,2550192.0,20460454.0,3216962.0,4675383.0,,,,,,False,TSE,GOOD,False,期元大S&P石油,UNKNOWN,8.630560856819102,12.342273533014536,3.2361484959858355,33.49,1325,ETF,TWSE_T86,00642U,期元大S&P石油,00642U,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,17.72312029668881,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-158000.0,166000.0,-7000.0,-25000.0,23000.0,4000.0,,,,,,18.101216705472314,4376132.049498281,241759.0,661946.0,18.577410751721843,20363127.2054096,1096123.0,1626463.0,18.079521623061982,3644144.5373876193,201562.0,547641.0,ACCELERATING,BELOW_20D_COST,-7419926.325823628,-9094920.473290905,-9422640.588748498,-6647464.232201028,-6074019.452497657,PERSISTENT_SELL,-420187.0,-513167.0,-530340.0,-377637.0,-346079.0,0,,,,,0,1,-271971.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-420187.0,-513167.0,-530340.0,-377637.0,-346079.0,,,,,,False,TSE,GOOD,False,群益深証中小,UNKNOWN,-1.387844306600483,-3.915565852762448,-1.2695115935435264,17.85,1325,ETF,TWSE_T86,00643,群益深証中小,00643,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,56.725267876405304,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-6778.0,-217486.0,-18776.0,-286853.0,-44441.0,-112132.0,,,,,,58.6746113988275,9330554.053864347,159022.0,172983.0,58.25412767887674,17425032.92543329,299121.0,364649.0,57.99121565211078,480109.27438382513,8279.0,151704.0,REVERSING,BELOW_20D_COST,-618219.779844892,-2316603.214804516,-3555913.6840948206,-5482279.210861811,-8240885.234041766,PERSISTENT_SELL,-13961.0,-40839.0,-65528.0,-96069.0,-143425.0,0,,,,,0,3,-272889.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-13961.0,-40839.0,-65528.0,-96069.0,-143425.0,,,,,,False,TSE,GOOD,False,富邦日本,UNKNOWN,-3.024496211427763,-2.324517991825936,-1.881691286930398,56.9,1325,ETF,TWSE_T86,00645,富邦日本,00645,,,,,0,0,98000.0,232000.0,0.0,472000.0,100000.0,165000.0,,,,,
2026-09-11,institutional_features_v2,75.7716776662351,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,213617.0,424171.0,-66289.0,293235.0,-95950.0,318894.0,,,,,,,,0,21027717.0,77.09223947419395,34436024.081769794,446686.0,36865574.0,,,0,8431664.0,DECELERATING,NEAR_20D_COST,-1612793519.2503278,-65661538.48690702,-2800483329.4711103,-196772739.1719843,-644772157.4010708,PERSISTENT_SELL,-21027717.0,-866571.0,-36418888.0,-2591816.0,-8431664.0,0,,,,,0,17,4164389.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-21027717.0,-866571.0,-36418888.0,-2591816.0,-8431664.0,,,,,,False,TSE,GOOD,False,元大S&P500,UNKNOWN,,-1.61136773645002,,75.85,1325,ETF,TWSE_T86,00646,元大S&P500,00646,,,,,4,0,355000.0,515000.0,40000.0,525000.0,431000.0,435000.0,,,,,
2026-09-11,institutional_features_v2,134.9888262821125,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,56000.0,-158000.0,0.0,-191000.0,-43000.0,-51000.0,,,,,,139.23816361161312,23024005.020325508,165357.0,96684.0,139.22069440271505,24169687.09317215,173607.0,265650.0,138.24029375994013,104509.66208251474,756.0,90183.0,REVERSING,BELOW_20D_COST,9686362.148142457,-887011.5774997614,-12653319.732953474,-3863191.562511032,-12335116.862885544,SHORT_TERM_SELL,68673.0,-6571.0,-92043.0,-28360.0,-89427.0,0,,,,,0,3,-247527.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,68673.0,-6571.0,-92043.0,-28360.0,-89427.0,,,,,,False,TSE,GOOD,False,元大S&P500正2,UNKNOWN,-3.187462040933542,-3.1753141454154643,-2.4886331375382653,134.8,1325,ETF,TWSE_T86,00647L,元大S&P500正2,00647L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,3.959058948099863,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.9301905081175867,3707446.9610700225,943325.0,1936850.0,3.92860345437513,27265336.908692274,6940211.0,4725211.0,3.9307660458508367,2135349.3467480084,543240.0,1023000.0,DECELERATING,NEAR_20D_COST,-3852989.410812134,1048160.8565094387,8801622.6594755,1219512.8488933623,-1865198.561539154,SHORT_TERM_BUY,-993525.0,264750.0,2215000.0,308750.0,-479760.0,0,,,,,1,0,34005.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-993525.0,264750.0,2215000.0,308750.0,-479760.0,,,,,,False,TSE,GOOD,False,元大S&P500反1,UNKNOWN,0.7584744765131157,0.7991782828044247,0.7437215496460592,3.96,1325,ETF,TWSE_T86,00648R,元大S&P500反1,00648R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,16.090390319372688,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,2,0,-521000.0,-119000.0,208000.0,282000.0,214000.0,-320000.0,,,,,,17.005542921577135,36998449.56818773,2175670.0,4942361.0,17.25671017911995,112821333.9700947,6537824.0,6426856.0,16.090390319372688,7698688.604158653,478465.0,3210218.0,ACCELERATING,BELOW_20D_COST,-46296515.29165735,7698688.604158653,4031389.250580387,-13633090.469802659,-46384674.64123933,MIXED,-2766691.0,478465.0,110968.0,-811249.0,-2731753.0,0,,,,,1,0,-2696815.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-2766691.0,478465.0,110968.0,-811249.0,-2731753.0,,,,,,False,TSE,GOOD,False,復華香港正2,UNKNOWN,-4.5017258496686585,-5.891680213475081,0.9298076532499255,16.24,1325,ETF,TWSE_T86,00650L,復華香港正2,00650L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,5.302040141078079,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-38000.0,-94000.0,0.0,-40000.0,-66000.0,-66000.0,,,,,,5.174234228404273,2900354.9059212743,560538.0,473750.0,5.154100615316343,6638842.379570522,1288070.0,875805.0,5.169154684520386,2051523.7728830816,396878.0,215060.0,REVERSING,ABOVE_20D_COST,436462.5415712801,-1140256.7527402516,2113160.062310341,-338167.1321381013,911267.0201428299,SHORT_TERM_SELL,86788.0,-215060.0,412265.0,-61210.0,181818.0,0,,,,,0,1,276848.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,86788.0,-215060.0,412265.0,-61210.0,181818.0,,,,,,False,TSE,GOOD,False,復華香港反1,UNKNOWN,2.2373508133865405,2.636723549396902,2.3378158104167213,5.29,1325,ETF,TWSE_T86,00651R,復華香港反1,00651R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,31.93534264160512,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,6,-385465.0,-115325.0,-48000.0,-141177.0,-197000.0,-250395.0,,,,,,32.7085498019837,12739522.228175424,389486.0,258110.0,32.89761622541546,19890227.746048443,604610.0,465098.0,31.93534264160512,3323958.2035088274,104084.0,258110.0,REVERSING,BELOW_20D_COST,4351514.635668702,3323958.2035088274,4634057.616068795,-922660.2730067169,-5064049.388997895,MIXED,131376.0,104084.0,139512.0,-27608.0,-154026.0,0,,,,,1,0,-439428.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,131376.0,104084.0,139512.0,-27608.0,-154026.0,,,,,,False,TSE,GOOD,False,富邦印度,UNKNOWN,-2.5942752189283547,-3.154077238623265,-0.23592244633369175,31.86,1325,ETF,TWSE_T86,00652,富邦印度,00652,,,,,0,0,237000.0,463000.0,0.0,663000.0,117000.0,350000.0,,,,,
2026-09-11,institutional_features_v2,43.11532973678131,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,113000.0,-139000.0,0.0,-84000.0,-5000.0,-13000.0,,,,,,44.959578917989255,8649233.873084936,192378.0,582802.0,45.87599725380465,15049666.775107868,328051.0,655994.0,43.11532973678131,2951589.243120575,68458.0,550679.0,REVERSING,BELOW_20D_COST,-17477117.547437724,2951589.243120575,-14518118.731175348,-1746454.0533396679,-21705689.96672293,MIXED,-390424.0,68458.0,-327943.0,-38089.0,-482221.0,0,,,,,1,0,-574018.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-390424.0,68458.0,-327943.0,-38089.0,-482221.0,,,,,,False,TSE,GOOD,False,富邦印度正2,UNKNOWN,-4.1361128434528105,-6.051088630175605,-0.035555188548708205,43.1,1325,ETF,TWSE_T86,00653L,富邦印度正2,00653L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,6.974390243902439,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-1000.0,1000.0,0.0,0.0,0.0,0.0,,,,,,6.831813417329864,1718535.83331591,251549.0,28010.0,6.803945980098344,2146801.44747857,315523.0,43010.0,6.890500964928729,980862.8123576046,142350.0,0,ACCELERATING,ABOVE_20D_COST,1528536.9747951836,278975.60975609755,1856215.1148377608,534270.4758275261,980862.8123576046,PERSISTENT_BUY,223539.0,40000.0,272513.0,77000.0,142350.0,0,,,,,6,0,61161.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,223539.0,40000.0,272513.0,77000.0,142350.0,,,,,,False,TSE,GOOD,False,富邦印度反1,UNKNOWN,2.3154406159406005,2.734501720705418,1.4440029190577075,6.99,1325,ETF,TWSE_T86,00654R,富邦印度反1,00654R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,32.71028892417121,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,3,0,17000.0,-3000.0,9000.0,-105000.0,21000.0,7000.0,,,,,,33.72131174349742,28683246.605083674,850597.0,995680.0,34.06134559781757,65198218.12395212,1914141.0,2685238.0,33.35065413761829,7535546.951740716,225949.0,400017.0,REVERSING,BELOW_20D_COST,-4409031.847751499,-6130006.275256457,-25295104.221282844,-2789521.790559472,-5715310.017467628,PERSISTENT_SELL,-145083.0,-187403.0,-771097.0,-86698.0,-174068.0,0,,,,,0,1,-203053.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-145083.0,-187403.0,-771097.0,-86698.0,-174068.0,,,,,,False,TSE,GOOD,False,國泰中國A50正2,UNKNOWN,-2.761789786178781,-3.7325172435320075,-1.681088878511372,32.79,1325,ETF,TWSE_T86,00655L,國泰中國A50正2,00655L,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,5.9105271129960615,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-186000.0,-246000.0,0.0,-61000.0,-216000.0,-216000.0,,,,,,5.873380188577411,615060.3733478264,104720.0,25430.0,5.865821180798515,1241899.9287563001,211718.0,1108336.0,5.873452528872194,318282.3925395842,54190.0,13596.0,ACCELERATING,NEAR_20D_COST,466333.1261240877,136178.54468342927,-5232295.544781532,59700.03441227068,238677.21560175894,SHORT_TERM_BUY,79290.0,23040.0,-896618.0,9980.0,40594.0,0,,,,,1,0,1898.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,79290.0,23040.0,-896618.0,9980.0,40594.0,,,,,,False,TSE,GOOD,False,國泰中國A50反1,UNKNOWN,0.9640072599540472,1.0941148259270284,0.9627637381903531,5.93,1325,ETF,TWSE_T86,00656R,國泰中國A50反1,00656R,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,75.2280850324626,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,-102094.0,-87830.0,-74000.0,-192818.0,-92962.0,-94962.0,,,,,,76.44878676407731,3549440.7206693455,46429.0,106688.0,76.8316411103983,5039848.330277687,65596.0,128857.0,78.62862265912776,323399.5249969925,4113.0,106688.0,REVERSING,NEAR_20D_COST,-4703156.613538837,-508993.223329642,-4955208.962277483,-8119161.169200266,-7929197.80921119,PERSISTENT_SELL,-60259.0,-6766.0,-63261.0,-104984.0,-102575.0,0,,,,,0,3,-144891.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-60259.0,-6766.0,-63261.0,-104984.0,-102575.0,,,,,,False,TSE,GOOD,False,國泰日經225,UNKNOWN,-0.9140586707200304,-1.4078068550482992,-3.661036606996426,75.75,1325,ETF,TWSE_T86,00657,國泰日經225,00657,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
