as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-08-26,GOOD,0,0,-26839,60077,0,264843,16619,,,,,0,0,39000,-55000,0,-241000,-12000,-8000,,,,,,0,,,,,0,0,12161,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5077,0,23843,900,8619,,,,,,False,OTC,中信美國市政債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00847B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-56906,38902,-16000,-37163,-9002,,,,,1,0,66000,-38000,11000,37000,4000,14000,,,,,,0,,,,,0,1,9094,UNKNOWN,2026-08-26T08:30:22.595243+00:00,902,-5000,-163,-5002,4998,,,,,,False,OTC,中信新興亞洲債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00848B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,128419,-21723,-3145,179482,53348,,,,,1,0,10000,-70000,1000,-295000,-28000,-30000,,,,,,0,,,,,0,1,138419,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-91723,-2145,-115518,24341,23348,,,,,,False,OTC,中信EM主權債0-5,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00849B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-114539,116379,-19648,274036,920,,,,,1,0,127000,-83000,18000,-302927,12000,22000,,,,,,0,,,,,0,4,12461,UNKNOWN,2026-08-26T08:30:22.595243+00:00,33379,-1648,-28891,-2157,22920,,,,,,False,OTC,統一美債10年Aa-A,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00853B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,8,-52037,-66123,-1000,,-59080,,,,,0,0,37000,59000,0,,21000,48000,,,,,,0,,,,,0,2,-15037,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-7123,-1000,,-7080,-11080,,,,,,False,OTC,永豐1-3年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00856B,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-26,GOOD,2,0,313619,2023473,184835,7050328,1168546,,,,,1,0,797000,-445000,41000,478000,221000,176000,,,,,,0,,,,,7,0,1110619,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1578473,225835,7528328,829919,1344546,,,,,,False,OTC,永豐20年美公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00857B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,2,-795520,-539426,-148129,64105,-667473,,,,,0,1,19885,-229055,-60000,196970,-91900,-104585,,,,,,0,,,,,0,7,-775635,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-768481,-208129,261075,-311441,-772058,,,,,,False,OTC,永豐美國500大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00858,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,13,635958,-2489342,-244740,-3645687,-926692,,,,,0,1,11000,23000,-81000,35000,-159000,17000,,,,,,0,,,,,0,17,646958,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2466342,-325740,-3610687,-622091,-909692,,,,,,False,OTC,群益0-1年美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00859B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,27180,-76920,-350,-89228,-24870,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,1,27180,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-76920,-350,-89228,-6731,-24870,,,,,,False,OTC,群益1-5Y投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00860B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,37974,-43428,-3939,247641,-2727,,,,,1,0,58000,6000,24000,-161000,14000,32000,,,,,,0,,,,,1,0,95974,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-37428,20061,86641,14140,29273,,,,,,False,OTC,中信投資級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00862B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,275252,-73032,96000,156128,101110,,,,,0,2,-231000,11000,-106000,-270000,-108000,-110000,,,,,,0,,,,,0,1,44252,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-62032,-10000,-113872,-9000,-8890,,,,,,False,OTC,中信全球電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00863B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,3040644,-4164564,-568304,-5418560,-561960,,,,,0,1,13000,81000,-136000,487500,-110000,47000,,,,,,0,,,,,0,1,3053644,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4083564,-704304,-4931060,-616746,-514960,,,,,,False,OTC,中信美國公債0-1,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00864B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,112224,83232,-5000,102153,97728,,,,,0,0,-98000,-106000,0,-191000,-21000,-102000,,,,,,0,,,,,0,3,14224,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-22768,-5000,-88847,-5974,-4272,,,,,,False,OTC,台新A-BBB電信債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00867B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-89297,-40169,-80000,-41664,-64733,,,,,1,0,115000,47000,80000,69000,40000,81000,,,,,,0,,,,,0,0,25703,UNKNOWN,2026-08-26T08:30:22.595243+00:00,6831,0,27336,19267,16267,,,,,,False,OTC,元大15年EM主權債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00870B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-2600115,-4290561,-349591,-11505578,-3445338,,,,,0,1,-105743,-200257,-169000,33293,48000,-153000,,,,,,0,,,,,0,1,-2705858,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4490818,-518591,-11472285,-2987541,-3598338,,,,,,False,OTC,復華中國5G,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00877,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,2,10961,5425,-1199,184,8193,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,2,10961,UNKNOWN,2026-08-26T08:30:22.595243+00:00,5425,-1199,184,10377,8193,,,,,,False,OTC,中信低碳新興債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00884B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,3,-1963,10919,-1414,30552,4478,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,0,3,-1963,UNKNOWN,2026-08-26T08:30:22.595243+00:00,10919,-1414,30552,-1999,4478,,,,,,False,OTC,永豐美國科技,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00886,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,3,-7347445,-6428613,-322987,-15220617,-6888029,,,,,0,1,-795605,-3621795,-726000,-9289295,-504000,-2208700,,,,,,0,,,,,0,1,-8143050,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-10050408,-1048987,-24509912,-6799552,-9096729,,,,,,False,OTC,永豐中國科技50大,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00887,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,-8274742,12702012,678676,5832019,2213635,,,,,1,0,-3667146,1511526,51594,26208144,-416163,-1077810,,,,,,0,,,,,1,0,-11941888,UNKNOWN,2026-08-26T08:30:22.595243+00:00,14213538,730270,32040163,1442371,1135825,,,,,,False,OTC,永豐台灣ESG,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00888,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,-6000,60000,7000,164000,27000,,,,,0,1,10000,-20000,-2000,-75000,-3000,-5000,,,,,,0,,,,,2,0,4000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,40000,5000,89000,19000,22000,,,,,,False,OTC,凱基ESG BBB債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00890B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,-729934,961444,75577,1311832,115755,,,,,2,0,-103452,-62652,9000,-114876,10948,-83052,,,,,,0,,,,,2,0,-833386,UNKNOWN,2026-08-26T08:30:22.595243+00:00,898792,84577,1196956,73423,32703,,,,,,False,OTC,中信上櫃ESG 30,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00928,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,4790637,844057,217527,4421398,2817347,,,,,1,0,-40000,930000,358000,547000,176000,445000,,,,,,0,,,,,6,0,4750637,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1774057,575527,4968398,1257053,3262347,,,,,,False,OTC,統一美債20年,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00931B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,40658676,-36130262,1099120,-48517728,2264207,,,,,1,0,1250350,1862650,828000,-7377078,1441500,1556500,,,,,,0,,,,,3,0,41909026,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-34267612,1927120,-55894806,5361733,3820707,,,,,,False,OTC,國泰10Y+金融債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00933B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,136917848,-120034524,3666105,-180223007,8441662,,,,,3,0,125086126,-4015346,14117790,-64951737,34770290,60535390,,,,,,0,,,,,3,0,262003974,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-124049870,17783895,-245174744,50623284,68977052,,,,,,False,OTC,群益ESG投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00937B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,1321028,-343354,109727,1400695,488837,,,,,5,0,284000,714000,138000,481000,482000,499000,,,,,,0,,,,,5,0,1605028,UNKNOWN,2026-08-26T08:30:22.595243+00:00,370646,247727,1881695,471154,987837,,,,,,False,OTC,台新美A公司債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00942B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,8806290,-6970904,319156,-24469333,917693,,,,,7,0,4034000,6088000,1910000,13004000,4445000,5061000,,,,,,0,,,,,3,0,12840290,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-882904,2229156,-11465333,4294233,5978693,,,,,,False,OTC,中信優息投資級債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00948B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,4715972,-3009162,-409942,-23626853,853405,,,,,6,0,598000,1300000,253000,670000,697000,949000,,,,,,0,,,,,0,1,5313972,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1709162,-156942,-22956853,1334633,1802405,,,,,,False,OTC,凱基A級公司債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00950B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,16,0,1694508,15302036,435471,42623512,8498272,,,,,9,0,1387449,2957899,933000,5859933,1528000,2172674,,,,,,0,,,,,16,0,3081957,UNKNOWN,2026-08-26T08:30:22.595243+00:00,18259935,1368471,48483445,5637319,10670946,,,,,,False,OTC,中信日本商社,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00955,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,6,0,719282,49620,121000,998709,384451,,,,,1,0,32000,-24000,1000,-194000,2000,4000,,,,,,0,,,,,6,0,751282,UNKNOWN,2026-08-26T08:30:22.595243+00:00,25620,122000,804709,236906,388451,,,,,,False,OTC,兆豐US優選投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00957B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,6,0,1494164,2493936,125748,3700971,1994050,,,,,0,0,96000,-3002000,0,-3793000,-296000,-1453000,,,,,,0,,,,,3,0,1590164,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-508064,125748,-92029,676672,541050,,,,,,False,OTC,永豐ESG銀行債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00958B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,6276025,-2946077,-214028,-2017153,1664974,,,,,2,0,507900,632300,299000,-662400,390000,570100,,,,,,0,,,,,3,0,6783925,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2313777,84972,-2679553,1770080,2235074,,,,,,False,OTC,大華投等美債15Y+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00959B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,-103263,-660571,-218465,599615,-381917,,,,,2,0,379000,573000,332000,358000,336000,476000,,,,,,0,,,,,3,0,275737,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-87571,113535,957615,276274,94083,,,,,,False,OTC,統一ESG投等債15+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00966B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,2024390,-1905928,31327,-1262855,59231,,,,,14,0,-16000,50000,4000,-42000,11000,17000,,,,,,0,,,,,1,0,2008390,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1855928,35327,-1304855,-108820,76231,,,,,,False,OTC,元大優息美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00967B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,3430593,-2132263,385628,-6208199,649165,,,,,6,0,3013000,-2483000,36000,-15129000,54000,265000,,,,,,0,,,,,1,0,6443593,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4615263,421628,-21337199,468182,914165,,,,,,False,OTC,元大優息投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00968B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,4464575,248701,774909,-218305,2356638,,,,,2,0,-186000,-206000,15000,-1082000,-206000,-196000,,,,,,0,,,,,3,0,4278575,UNKNOWN,2026-08-26T08:30:22.595243+00:00,42701,789909,-1300305,1259679,2160638,,,,,,False,OTC,元大零息超長美債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00969B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,1774316,-4770192,235994,-7636584,-1497938,,,,,0,1,-376000,198000,-89000,623000,-89000,-89000,,,,,,0,,,,,1,0,1398316,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-4572192,146994,-7013584,-2282260,-1586938,,,,,,False,OTC,台新BBB投等債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00970B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,56002,-32794,3987,16417,11604,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,3,0,56002,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-32794,3987,16417,20258,11604,,,,,,False,OTC,台新標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009806,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,112208,79104,7581,126922,95656,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,2,0,112208,UNKNOWN,2026-08-26T08:30:22.595243+00:00,79104,7581,126922,19049,95656,,,,,,False,OTC,台新標普科技精選,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009807,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,5,0,465853,100375,113836,-45210,283114,,,,,0,0,0,0,0,0,0,0,,,,,,0,,,,,5,0,465853,UNKNOWN,2026-08-26T08:30:22.595243+00:00,100375,113836,-45210,225616,283114,,,,,,False,OTC,台新特選IG債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,3513348,-1480948,394930,-2507669,1016200,,,,,2,0,213000,-57000,88000,-238000,75000,78000,,,,,,0,,,,,3,0,3726348,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-1537948,482930,-2644669,1091426,1094200,,,,,,False,OTC,主動聯博投等入息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980D,,,,,0,0,0,0,0,101000,0,0,,,,,
2026-08-26,GOOD,1,0,2972493,-2809155,67361,-11644232,81669,,,,,0,0,1000,-7000,0,1000,-1000,-3000,,,,,,0,,,,,1,0,2973493,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2816155,67361,-11643232,76083,78669,,,,,,False,OTC,平衡凱基美國TOP,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00980T,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,4,22814,-2810282,-315427,-4175516,-1393734,,,,,0,4,220646,-805646,-44000,-942612,-203500,-292500,,,,,,0,,,,,0,4,-1356540,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-2015928,-359427,-961128,-1516325,-1686234,,,,,,False,OTC,富邦標普500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009814,,,,,0,0,-1600000,1600000,0,4157000,0,0,,,,,
2026-08-26,GOOD,0,1,-2535768,4470858,-300930,14903904,967545,,,,,1,0,-585366,330066,17100,1356800,3250,-127650,,,,,,0,,,,,0,1,-3121134,UNKNOWN,2026-08-26T08:30:22.595243+00:00,4800924,-283830,16260704,71655,839895,,,,,,False,OTC,大華美國MAG7+,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009815,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,12,31711250,-104676886,-4434745,-102601211,-36482818,,,,,6,0,9315523,3454077,1523000,1773077,6168000,6384800,,,,,,0,,,,,0,12,41026773,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-101222809,-2911745,-100828134,-13594361,-30098018,,,,,,False,OTC,第一金優選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,13450533,-12673251,-307567,-12695354,388641,,,,,1,0,1676000,-1816000,379000,7475000,-96000,-70000,,,,,,0,,,,,2,0,15126533,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-14489251,71433,-5220354,-101356,318641,,,,,,False,OTC,主動中信非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00981D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,5,0,9734386,11137906,8873307,13385927,10436146,,,,,0,1,24000,6000,-62000,15000,15000,15000,,,,,,0,,,,,5,0,9758386,UNKNOWN,2026-08-26T08:30:22.595243+00:00,11143906,8811307,13400927,9642321,10451146,,,,,,False,OTC,華南永昌未來金融,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009822,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,1822309,-810445,-172878,6054706,505932,,,,,0,1,-173750,534550,-12000,588656,-10900,180400,,,,,,0,,,,,0,1,1648559,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-275895,-184878,6643362,832598,686332,,,,,,False,OTC,群益S&P500,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009823,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,5,0,-7287855,25212131,3667335,59323900,8962138,,,,,0,1,50000,-50000,-1000,-99000,0,0,,,,,,0,,,,,5,0,-7237855,UNKNOWN,2026-08-26T08:30:22.595243+00:00,25162131,3666335,59224900,7143189,8962138,,,,,,False,OTC,聯邦美國金融創新,UNKNOWN,warrant,TWSE_T86+TPEX_DAILY_TRADE_HIS,009825,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,159250,106936,-8,-423308,133093,,,,,0,0,293000,-577000,0,-1020000,-143000,-142000,,,,,,0,,,,,0,4,452250,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-470064,-8,-1443308,-8773,-8907,,,,,,False,OTC,FT投資級債20+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00982B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,316530,117528,82045,365602,217029,,,,,0,1,-110000,2000,-54000,-293011,-54000,-54000,,,,,,0,,,,,3,0,206530,UNKNOWN,2026-08-26T08:30:22.595243+00:00,119528,28045,72591,143887,163029,,,,,,False,OTC,大華優利美公債20,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00983B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,3,0,575039,2632825,27939,3704782,1603932,,,,,3,0,206000,194000,70000,-700500,127000,200000,,,,,,0,,,,,3,0,781039,UNKNOWN,2026-08-26T08:30:22.595243+00:00,2826825,97939,3004282,1011524,1803932,,,,,,False,OTC,大華優利美A債15,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00984B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,8542436,-8911960,108000,-16116552,-184762,,,,,0,2,492000,-296000,-35000,-1164999,92000,98000,,,,,,0,,,,,1,0,9034436,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-9207960,73000,-17281551,67531,-86762,,,,,,False,OTC,主動貝萊德優投等,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00985D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,1,0,272491,-265135,5000,-1676486,3678,,,,,0,0,228000,-228000,0,-1905000,0,0,,,,,,0,,,,,1,0,500491,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-493135,5000,-3581486,3918,3678,,,,,,False,OTC,FT金融債10+,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,715322,-84056,-5001,5677210,315633,,,,,2,0,101000,-89000,10000,-181000,12000,6000,,,,,,0,,,,,2,0,816322,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-173056,4999,5496210,-68715,321633,,,,,,False,OTC,主動復華金融債息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00986D,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,2,636861,-455019,-34541,-1354385,90921,,,,,0,4,46000,-70000,-3000,-223000,-7000,-12000,,,,,,0,,,,,0,2,682861,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-525019,-37541,-1577385,37917,78921,,,,,,False,OTC,野村10+澳洲公債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00987B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,16,16913047,-24864199,-1006869,-34378490,-3975576,,,,,3,0,675970,340030,266000,-1189970,522000,508000,,,,,,0,,,,,0,16,17589017,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-24524169,-740869,-35568460,-1747104,-3467576,,,,,,False,OTC,玉山嚴選非投債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00988B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,1,18890791,-21137987,-1930167,-35927906,-1123598,,,,,0,0,-205000,-597000,0,-786000,-130000,-401000,,,,,,0,,,,,0,1,18685791,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-21734987,-1930167,-36713906,-407341,-1524598,,,,,,False,OTC,台新美國非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00989B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,2,0,1330960,1236910,1693447,3703873,1283935,,,,,0,0,0,0,0,-1000,0,0,,,,,,0,,,,,2,0,1330960,UNKNOWN,2026-08-26T08:30:22.595243+00:00,1236910,1693447,3702873,1978951,1283935,,,,,,False,OTC,國泰收益非投等債,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00990B,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,0,5,-2939991,-11299925,-1360521,-14114591,-7119958,,,,,2,0,64500,971500,689000,840646,698000,518000,,,,,,0,,,,,0,9,-2875491,UNKNOWN,2026-08-26T08:30:22.595243+00:00,-10328425,-671521,-13273945,-2946120,-6601958,,,,,,False,OTC,主動復華金融股息,UNKNOWN,ETF,TWSE_T86+TPEX_DAILY_TRADE_HIS,00998A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-08-26,GOOD,4,0,-269000,481000,31000,,106000,,,,,0,0,0,0,0,,0,0,,,,,,0,,,,,4,0,-269000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,481000,31000,,98000,106000,,,,,,False,OTC,統一亞洲半導體N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020025,,,,,0,0,0,0,0,,0,0,,,,,
2026-08-24,STALE,0,1,41000,35000,-25000,,38000,,,,,0,0,0,0,0,,0,0,,,,,,2,,,,,0,1,41000,UNKNOWN,2026-08-26T08:30:22.595243+00:00,35000,-25000,,47000,38000,,,,,,True,OTC,統一恒生科期N,UNKNOWN,ETN,TWSE_T86+TPEX_DAILY_TRADE_HIS,020033,,,,,0,0,0,0,0,,0,0,,,,,
